onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
49406	50	146	0	0	wallpaper	1777	146	0	stimuli\wallpaper\wallpaper_08s.jpg	7	-1	0	0	wallpaper_08s.jpg	0	0	0	44.2406406434166	44.2906225527549	0.0499819093383849
49506	50	147	0	0	oilcan	1073	147	0	stimuli\oilcan\oilcan_12s.jpg	11	-1	0	0	oilcan_12s.jpg	0	0	0	44.3406405458954	44.39060416953	0.0499636236345395
49606	50	148	0	0	jalapeno	838	148	0	stimuli\jalapeno\jalapeno_12s.jpg	11	-1	0	0	jalapeno_12s.jpg	0	0	0	44.4406255759968	44.4906221138954	0.0499965378985507
49706	50	149	0	0	hummingbird	811	149	0	stimuli\hummingbird\hummingbird_06s.jpg	5	-1	0	0	hummingbird_06s.jpg	0	0	0	44.5406440079823	44.5906254297006	0.0499814217182575
49806	50	150	0	0	crutch	452	150	0	stimuli\crutch\crutch_11s.jpg	10	-1	0	0	crutch_11s.jpg	0	0	0	44.6406490304653	44.6906319150439	0.0499828845786396
49906	50	151	0	0	fencepost	576	151	0	stimuli\fencepost\fencepost_05s.jpg	4	-1	0	0	fencepost_05s.jpg	0	0	0	44.7406496643671	44.7906310860853	0.0499814217182575
50006	50	152	0	0	flute	620	152	0	stimuli\flute\flute_02s.jpg	1	-1	0	0	flute_02s.jpg	0	0	0	44.8406581001764	44.8906378152315	0.0499797150550876
50106	50	153	0	0	hay	761	153	0	stimuli\hay\hay_07s.jpg	6	-1	0	0	hay_07s.jpg	0	0	0	44.9406384978938	44.99063625485	0.0499977569561452
50206	50	154	0	0	fishbowl	601	154	0	stimuli\fishbowl\fishbowl_09s.jpg	8	-1	0	0	fishbowl_09s.jpg	0	0	0	45.0406561984564	45.090637863992	0.0499816655355971
50306	50	155	0	0	chain	298	155	0	stimuli\chain\chain_11s.jpg	10	-1	0	0	chain_11s.jpg	0	0	0	45.1406624399824	45.1906414236	0.0499789836176205
50406	50	156	0	0	goldfish	688	156	0	stimuli\goldfish\goldfish_05s.jpg	4	-1	0	0	goldfish_05s.jpg	0	0	0	45.2406650243647	45.2906254784757	0.0499604541109875
50506	50	157	0	0	spur	1525	157	0	stimuli\spur\spur_03s.jpg	2	-1	0	0	spur_03s.jpg	0	0	0	45.3406641954061	45.390646836182	0.0499826407758519
50606	50	158	0	0	birdbath	129	158	0	stimuli\birdbath\birdbath_10s.jpg	9	-1	0	0	birdbath_10s.jpg	0	0	0	45.440651175988	45.4906479577039	0.0499967817158904
50706	50	159	0	0	teddy_bear	1635	159	0	stimuli\teddy_bear\teddy_bear_03s.jpg	2	-1	0	0	teddy_bear_03s.jpg	0	0	0	45.5406579051196	45.5906512735091	0.0499933683895506
50806	50	160	0	0	pinwheel	1185	160	0	stimuli\pinwheel\pinwheel_12s.jpg	11	-1	0	0	pinwheel_12s.jpg	0	0	0	45.6406736552162	45.6906372788508	0.0499636236345395
50906	50	161	0	0	rim	1312	161	0	stimuli\rim\rim_12s.jpg	11	-1	0	0	rim_12s.jpg	0	0	0	45.7406750205409	45.7906423013192	0.049967280778219
51006	50	162	0	0	test_tube	1645	162	0	stimuli\test_tube\test_tube_01b.jpg	0	-1	0	0	test_tube_01b.jpg	0	0	0	45.8406797992066	45.8906592704589	0.0499794712522998
51106	50	163	0	0	arch	35	163	0	stimuli\arch\arch_06s.jpg	5	-1	0	0	arch_06s.jpg	0	0	0	45.9406850654923	45.9906440567429	0.0499589912506053
51206	50	164	0	0	eagle	537	164	0	stimuli\eagle\eagle_12s.jpg	11	-1	0	0	eagle_12s.jpg	0	0	0	46.0406813108275	46.090664926829	0.0499836160015548
51306	50	165	0	0	paper	1112	165	0	stimuli\paper\paper_10s.jpg	9	-1	0	0	paper_10s.jpg	0	0	0	46.1406875523535	46.1906660483655	0.0499784960120451
51406	50	166	0	0	apple_tree	31	166	0	stimuli\apple_tree\apple_tree_03s.jpg	2	-1	0	0	apple_tree_03s.jpg	0	0	0	46.2406906243559	46.2906532727502	0.0499626483942848
51506	50	167	0	0	shell1	1417	167	0	stimuli\shell1\shell1_03s.jpg	2	-1	0	0	shell1_03s.jpg	0	0	0	46.3406946715841	46.3906743866391	0.0499797150550876
51606	50	168	0	0	rocking_horse	1322	168	0	stimuli\rocking_horse\rocking_horse_11s.jpg	10	-1	0	0	rocking_horse_11s.jpg	0	0	0	46.4406762883591	46.4906716072146	0.0499953188555082
51706	50	169	0	0	jump_rope	858	169	0	stimuli\jump_rope\jump_rope_07s.jpg	6	-1	0	0	jump_rope_07s.jpg	0	0	0	46.5406937451044	46.59067541064	0.0499816655355971
51806	50	170	0	0	ice_cube	819	170	0	stimuli\ice_cube\ice_cube_03s.jpg	2	-1	0	0	ice_cube_03s.jpg	0	0	0	46.6406968171068	46.6906609283615	0.0499641112546669
51906	50	171	0	0	record	1295	171	0	stimuli\record\record_11s.jpg	10	-1	0	0	record_11s.jpg	0	0	0	46.740700132912	46.7906691203534	0.0499689874413889
52006	50	172	0	0	hot_tub	804	172	0	stimuli\hot_tub\hot_tub_04s.jpg	3	-1	0	0	hot_tub_04s.jpg	0	0	0	46.8406902830175	46.8907124209072	0.050022137889755
52106	50	173	0	0	firetruck	596	173	0	stimuli\firetruck\firetruck_06s.jpg	5	-1	0	0	firetruck_06s.jpg	0	0	0	46.9407079835801	46.990673070075	0.0499650864949217
52206	50	174	0	0	egg_roll	547	174	0	stimuli\egg_roll\egg_roll_02s.jpg	1	-1	0	0	egg_roll_02s.jpg	0	0	0	47.0407054479583	47.090687601114	0.0499821531557245
52306	50	175	0	0	licorice	922	175	0	stimuli\licorice\licorice_03s.jpg	2	-1	0	0	licorice_03s.jpg	0	0	0	47.1407060818747	47.1906704369321	0.0499643550574547
52406	50	176	0	0	hobbyhorse	782	176	0	stimuli\hobbyhorse\hobbyhorse_05s.jpg	4	-1	0	0	hobbyhorse_05s.jpg	0	0	0	47.240693062442	47.2906944765418	0.0500014140998246
52506	50	177	0	0	scraper	1387	177	0	stimuli\scraper\scraper_06s.jpg	5	-1	0	0	scraper_06s.jpg	0	0	0	47.340719296335	47.3906980361498	0.0499787398148328
52606	50	178	0	0	stingray	1556	178	0	stimuli\stingray\stingray_04s.jpg	3	-1	0	0	stingray_04s.jpg	0	0	0	47.4407221245347	47.4906842853088	0.0499621607741574
52706	50	179	0	0	tumbleweed	1727	179	0	stimuli\tumbleweed\tumbleweed_01b.jpg	0	-1	0	0	tumbleweed_01b.jpg	0	0	0	47.5407222708163	47.590705155395	0.0499828845786396
52806	50	180	0	0	fuse	652	180	0	stimuli\fuse\fuse_02s.jpg	1	-1	0	0	fuse_02s.jpg	0	0	0	47.6407263180445	47.6906792140653	0.0499528960208409
52906	50	181	0	0	snake	1477	181	0	stimuli\snake\snake_07s.jpg	6	-1	0	0	snake_07s.jpg	0	0	0	47.7407242700574	47.7906893565378	0.0499650864803698
53006	50	182	0	0	aluminum_foil	17	182	0	stimuli\aluminum_foil\aluminum_foil_10s.jpg	9	-1	0	0	aluminum_foil_10s.jpg	0	0	0	47.8407319744292	47.8907126647246	0.0499806902953424
53106	50	183	0	0	humvee	813	183	0	stimuli\humvee\humvee_08s.jpg	7	-1	0	0	humvee_08s.jpg	0	0	0	47.940731389288	47.9906969633885	0.0499655741004972
53206	50	184	0	0	artichoke	39	184	0	stimuli\artichoke\artichoke_05n.jpg	4	-1	0	0	artichoke_05n.jpg	0	0	0	48.0407344612904	48.0907166144316	0.0499821531411726
53306	50	185	0	0	mattress	985	185	0	stimuli\mattress\mattress_02s.jpg	1	-1	0	0	mattress_02s.jpg	0	0	0	48.1407185161515	48.1906928673998	0.0499743512482382
53406	50	186	0	0	loveseat	947	186	0	stimuli\loveseat\loveseat_11s.jpg	10	-1	0	0	loveseat_11s.jpg	0	0	0	48.2407384109974	48.2907052041555	0.0499667931580916
53506	50	187	0	0	tape_measure	1623	187	0	stimuli\tape_measure\tape_measure_11s.jpg	10	-1	0	0	tape_measure_11s.jpg	0	0	0	48.3407407515624	48.3907238799584	0.0499831283959793
53606	50	188	0	0	blimp	139	188	0	stimuli\blimp\blimp_02n.jpg	1	-1	0	0	blimp_02n.jpg	0	0	0	48.4407472369057	48.4907115919632	0.0499643550574547
53706	50	189	0	0	wine_bottle	1824	189	0	stimuli\wine_bottle\wine_bottle_09s.jpg	8	-1	0	0	wine_bottle_09s.jpg	0	0	0	48.540751771754	48.5907283172855	0.0499765455315355
53806	50	190	0	0	wall	1775	190	0	stimuli\wall\wall_05s.jpg	4	-1	0	0	wall_05s.jpg	0	0	0	48.6407504551898	48.6907057892968	0.0499553341069259
53906	50	191	0	0	dartboard	474	191	0	stimuli\dartboard\dartboard_02s.jpg	1	-1	0	0	dartboard_02s.jpg	0	0	0	48.7407242700574	48.7907342174731	0.0500099474156741
54006	50	192	0	0	cane	258	192	0	stimuli\cane\cane_07s.jpg	6	-1	0	0	cane_07s.jpg	0	0	0	48.8407556239399	48.8907394837588	0.0499838598188944
54106	50	193	0	0	ostrich	1084	193	0	stimuli\ostrich\ostrich_08s.jpg	7	-1	0	0	ostrich_08s.jpg	0	0	0	48.9407569892792	48.9907398738578	0.0499828845786396
54206	50	194	0	0	rubber_band	1337	194	0	stimuli\rubber_band\rubber_band_07s.jpg	6	-1	0	0	rubber_band_07s.jpg	0	0	0	49.0407461641444	49.0907427020429	0.0499965378985507
54306	50	195	0	0	pocket_watch	1206	195	0	stimuli\pocket_watch\pocket_watch_04s.jpg	3	-1	0	0	pocket_watch_04s.jpg	0	0	0	49.1407631332695	49.1907272445242	0.0499641112546669
54406	50	196	0	0	cream	436	196	0	stimuli\cream\cream_02s.jpg	1	-1	0	0	cream_02s.jpg	0	0	0	49.2407376795745	49.2907176384324	0.0499799588578753
54506	50	197	0	0	leggings	912	197	0	stimuli\leggings\leggings_05s.jpg	4	-1	0	0	leggings_05s.jpg	0	0	0	49.340771715375	49.3907480170892	0.0499763017141959
54606	50	198	0	0	cardigan	273	198	0	stimuli\cardigan\cardigan_12s.jpg	11	-1	0	0	cardigan_12s.jpg	0	0	0	49.4407691797533	49.4907393862377	0.0499702064844314
54706	50	199	0	0	clock	359	199	0	stimuli\clock\clock_02n.jpg	1	-1	0	0	clock_02n.jpg	0	0	0	49.540781516509	49.5907568429975	0.049975326488493
54806	50	200	0	0	beachball	99	200	0	stimuli\beachball\beachball_07s.jpg	6	-1	0	0	beachball_07s.jpg	0	0	0	49.6407775180269	49.6907413854788	0.0499638674518792
54906	50	201	0	0	button2	231	201	0	stimuli\button2\button2_12s.jpg	11	-1	0	0	button2_12s.jpg	0	0	0	49.7407762014627	49.7907400689	0.0499638674373273
55006	50	202	0	0	boomerang	168	202	0	stimuli\boomerang\boomerang_10s.jpg	9	-1	0	0	boomerang_10s.jpg	0	0	0	49.8407831744116	49.8907660589903	0.0499828845786396
55106	50	203	0	0	beard	106	203	0	stimuli\beard\beard_12s.jpg	11	-1	0	0	beard_12s.jpg	0	0	0	49.9407835645106	49.9907669367094	0.049983372198767
55206	50	204	0	0	desk	480	204	0	stimuli\desk\desk_02s.jpg	1	-1	0	0	desk_02s.jpg	0	0	0	50.0407890745992	50.0907687896542	0.0499797150550876
55306	50	205	0	0	backgammon	48	205	0	stimuli\backgammon\backgammon_12s.jpg	11	-1	0	0	backgammon_12s.jpg	0	0	0	50.1407867827947	50.1907523568952	0.0499655741004972
55406	50	206	0	0	pelican	1140	206	0	stimuli\pelican\pelican_05s.jpg	4	-1	0	0	pelican_05s.jpg	0	0	0	50.240767424315	50.2907481146103	0.0499806902953424
55506	50	207	0	0	shower_cap	1434	207	0	stimuli\shower_cap\shower_cap_06s.jpg	5	-1	0	0	shower_cap_06s.jpg	0	0	0	50.3407936582225	50.3907570380397	0.0499633798171999
55606	50	208	0	0	milk	1001	208	0	stimuli\milk\milk_12s.jpg	11	-1	0	0	milk_12s.jpg	0	0	0	50.4407981930708	50.4907788833661	0.0499806902953424
55706	50	209	0	0	beaker	101	209	0	stimuli\beaker\beaker_04s.jpg	3	-1	0	0	beaker_04s.jpg	0	0	0	50.5407878555561	50.5907826867915	0.0499948312353808
55806	50	210	0	0	coconut	375	210	0	stimuli\coconut\coconut_01b.jpg	0	-1	0	0	coconut_01b.jpg	0	0	0	50.6408048246958	50.690782345453	0.0499775207572384
55906	50	211	0	0	glue	681	211	0	stimuli\glue\glue_07s.jpg	6	-1	0	0	glue_07s.jpg	0	0	0	50.7408020452567	50.7907871241187	0.0499850788619369
56006	50	212	0	0	tapestry	1625	212	0	stimuli\tapestry\tapestry_11s.jpg	10	-1	0	0	tapestry_11s.jpg	0	0	0	50.8408058486821	50.8907758113637	0.0499699626816437
56106	50	213	0	0	footprint	632	213	0	stimuli\footprint\footprint_08s.jpg	7	-1	0	0	footprint_08s.jpg	0	0	0	50.940792829264	50.9907749824197	0.0499821531557245
56206	50	214	0	0	bug	212	214	0	stimuli\bug\bug_08s.jpg	7	-1	0	0	bug_08s.jpg	0	0	0	51.0407920003199	51.0907683020341	0.0499763017141959
56306	50	215	0	0	cocktail	374	215	0	stimuli\cocktail\cocktail_10s.jpg	9	-1	0	0	cocktail_10s.jpg	0	0	0	51.1408097008825	51.190768204513	0.0499585036304779
56406	50	216	0	0	bush	227	216	0	stimuli\bush\bush_10s.jpg	9	-1	0	0	bush_10s.jpg	0	0	0	51.2407891233597	51.2907854174555	0.049996294095763
56506	50	217	0	0	cauliflower	288	217	0	stimuli\cauliflower\cauliflower_03s.jpg	2	-1	0	0	cauliflower_03s.jpg	0	0	0	51.3407926829823	51.3907711789943	0.0499784960120451
56606	50	218	0	0	sweet_potato	1595	218	0	stimuli\sweet_potato\sweet_potato_08s.jpg	7	-1	0	0	sweet_potato_08s.jpg	0	0	0	51.4408203797357	51.4907900986	0.049969718864304
56706	50	219	0	0	mouthpiece	1032	219	0	stimuli\mouthpiece\mouthpiece_12s.jpg	11	-1	0	0	mouthpiece_12s.jpg	0	0	0	51.5408251584013	51.5908056048793	0.0499804464780027
56806	50	220	0	0	wasp	1785	220	0	stimuli\wasp\wasp_01b.jpg	0	-1	0	0	wasp_01b.jpg	0	0	0	51.6408292056294	51.6907913664036	0.0499621607741574
56906	50	221	0	0	bone	161	221	0	stimuli\bone\bone_08s.jpg	7	-1	0	0	bone_08s.jpg	0	0	0	51.7408288643055	51.7908151622105	0.0499862979049794
57006	50	222	0	0	pool_table	1222	222	0	stimuli\pool_table\pool_table_04s.jpg	3	-1	0	0	pool_table_04s.jpg	0	0	0	51.8408160886902	51.8908192094386	0.0500031207484426
57106	50	223	0	0	octopus	1070	223	0	stimuli\octopus\octopus_09s.jpg	8	-1	0	0	octopus_09s.jpg	0	0	0	51.9408181854524	51.9908161862113	0.0499980007589329
57206	50	224	0	0	mongoose	1016	224	0	stimuli\mongoose\mongoose_01b.jpg	0	-1	0	0	mongoose_01b.jpg	0	0	0	52.0408395431587	52.0908216962998	0.0499821531411726
57306	50	225	0	0	oar	1068	225	0	stimuli\oar\oar_10s.jpg	9	-1	0	0	oar_10s.jpg	0	0	0	52.1408467599103	52.1908211111586	0.0499743512482382
57406	50	226	0	0	sickle	1441	226	0	stimuli\sickle\sickle_08s.jpg	7	-1	0	0	sickle_08s.jpg	0	0	0	52.2408427614428	52.2908115050668	0.0499687436240492
57506	50	227	0	0	umbrella	1743	227	0	stimuli\umbrella\umbrella_01b.jpg	0	-1	0	0	umbrella_01b.jpg	0	0	0	52.3408485153341	52.3908499294339	0.0500014140998246
57606	50	228	0	0	drink	521	228	0	stimuli\drink\drink_07s.jpg	6	-1	0	0	drink_07s.jpg	0	0	0	52.4408459797269	52.4908132604905	0.0499672807636671
57706	50	229	0	0	sequin	1404	229	0	stimuli\sequin\sequin_10s.jpg	9	-1	0	0	sequin_10s.jpg	0	0	0	52.5408527088584	52.5908324239135	0.0499797150550876
57806	50	230	0	0	rudder	1339	230	0	stimuli\rudder\rudder_05s.jpg	4	-1	0	0	rudder_05s.jpg	0	0	0	52.6408577313414	52.6908350082958	0.0499772769544506
57906	50	231	0	0	lighter	928	231	0	stimuli\lighter\lighter_05s.jpg	4	-1	0	0	lighter_05s.jpg	0	0	0	52.7408425176254	52.7908385679184	0.0499960502929753
58006	50	232	0	0	log	943	232	0	stimuli\log\log_10s.jpg	9	-1	0	0	log_10s.jpg	0	0	0	52.8408616810484	52.890827742769	0.0499660617206246
58106	50	233	0	0	rollerskate	1327	233	0	stimuli\rollerskate\rollerskate_01b.jpg	0	-1	0	0	rollerskate_01b.jpg	0	0	0	52.9408601206669	52.9908142357308	0.0499541150638834
58206	50	234	0	0	helicopter	775	234	0	stimuli\helicopter\helicopter_03s.jpg	2	-1	0	0	helicopter_03s.jpg	0	0	0	53.0408339355345	53.0908321801107	0.0499982445762726
58306	50	235	0	0	javelin	841	235	0	stimuli\javelin\javelin_03s.jpg	2	-1	0	0	javelin_03s.jpg	0	0	0	53.1408530989575	53.1908289130661	0.0499758141086204
58406	50	236	0	0	saltshaker	1350	236	0	stimuli\saltshaker\saltshaker_04s.jpg	3	-1	0	0	saltshaker_04s.jpg	0	0	0	53.2408488566725	53.290831985054	0.0499831283814274
58506	50	237	0	0	windsock	1822	237	0	stimuli\windsock\windsock_08s.jpg	7	-1	0	0	windsock_08s.jpg	0	0	0	53.3408875248424	53.3908526113373	0.0499650864949217
58606	50	238	0	0	cherry	316	238	0	stimuli\cherry\cherry_08s.jpg	7	-1	0	0	cherry_08s.jpg	0	0	0	53.4408552444802	53.4908378852415	0.0499826407613
58706	50	239	0	0	grain	698	239	0	stimuli\grain\grain_04s.jpg	3	-1	0	0	grain_04s.jpg	0	0	0	53.5408761145663	53.5908560734388	0.0499799588724272
58806	50	240	0	0	book	165	240	0	stimuli\book\book_12s.jpg	11	-1	0	0	book_12s.jpg	0	0	0	53.6408665084746	53.6908610959072	0.0499945874325931
58906	50	241	0	0	comic_book	391	241	0	stimuli\comic_book\comic_book_11s.jpg	10	-1	0	0	comic_book_11s.jpg	0	0	0	53.7408807957108	53.7908446631482	0.0499638674373273
59006	50	242	0	0	outfit	1087	242	0	stimuli\outfit\outfit_10s.jpg	9	-1	0	0	outfit_10s.jpg	0	0	0	53.8408677762782	53.8908660208544	0.0499982445762726
59106	50	243	0	0	cheesecake	314	243	0	stimuli\cheesecake\cheesecake_06s.jpg	5	-1	0	0	cheesecake_06s.jpg	0	0	0	53.9408869397012	53.9908530014363	0.0499660617351765
59206	50	244	0	0	cobra	371	244	0	stimuli\cobra\cobra_03s.jpg	2	-1	0	0	cobra_03s.jpg	0	0	0	54.0408895240835	54.0908743591426	0.0499848350591492
59306	50	245	0	0	vise	1765	245	0	stimuli\vise\vise_07s.jpg	6	-1	0	0	vise_07s.jpg	0	0	0	54.1408901579853	54.1908567073406	0.0499665493553039
59406	50	246	0	0	laundry_basket	902	246	0	stimuli\laundry_basket\laundry_basket_09s.jpg	8	-1	0	0	laundry_basket_09s.jpg	0	0	0	54.2408764071442	54.2908775774267	0.050001170282485
59506	50	247	0	0	graffiti	697	247	0	stimuli\graffiti\graffiti_12s.jpg	11	-1	0	0	graffiti_12s.jpg	0	0	0	54.3408836238959	54.390875041805	0.049991417909041
59606	50	248	0	0	fern	577	248	0	stimuli\fern\fern_04n.jpg	3	-1	0	0	fern_04n.jpg	0	0	0	54.4408969358919	54.4908690928569	0.049972156964941
59706	50	249	0	0	dashboard	475	249	0	stimuli\dashboard\dashboard_05s.jpg	4	-1	0	0	dashboard_05s.jpg	0	0	0	54.5409119545511	54.5908697267587	0.0499577722075628
59806	50	250	0	0	ring	1313	250	0	stimuli\ring\ring_09s.jpg	8	-1	0	0	ring_09s.jpg	0	0	0	54.6409040551225	54.690885233038	0.0499811779154697
59906	50	251	0	0	rack2	1269	251	0	stimuli\rack2\rack2_01s.jpg	0	-1	0	0	rack2_01s.jpg	0	0	0	54.740911028086	54.7908885488432	0.0499775207572384
60006	50	252	0	0	carriage	276	252	0	stimuli\carriage\carriage_05s.jpg	4	-1	0	0	carriage_05s.jpg	0	0	0	54.8409180010349	54.8908964970324	0.0499784959974932
60106	50	253	0	0	doorknocker	510	253	0	stimuli\doorknocker\doorknocker_02s.jpg	1	-1	0	0	doorknocker_02s.jpg	0	0	0	54.9409181473166	54.9908761633269	0.0499580160103505
60206	50	254	0	0	brownie	204	254	0	stimuli\brownie\brownie_06s.jpg	5	-1	0	0	brownie_06s.jpg	0	0	0	55.0408995202743	55.0908987400762	0.0499992198019754
60306	50	255	0	0	football	629	255	0	stimuli\football\football_07s.jpg	6	-1	0	0	football_07s.jpg	0	0	0	55.1409016170364	55.1908969358919	0.0499953188555082
60406	50	256	0	0	stained_glass	1531	256	0	stimuli\stained_glass\stained_glass_02s.jpg	1	-1	0	0	stained_glass_02s.jpg	0	0	0	55.2409042014187	55.2909002516972	0.0499960502784234
60506	50	257	0	0	revolver	1304	257	0	stimuli\revolver\revolver_08s.jpg	7	-1	0	0	revolver_08s.jpg	0	0	0	55.3409038600803	55.39090478656	0.0500009264796972
60606	50	258	0	0	puck	1245	258	0	stimuli\puck\puck_02s.jpg	1	-1	0	0	puck_02s.jpg	0	0	0	55.4409242425463	55.4909076147451	0.049983372198767
60706	50	259	0	0	praying_mantis	1238	259	0	stimuli\praying_mantis\praying_mantis_04s.jpg	3	-1	0	0	praying_mantis_04s.jpg	0	0	0	55.5409246326453	55.5909070296038	0.0499823969585123
60807	50	260	0	0	dice	486	260	0	stimuli\dice\dice_12s.jpg	11	-1	0	0	dice_12s.jpg	0	0	0	55.6409298989311	55.6908942539885	0.0499643550574547
60907	50	261	0	0	electric_chair	553	261	0	stimuli\electric_chair\electric_chair_08s.jpg	7	-1	0	0	electric_chair_08s.jpg	0	0	0	55.7409354090196	55.7909148802719	0.0499794712522998
61007	50	262	0	0	lollipop	945	262	0	stimuli\lollipop\lollipop_01b.jpg	0	-1	0	0	lollipop_01b.jpg	0	0	0	55.8409353114985	55.8909184398799	0.0499831283814274
61107	50	263	0	0	bird	128	263	0	stimuli\bird\bird_03s.jpg	2	-1	0	0	bird_03s.jpg	0	0	0	55.9409252177866	55.9909022509382	0.0499770331516629
61207	50	264	0	0	coil	384	264	0	stimuli\coil\coil_03s.jpg	2	-1	0	0	coil_03s.jpg	0	0	0	56.040947063113	56.0909265343653	0.0499794712522998
61307	50	265	0	0	credit_card	438	265	0	stimuli\credit_card\credit_card_01b.jpg	0	-1	0	0	credit_card_01b.jpg	0	0	0	56.1409442836884	56.1909071758855	0.0499628921970725
61407	50	266	0	0	hearse	771	266	0	stimuli\hearse\hearse_06s.jpg	5	-1	0	0	hearse_06s.jpg	0	0	0	56.2409210242622	56.2909117107483	0.0499906864861259
61507	50	267	0	0	rain_gauge	1278	267	0	stimuli\rain_gauge\rain_gauge_04s.jpg	3	-1	0	0	rain_gauge_04s.jpg	0	0	0	56.3409577419661	56.3909294113109	0.0499716693448136
61607	50	268	0	0	perfume	1154	268	0	stimuli\perfume\perfume_08s.jpg	7	-1	0	0	perfume_08s.jpg	0	0	0	56.4409498425375	56.4909329709335	0.0499831283959793
61707	50	269	0	0	margarita	973	269	0	stimuli\margarita\margarita_10s.jpg	9	-1	0	0	margarita_10s.jpg	0	0	0	56.5409587659669	56.5909338486381	0.0499750826711534
61807	50	270	0	0	pliers	1201	270	0	stimuli\pliers\pliers_11s.jpg	10	-1	0	0	pliers_11s.jpg	0	0	0	56.6409540360619	56.6909369206405	0.0499828845786396
61907	50	271	0	0	tadpole	1614	271	0	stimuli\tadpole\tadpole_09s.jpg	8	-1	0	0	tadpole_09s.jpg	0	0	0	56.7409434547299	56.7909197564586	0.0499763017287478
62007	50	272	0	0	stilt	1555	272	0	stimuli\stilt\stilt_04s.jpg	3	-1	0	0	stilt_04s.jpg	0	0	0	56.8409692010027	56.8909420894051	0.049972888402408
62107	50	273	0	0	lingerie	932	273	0	stimuli\lingerie\lingerie_01b.jpg	0	-1	0	0	lingerie_01b.jpg	0	0	0	56.9409683720587	56.990931020453	0.0499626483942848
62207	50	274	0	0	shawl	1411	274	0	stimuli\shawl\shawl_11s.jpg	10	-1	0	0	shawl_11s.jpg	0	0	0	57.0409438935894	57.0909521343565	0.0500082407670561
62307	50	275	0	0	chessboard	318	275	0	stimuli\chessboard\chessboard_07s.jpg	6	-1	0	0	chessboard_07s.jpg	0	0	0	57.1409686646221	57.1909464292112	0.0499777645891299
62407	50	276	0	0	baton3	94	276	0	stimuli\baton3\baton3_11s.jpg	10	-1	0	0	baton3_11s.jpg	0	0	0	57.2409663728176	57.2909492573963	0.0499828845786396
62507	50	277	0	0	clipboard	355	277	0	stimuli\clipboard\clipboard_11s.jpg	10	-1	0	0	clipboard_11s.jpg	0	0	0	57.3409465267323	57.3909281922679	0.0499816655355971
62607	50	278	0	0	toad	1664	278	0	stimuli\toad\toad_09s.jpg	8	-1	0	1	toad_09s.jpg	0	0	0	57.4409459415911	57.4909276071267	0.0499816655355971
62707	50	279	0	0	column	388	279	0	stimuli\column\column_05s.jpg	4	-1	0	0	column_05s.jpg	0	0	0	57.540983878338	57.5909589610092	0.0499750826711534
62807	50	280	0	0	soy_sauce	1500	280	0	stimuli\soy_sauce\soy_sauce_02s.jpg	1	-1	0	0	soy_sauce_02s.jpg	0	0	0	57.640966226536	57.6909605701512	0.0499943436152535
62907	50	281	0	0	curling_iron	463	281	0	stimuli\curling_iron\curling_iron_03s.jpg	2	-1	0	0	curling_iron_03s.jpg	0	0	0	57.7409680794808	57.7909660802543	0.0499980007734848
63007	50	282	0	0	anteater	25	282	0	stimuli\anteater\anteater_10s.jpg	9	-1	0	0	anteater_10s.jpg	0	0	0	57.840988218144	57.8909686646221	0.0499804464780027
63107	50	283	0	0	deodorant	479	283	0	stimuli\deodorant\deodorant_03s.jpg	2	-1	0	0	deodorant_03s.jpg	0	0	0	57.9409898272861	57.9909534509206	0.0499636236345395
63207	50	284	0	0	eye_patch	565	284	0	stimuli\eye_patch\eye_patch_04s.jpg	3	-1	0	0	eye_patch_04s.jpg	0	0	0	58.0409933869087	58.0909750524297	0.0499816655210452
63307	50	285	0	0	swing	1598	285	0	stimuli\swing\swing_05s.jpg	4	-1	0	0	swing_05s.jpg	1	0.69219107637764	1	58.1409937770077	58.1909749549086	0.0499811779009178
63407	50	286	0	0	violin	1764	286	0	stimuli\violin\violin_03n.jpg	2	-1	0	0	violin_03n.jpg	0	0	0	58.2409958737553	58.2909772954881	0.0499814217328094
63507	50	287	0	0	screwdriver	1391	287	0	stimuli\screwdriver\screwdriver_01s.jpg	0	-1	0	0	screwdriver_01s.jpg	0	0	0	58.3410106486117	58.3909620817722	0.0499514331604587
63607	50	288	0	0	radio	1273	288	0	stimuli\radio\radio_09s.jpg	8	-1	0	0	radio_09s.jpg	0	0	0	58.441002261563	58.4909700299613	0.0499677683983464
63707	50	289	0	0	stair	1532	289	0	stimuli\stair\stair_10s.jpg	9	-1	0	0	stair_10s.jpg	0	0	0	58.5410043583252	58.5909877305239	0.049983372198767
63807	50	290	0	0	pitcher	1190	290	0	stimuli\pitcher\pitcher_09s.jpg	8	-1	0	0	pitcher_09s.jpg	0	0	0	58.6409828055766	58.6909632520546	0.0499804464780027
63907	50	291	0	0	dirt_bike	488	291	0	stimuli\dirt_bike\dirt_bike_09s.jpg	8	-1	0	0	dirt_bike_09s.jpg	0	0	0	58.7409831956757	58.7909914364282	0.0500082407525042
64007	50	292	0	0	ginger	673	292	0	stimuli\ginger\ginger_12s.jpg	11	-1	0	0	ginger_12s.jpg	0	0	0	58.8410121114721	58.8909954836708	0.049983372198767
