onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
27844	50	150	0	0	fudge	647	150	0	stimuli\fudge\fudge_12s.jpg	11	-1	0	0	fudge_12s.jpg	0	0	0	212.511854763483	212.561834795461	0.0499800319776114
27944	50	151	0	0	blender	138	151	0	stimuli\blender\blender_06s.jpg	5	-1	0	0	blender_06s.jpg	0	0	0	212.611854812245	212.661835088033	0.0499802757876751
28044	50	152	0	0	container	398	152	0	stimuli\container\container_07s.jpg	6	-1	0	0	container_07s.jpg	0	0	0	212.7118621753	212.761854641578	0.0499924662781268
28144	50	153	0	0	wine	1823	153	0	stimuli\wine\wine_11s.jpg	10	-1	0	0	wine_11s.jpg	0	0	0	212.811861736443	212.861844937948	0.0499832015048014
28244	50	154	0	0	forklift	635	154	0	stimuli\forklift\forklift_09s.jpg	8	-1	0	0	forklift_09s.jpg	0	0	0	212.911859590917	212.961847668617	0.0499880777006183
28344	50	155	0	0	baton4	95	155	0	stimuli\baton4\baton4_08s.jpg	7	-1	0	0	baton4_08s.jpg	0	0	0	213.01186841683	213.061845766901	0.0499773500705487
28444	50	156	0	0	crouton	445	156	0	stimuli\crouton\crouton_06s.jpg	5	-1	0	0	crouton_06s.jpg	0	0	0	213.111865052257	213.161848497572	0.0499834453148651
28544	50	157	0	0	top_hat	1682	157	0	stimuli\top_hat\top_hat_08s.jpg	7	-1	0	0	top_hat_08s.jpg	0	0	0	213.211876072459	213.261856835867	0.0499807634078024
28644	50	158	0	0	desk	480	158	0	stimuli\desk\desk_10s.jpg	9	-1	0	0	desk_10s.jpg	0	0	0	213.311868806926	213.361853227481	0.0499844205551199
28744	50	159	0	0	sidecar	1442	159	0	stimuli\sidecar\sidecar_03s.jpg	2	-1	0	0	sidecar_03s.jpg	0	0	0	213.411873000456	213.461859615298	0.0499866148420551
28844	50	160	0	0	laser_pointer	899	160	0	stimuli\laser_pointer\laser_pointer_02s.jpg	1	-1	0	0	laser_pointer_02s.jpg	0	0	0	213.511880607321	213.561858201201	0.0499775938806124
28944	50	161	0	0	periscope	1155	161	0	stimuli\periscope\periscope_10s.jpg	9	-1	0	0	periscope_10s.jpg	0	0	0	213.611875779887	213.661863857587	0.0499880777006183
29044	50	162	0	0	showerhead	1436	162	0	stimuli\showerhead\showerhead_07s.jpg	6	-1	0	0	showerhead_07s.jpg	0	0	0	213.71188558104	213.761867563497	0.0499819824563019
29144	50	163	0	0	monkey	1017	163	0	stimuli\monkey\monkey_02s.jpg	1	-1	0	0	monkey_02s.jpg	0	0	0	213.811886848851	213.861869806547	0.0499829576965567
29244	50	164	0	0	gravestone	710	164	0	stimuli\gravestone\gravestone_11s.jpg	10	-1	0	0	gravestone_11s.jpg	0	0	0	213.911885678564	213.961875219124	0.0499895405591815
29344	50	165	0	0	steering_wheel	1546	165	0	stimuli\steering_wheel\steering_wheel_06s.jpg	5	-1	0	0	steering_wheel_06s.jpg	0	0	0	214.011890359712	214.061873561217	0.0499832015048014
29444	50	166	0	0	patty	1126	166	0	stimuli\patty\patty_07s.jpg	6	-1	0	0	patty_07s.jpg	0	0	0	214.111892115143	214.16189701572	0.0500049005768233
29544	50	167	0	0	fast_food	572	167	0	stimuli\fast_food\fast_food_07s.jpg	6	-1	0	0	fast_food_07s.jpg	0	0	0	214.211898259149	214.261884142563	0.049985883413683
29644	50	168	0	0	popsicle	1225	168	0	stimuli\popsicle\popsicle_10s.jpg	9	-1	0	0	popsicle_10s.jpg	0	0	0	214.31190074601	214.361883703705	0.0499829576947377
29744	50	169	0	0	basketball	83	169	0	stimuli\basketball\basketball_11s.jpg	10	-1	0	0	basketball_11s.jpg	0	0	0	214.411894699526	214.461885215325	0.0499905157994363
29844	50	170	0	0	tulip	1726	170	0	stimuli\tulip\tulip_10s.jpg	9	-1	0	0	tulip_10s.jpg	0	0	0	214.511902062583	214.561887458376	0.0499853957935557
29944	50	171	0	0	scissors	1379	171	0	stimuli\scissors\scissors_04s.jpg	3	-1	0	0	scissors_04s.jpg	0	0	0	214.611910157068	214.661890432855	0.0499802757876751
30044	50	172	0	0	thumb	1653	172	0	stimuli\thumb\thumb_03s.jpg	2	-1	0	0	thumb_03s.jpg	0	0	0	214.711908255351	214.761896089241	0.0499878338905546
30144	50	173	0	0	cooler	403	173	0	stimuli\cooler\cooler_01b.jpg	0	-1	0	0	cooler_01b.jpg	0	0	0	214.811916349836	214.861899551341	0.0499832015048014
30244	50	174	0	0	smoke_alarm	1473	174	0	stimuli\smoke_alarm\smoke_alarm_12s.jpg	11	-1	0	0	smoke_alarm_12s.jpg	0	0	0	214.911921030984	214.961900575343	0.049979544359303
30344	50	175	0	0	flatiron	613	175	0	stimuli\flatiron\flatiron_07s.jpg	6	-1	0	0	flatiron_07s.jpg	0	0	0	215.011920835936	215.061903793632	0.0499829576965567
30444	50	176	0	0	rickshaw	1310	176	0	stimuli\rickshaw\rickshaw_04s.jpg	3	-1	0	0	rickshaw_04s.jpg	0	0	0	215.111925273275	215.1618965281	0.0499712548244133
30544	50	177	0	0	aircraft_carrier	9	177	0	stimuli\aircraft_carrier\aircraft_carrier_09s.jpg	8	-1	0	0	aircraft_carrier_09s.jpg	0	0	0	215.211933611568	215.26190949878	0.0499758872119855
30644	50	178	0	0	egg_roll	547	178	0	stimuli\egg_roll\egg_roll_01b.jpg	0	-1	0	0	egg_roll_01b.jpg	0	0	0	215.311929027945	215.361908572304	0.049979544359303
30744	50	179	0	0	trough	1718	179	0	stimuli\trough\trough_06s.jpg	5	-1	0	0	trough_06s.jpg	0	0	0	215.411940048147	215.461918861076	0.0499788129291119
30844	50	180	0	0	needle	1055	180	0	stimuli\needle\needle_11s.jpg	10	-1	0	0	needle_11s.jpg	0	0	0	215.511931807378	215.56191866603	0.0499868586521188
30944	50	181	0	0	bagpipe	56	181	0	stimuli\bagpipe\bagpipe_01b.jpg	0	-1	0	0	bagpipe_01b.jpg	0	0	0	215.611937463764	215.661920909079	0.0499834453148651
31044	50	182	0	0	dumpster	533	182	0	stimuli\dumpster\dumpster_06s.jpg	5	-1	0	0	dumpster_06s.jpg	0	0	0	215.711942876342	215.761927053085	0.0499841767432372
31144	50	183	0	0	polar_bear	1211	183	0	stimuli\polar_bear\polar_bear_04s.jpg	3	-1	0	0	polar_bear_04s.jpg	0	0	0	215.811943656532	215.861920518983	0.0499768624504213
31244	50	184	0	0	leek	910	184	0	stimuli\leek\leek_06s.jpg	5	-1	0	0	leek_06s.jpg	0	0	0	215.9119488253	215.961931295376	0.0499824700764293
31344	50	185	0	0	cruise_ship	450	185	0	stimuli\cruise_ship\cruise_ship_09s.jpg	8	-1	0	0	cruise_ship_09s.jpg	0	0	0	216.011947655014	216.061933538425	0.0499858834118641
31444	50	186	0	0	glue	681	186	0	stimuli\glue\glue_04s.jpg	3	-1	0	0	glue_04s.jpg	0	0	0	216.1119533114	216.16193090528	0.0499775938806124
31544	50	187	0	0	stem	1547	187	0	stimuli\stem\stem_01b.jpg	0	-1	0	0	stem_01b.jpg	0	0	0	216.211958236358	216.261938268337	0.0499800319794304
31644	50	188	0	0	raccoon	1266	188	0	stimuli\raccoon\raccoon_06n.jpg	5	-1	0	0	raccoon_06n.jpg	0	0	0	216.311953652734	216.36193661043	0.0499829576965567
31744	50	189	0	0	trigger	1713	189	0	stimuli\trigger\trigger_06s.jpg	5	-1	0	0	trigger_06s.jpg	0	0	0	216.411957114833	216.461939097289	0.0499819824563019
31844	50	190	0	0	costume	419	190	0	stimuli\costume\costume_07s.jpg	6	-1	0	0	costume_07s.jpg	0	0	0	216.51196423408	216.5619403651	0.0499761310202302
31944	50	191	0	0	retainer	1303	191	0	stimuli\retainer\retainer_04s.jpg	3	-1	0	0	retainer_04s.jpg	0	0	0	216.611962819981	216.661950410064	0.0499875900823099
32044	50	192	0	0	hamburger	740	192	0	stimuli\hamburger\hamburger_03s.jpg	2	-1	0	0	hamburger_03s.jpg	0	0	0	216.711968720179	216.761948508347	0.0499797881675477
32144	50	193	0	0	cabbage	232	193	0	stimuli\cabbage\cabbage_02s.jpg	1	-1	0	0	cabbage_02s.jpg	0	0	0	216.81197047561	216.861953677115	0.0499832015048014
32244	50	194	0	0	headband	762	194	0	stimuli\headband\headband_09s.jpg	8	-1	0	0	headband_09s.jpg	0	0	0	216.911974425328	216.961959577311	0.049985151983492
32344	50	195	0	0	metal_detector	996	195	0	stimuli\metal_detector\metal_detector_04s.jpg	3	-1	0	0	metal_detector_04s.jpg	0	0	0	217.011973986471	217.061954506069	0.0499805195977387
32444	50	196	0	0	waterwheel	1794	196	0	stimuli\waterwheel\waterwheel_02s.jpg	1	-1	0	0	waterwheel_02s.jpg	0	0	0	217.111972816183	217.161952360542	0.049979544359303
32544	50	197	0	0	lemonade	915	197	0	stimuli\lemonade\lemonade_05s.jpg	4	-1	0	0	lemonade_05s.jpg	0	0	0	217.21201480023	217.261999708404	0.0499849081734283
32644	50	198	0	0	potpourri	1235	198	0	stimuli\potpourri\potpourri_05s.jpg	4	-1	0	0	potpourri_05s.jpg	0	0	0	217.312022163285	217.361965136175	0.0499429728897667
32744	50	199	0	0	whale	1804	199	0	stimuli\whale\whale_05s.jpg	4	-1	0	0	whale_05s.jpg	0	0	0	217.411992223442	217.46197323066	0.0499810072178661
32844	50	200	0	0	pepper2	1150	200	0	stimuli\pepper2\pepper2_01b.jpg	0	-1	0	0	pepper2_01b.jpg	0	0	0	217.51198690839	217.561969622275	0.049982713884674
32944	50	201	0	0	christmas_card	340	201	0	stimuli\christmas_card\christmas_card_10s.jpg	9	-1	0	0	christmas_card_10s.jpg	0	0	0	217.611985981912	217.661973084374	0.0499871024621825
33044	50	202	0	0	rudder	1339	202	0	stimuli\rudder\rudder_09s.jpg	8	-1	0	0	rudder_09s.jpg	0	0	0	217.711992369728	217.761981422669	0.0499890529408731
33144	50	203	0	0	tarp	1628	203	0	stimuli\tarp\tarp_01b.jpg	0	-1	0	0	tarp_01b.jpg	0	0	0	217.81199241849	217.861977814284	0.0499853957935557
33244	50	204	0	0	pillow	1176	204	0	stimuli\pillow\pillow_04s.jpg	3	-1	0	0	pillow_04s.jpg	0	0	0	217.912003926313	217.961986152579	0.0499822262663656
33344	50	205	0	0	slingshot	1467	205	0	stimuli\slingshot\slingshot_11s.jpg	10	-1	0	0	slingshot_11s.jpg	0	0	0	218.011998611259	218.061984007052	0.0499853957935557
33444	50	206	0	0	bow3	176	206	0	stimuli\bow3\bow3_04s.jpg	3	-1	0	0	bow3_04s.jpg	0	0	0	218.112003292408	218.16199039487	0.0499871024621825
33544	50	207	0	0	ferry	580	207	0	stimuli\ferry\ferry_08s.jpg	7	-1	0	0	ferry_08s.jpg	0	0	0	218.212009192604	218.261989956012	0.0499807634078024
33644	50	208	0	0	rope	1332	208	0	stimuli\rope\rope_08s.jpg	7	-1	0	0	rope_08s.jpg	0	0	0	218.312006803268	218.361991467633	0.0499846643651836
33744	50	209	0	0	fuse	652	209	0	stimuli\fuse\fuse_09s.jpg	8	-1	0	0	fuse_09s.jpg	0	0	0	218.412020992999	218.46199541735	0.0499744243516034
33844	50	210	0	0	barnacle	75	210	0	stimuli\barnacle\barnacle_01s.jpg	0	-1	0	0	barnacle_01s.jpg	0	0	0	218.512018116042	218.561994490874	0.0499763748321129
33944	50	211	0	0	mirror	1005	211	0	stimuli\mirror\mirror_05s.jpg	4	-1	0	0	mirror_05s.jpg	0	0	0	218.612017433376	218.662000147262	0.049982713886493
34044	50	212	0	0	violin	1764	212	0	stimuli\violin\violin_01b.jpg	0	-1	0	0	violin_01b.jpg	0	0	0	218.712018944996	218.76200385317	0.0499849081734283
34144	50	213	0	0	bat2	88	213	0	stimuli\bat2\bat2_10s.jpg	9	-1	0	0	bat2_10s.jpg	0	0	0	218.812026795671	218.862008778127	0.0499819824563019
34244	50	214	0	0	spaghetti	1503	214	0	stimuli\spaghetti\spaghetti_12s.jpg	11	-1	0	0	spaghetti_12s.jpg	0	0	0	218.912028794912	218.962012971657	0.0499841767450562
34344	50	215	0	0	soy_sauce	1500	215	0	stimuli\soy_sauce\soy_sauce_03s.jpg	2	-1	0	0	soy_sauce_03s.jpg	0	0	0	219.012030550342	219.062012776609	0.0499822262663656
34444	50	216	0	0	frisbee	643	216	0	stimuli\frisbee\frisbee_08s.jpg	7	-1	0	0	frisbee_08s.jpg	0	0	0	219.112030842914	219.162013312989	0.0499824700746103
34544	50	217	0	0	lion	933	217	0	stimuli\lion\lion_10s.jpg	9	-1	0	0	lion_10s.jpg	0	0	0	219.212037962159	219.26201579985	0.0499778376906761
34644	50	218	0	0	polygraph	1217	218	0	stimuli\polygraph\polygraph_09s.jpg	8	-1	0	0	polygraph_09s.jpg	0	0	0	219.312034597584	219.362020237188	0.0499856396036193
34744	50	219	0	0	pinball	1178	219	0	stimuli\pinball\pinball_03s.jpg	2	-1	0	0	pinball_03s.jpg	0	0	0	219.4120409854	219.462026625004	0.0499856396036193
34844	50	220	0	0	bowling_ball	179	220	0	stimuli\bowling_ball\bowling_ball_12s.jpg	11	-1	0	0	bowling_ball_12s.jpg	0	0	0	219.512048592267	219.562026917576	0.0499783253089845
34944	50	221	0	0	microwave	1000	221	0	stimuli\microwave\microwave_10s.jpg	9	-1	0	0	microwave_10s.jpg	0	0	0	219.612047665789	219.662033061582	0.0499853957935557
35044	50	222	0	0	spider	1513	222	0	stimuli\spider\spider_08s.jpg	7	-1	0	0	spider_08s.jpg	0	0	0	219.712053565987	219.762034329395	0.0499807634078024
35144	50	223	0	0	clipper2	357	223	0	stimuli\clipper2\clipper2_07s.jpg	6	-1	0	0	clipper2_07s.jpg	0	0	0	219.812054589987	219.862037060064	0.0499824700764293
35244	50	224	0	0	centrifuge	296	224	0	stimuli\centrifuge\centrifuge_05s.jpg	4	-1	0	0	centrifuge_05s.jpg	0	0	0	219.912061465424	219.962038815494	0.0499773500705487
35344	50	225	0	0	ski	1452	225	0	stimuli\ski\ski_08s.jpg	7	-1	0	0	ski_08s.jpg	0	0	0	220.012058588469	220.062043009022	0.0499844205533009
35444	50	226	0	0	wrench	1841	226	0	stimuli\wrench\wrench_09s.jpg	8	-1	0	0	wrench_09s.jpg	0	0	0	220.112062538186	220.162047202552	0.0499846643651836
35544	50	227	0	0	scrabble	1385	227	0	stimuli\scrabble\scrabble_03s.jpg	2	-1	0	0	scrabble_03s.jpg	0	0	0	220.212068194574	220.262042862736	0.0499746681616671
35644	50	228	0	0	coop	404	228	0	stimuli\coop\coop_03s.jpg	2	-1	0	0	coop_03s.jpg	0	0	0	220.31206287952	220.362046081025	0.0499832015048014
35744	50	229	0	0	chocolate	338	229	0	stimuli\chocolate\chocolate_02s.jpg	1	-1	0	0	chocolate_02s.jpg	0	0	0	220.41206658543	220.462051249793	0.0499846643633646
35844	50	230	0	0	chicken_wire	324	230	0	stimuli\chicken_wire\chicken_wire_05s.jpg	4	-1	0	0	chicken_wire_05s.jpg	0	0	0	220.51206712181	220.562051786175	0.0499846643651836
35944	50	231	0	0	defibrillator	477	231	0	stimuli\defibrillator\defibrillator_10s.jpg	9	-1	0	0	defibrillator_10s.jpg	0	0	0	220.612070340099	220.662053785416	0.0499834453166841
36044	50	232	0	0	gallows	653	232	0	stimuli\gallows\gallows_10s.jpg	9	-1	0	0	gallows_10s.jpg	0	0	0	220.712082579352	220.762057735134	0.0499751557817945
36144	50	233	0	0	bok_choy	156	233	0	stimuli\bok_choy\bok_choy_06s.jpg	5	-1	0	0	bok_choy_06s.jpg	0	0	0	220.812079214777	220.862058759136	0.049979544359303
36244	50	234	0	0	cilantro	347	234	0	stimuli\cilantro\cilantro_10s.jpg	9	-1	0	0	cilantro_10s.jpg	0	0	0	220.91208901593	220.962063927902	0.0499749119717308
36344	50	235	0	0	raft	1275	235	0	stimuli\raft\raft_09s.jpg	8	-1	0	0	raft_09s.jpg	0	0	0	221.012084188496	221.062064708094	0.0499805195977387
36444	50	236	0	0	bulletin_board	217	236	0	stimuli\bulletin_board\bulletin_board_06s.jpg	5	-1	0	0	bulletin_board_06s.jpg	0	0	0	221.1120827744	221.162073777818	0.0499910034177447
36544	50	237	0	0	exerciser	561	237	0	stimuli\exerciser\exerciser_02s.jpg	1	-1	0	0	exerciser_02s.jpg	0	0	0	221.212091356505	221.262075533248	0.0499841767432372
36644	50	238	0	0	mascara	978	238	0	stimuli\mascara\mascara_05s.jpg	4	-1	0	0	mascara_05s.jpg	0	0	0	221.312093599554	221.362080458206	0.0499868586521188
36744	50	239	0	0	crown	448	239	0	stimuli\crown\crown_03s.jpg	2	-1	0	0	crown_03s.jpg	0	0	0	221.412092673077	221.462077337441	0.0499846643633646
36844	50	240	0	0	brooch	202	240	0	stimuli\brooch\brooch_02s.jpg	1	-1	0	0	brooch_02s.jpg	0	0	0	221.512100767563	221.562081774779	0.0499810072160471
36944	50	241	0	0	arm	36	241	0	stimuli\arm\arm_03s.jpg	2	-1	0	0	arm_03s.jpg	0	0	0	221.612102522993	221.662081092112	0.0499785691190482
37044	50	242	0	0	button2	231	242	0	stimuli\button2\button2_04s.jpg	3	-1	0	0	button2_04s.jpg	0	0	0	221.712111105096	221.762086504688	0.0499753995918581
37144	50	243	0	0	hairnet	736	243	0	stimuli\hairnet\hairnet_10s.jpg	9	-1	0	0	hairnet_10s.jpg	0	0	0	221.812105302424	221.862092404886	0.0499871024621825
37244	50	244	0	0	pastry	1124	244	0	stimuli\pastry\pastry_02s.jpg	1	-1	0	0	pastry_02s.jpg	0	0	0	221.912115591198	221.962094891745	0.0499793005474203
37344	50	245	0	0	vase	1753	245	0	stimuli\vase\vase_10s.jpg	9	-1	0	0	vase_10s.jpg	0	0	0	222.0121141771	222.062092746221	0.0499785691208672
37444	50	246	0	0	splinter	1516	246	0	stimuli\splinter\splinter_06s.jpg	5	-1	0	0	splinter_06s.jpg	0	0	0	222.112112275385	222.162101084516	0.0499888091308094
37544	50	247	0	0	tuxedo	1738	247	0	stimuli\tuxedo\tuxedo_03s.jpg	2	-1	0	0	tuxedo_03s.jpg	0	0	0	222.21212012606	222.26209747613	0.0499773500705487
37644	50	248	0	0	glass	677	248	0	stimuli\glass\glass_06s.jpg	5	-1	0	0	glass_06s.jpg	0	0	0	222.312116030054	222.362100694419	0.0499846643651836
37744	50	249	0	0	uniform	1747	249	0	stimuli\uniform\uniform_01b.jpg	0	-1	0	0	uniform_01b.jpg	0	0	0	222.41212534359	222.462106350806	0.0499810072160471
37844	50	250	0	0	taffy	1615	250	0	stimuli\taffy\taffy_09s.jpg	8	-1	0	0	taffy_09s.jpg	0	0	0	222.51212563616	222.562105668139	0.0499800319794304
37944	50	251	0	0	sword	1602	251	0	stimuli\sword\sword_06s.jpg	5	-1	0	0	sword_06s.jpg	0	0	0	222.612127147782	222.662115956911	0.0499888091289904
38044	50	252	0	0	panther	1106	252	0	stimuli\panther\panther_07s.jpg	6	-1	0	0	panther_07s.jpg	0	0	0	222.712134754647	222.762112592336	0.0499778376888571
38144	50	253	0	0	windshield_wiper	1821	253	0	stimuli\windshield_wiper\windshield_wiper_10s.jpg	9	-1	0	0	windshield_wiper_10s.jpg	0	0	0	222.812133096741	222.862113860148	0.0499807634078024
38244	50	254	0	0	sauerkraut	1364	254	0	stimuli\sauerkraut\sauerkraut_11s.jpg	10	-1	0	0	sauerkraut_11s.jpg	0	0	0	222.912134364551	222.962123905112	0.0499895405610005
38344	50	255	0	0	parfait	1119	255	0	stimuli\parfait\parfait_12s.jpg	11	-1	0	0	parfait_12s.jpg	0	0	0	223.012141239988	223.062119565297	0.0499783253089845
38444	50	256	0	0	block	143	256	0	stimuli\block\block_09s.jpg	8	-1	0	0	block_09s.jpg	0	0	0	223.112136656364	223.162124490254	0.0499878338905546
38544	50	257	0	0	flag	605	257	0	stimuli\flag\flag_05s.jpg	4	-1	0	0	flag_05s.jpg	0	0	0	223.212153040382	223.262130390453	0.0499773500705487
38644	50	258	0	0	wall	1775	258	0	stimuli\wall\wall_12s.jpg	11	-1	0	0	wall_12s.jpg	0	0	0	223.312143824371	223.362127513496	0.0499836891249288
38744	50	259	0	0	hotdog	805	259	0	stimuli\hotdog\hotdog_04s.jpg	3	-1	0	0	hotdog_04s.jpg	0	0	0	223.41214679885	223.462134145122	0.0499873462722462
38844	50	260	0	0	doorknocker	510	260	0	stimuli\doorknocker\doorknocker_09s.jpg	8	-1	0	0	doorknocker_09s.jpg	0	0	0	223.512155380955	223.56213931389	0.0499839329349925
38944	50	261	0	0	playing_card	1199	261	0	stimuli\playing_card\playing_card_08s.jpg	7	-1	0	0	playing_card_08s.jpg	0	0	0	223.612154454479	223.662138143603	0.0499836891249288
39044	50	262	0	0	scone	1380	262	0	stimuli\scone\scone_10s.jpg	9	-1	0	0	scone_10s.jpg	0	0	0	223.71216474325	223.762137948555	0.0499732053049229
39144	50	263	0	0	photo_booth	1163	263	0	stimuli\photo_booth\photo_booth_10s.jpg	9	-1	0	0	photo_booth_10s.jpg	0	0	0	223.812156258671	223.862141410655	0.049985151983492
39244	50	264	0	0	belt	118	264	0	stimuli\belt\belt_04s.jpg	3	-1	0	0	belt_04s.jpg	0	0	0	223.912172398879	223.96214901752	0.0499766186403576
39344	50	265	0	0	juicer1	855	265	0	stimuli\juicer1\juicer1_04s.jpg	3	-1	0	0	juicer1_04s.jpg	0	0	0	224.012169278114	224.062151748189	0.0499824700746103
39444	50	266	0	0	toucan	1690	266	0	stimuli\toucan\toucan_11s.jpg	10	-1	0	0	toucan_11s.jpg	0	0	0	224.112172252593	224.162153259809	0.0499810072160471
39544	50	267	0	0	eggbeater	548	267	0	stimuli\eggbeater\eggbeater_01b.jpg	0	-1	0	0	eggbeater_01b.jpg	0	0	0	224.212176933741	224.262150870474	0.049973936733295
39644	50	268	0	0	chive	337	268	0	stimuli\chive\chive_05s.jpg	4	-1	0	0	chive_05s.jpg	0	0	0	224.312172106307	224.362155795432	0.0499836891249288
39744	50	269	0	0	wheat	1805	269	0	stimuli\wheat\wheat_10s.jpg	9	-1	0	0	wheat_10s.jpg	0	0	0	224.412174349358	224.462164377537	0.0499900281793089
39844	50	270	0	0	pistachio	1188	270	0	stimuli\pistachio\pistachio_02s.jpg	1	-1	0	0	pistachio_02s.jpg	0	0	0	224.512182687651	224.562164670107	0.0499819824563019
39944	50	271	0	0	ballot_box	61	271	0	stimuli\ballot_box\ballot_box_03s.jpg	2	-1	0	0	ballot_box_03s.jpg	0	0	0	224.612179079268	224.662162768393	0.0499836891249288
40044	50	272	0	0	locket	942	272	0	stimuli\locket\locket_10s.jpg	9	-1	0	0	locket_10s.jpg	0	0	0	224.712192049948	224.762172081926	0.0499800319776114
40144	50	273	0	0	paintbrush	1097	273	0	stimuli\paintbrush\paintbrush_08s.jpg	7	-1	0	0	paintbrush_08s.jpg	0	0	0	224.812185759656	224.862167742112	0.0499819824563019
40244	50	274	0	0	remote_control	1302	274	0	stimuli\remote_control\remote_control_07s.jpg	6	-1	0	0	remote_control_07s.jpg	0	0	0	224.912189221754	224.962177299456	0.0499880777024373
40344	50	275	0	0	visor	1766	275	0	stimuli\visor\visor_05s.jpg	4	-1	0	0	visor_05s.jpg	0	0	0	225.012193415283	225.062173447261	0.0499800319776114
40444	50	276	0	0	birdcage	130	276	0	stimuli\birdcage\birdcage_03s.jpg	2	-1	0	0	birdcage_03s.jpg	0	0	0	225.112195902142	225.162178128408	0.0499822262663656
40544	50	277	0	0	cheese	312	277	0	stimuli\cheese\cheese_08s.jpg	7	-1	0	0	cheese_08s.jpg	0	0	0	225.212198389003	225.262185247655	0.0499868586521188
40644	50	278	0	0	doorknob	509	278	0	stimuli\doorknob\doorknob_05s.jpg	4	-1	0	0	doorknob_05s.jpg	0	0	0	225.312204776819	225.362182614508	0.0499778376888571
40744	50	279	0	0	mold1	1012	279	0	stimuli\mold1\mold1_10s.jpg	9	-1	0	0	mold1_10s.jpg	0	0	0	225.412211896064	225.462186320417	0.0499744243534224
40844	50	280	0	0	limousine	931	280	0	stimuli\limousine\limousine_03s.jpg	2	-1	0	0	limousine_03s.jpg	0	0	0	225.512206093392	225.562187588228	0.0499814948361745
40944	50	281	0	0	license_plate	921	281	0	stimuli\license_plate\license_plate_01b.jpg	0	-1	0	0	license_plate_01b.jpg	0	0	0	225.612206629774	225.662192513186	0.0499858834118641
41044	50	282	0	0	hatchet	759	282	0	stimuli\hatchet\hatchet_10s.jpg	9	-1	0	0	hatchet_10s.jpg	0	0	0	225.712219600455	225.762193537188	0.049973936733295
41144	50	283	0	0	dolphin	502	283	0	stimuli\dolphin\dolphin_05s.jpg	4	-1	0	0	dolphin_05s.jpg	0	0	0	225.812214285401	225.862196755477	0.0499824700764293
41244	50	284	0	0	chips	335	284	0	stimuli\chips\chips_08s.jpg	7	-1	0	0	chips_08s.jpg	0	0	0	225.912220429407	225.96223044999	0.0500100205827039
41344	50	285	0	0	tack	1611	285	0	stimuli\tack\tack_12s.jpg	11	-1	0	0	tack_12s.jpg	0	0	0	226.012218040072	226.062201485387	0.0499834453148651
41444	50	286	0	0	cherry	316	286	0	stimuli\cherry\cherry_12s.jpg	11	-1	0	1	cherry_12s.jpg	0	0	0	226.112230279323	226.162206166535	0.0499758872119855
41544	50	287	0	0	plate	1197	287	0	stimuli\plate\plate_03s.jpg	2	-1	0	0	plate_03s.jpg	0	0	0	226.212231790943	226.262206702917	0.0499749119735498
41644	50	288	0	0	shawl	1411	288	0	stimuli\shawl\shawl_12s.jpg	11	-1	0	0	shawl_12s.jpg	0	0	0	226.312225500651	226.362217966929	0.0499924662781268
41744	50	289	0	0	altar	16	289	0	stimuli\altar\altar_08s.jpg	7	-1	0	0	altar_08s.jpg	0	0	0	226.412239202762	226.462211676637	0.0499724738747318
41844	50	290	0	0	duckling	526	290	0	stimuli\duckling\duckling_10s.jpg	9	-1	0	0	duckling_10s.jpg	0	0	0	226.51223218104	226.56222074636	0.0499885653207457
41944	50	291	0	0	shoelace	1426	291	0	stimuli\shoelace\shoelace_01b.jpg	0	-1	0	0	shoelace_01b.jpg	0	0	0	226.612243445052	226.662225427508	0.0499819824563019
42044	50	292	0	0	mat	982	292	0	stimuli\mat\mat_10s.jpg	9	-1	0	0	mat_10s.jpg	0	0	0	226.712239592856	226.762223038173	0.0499834453166841
42144	50	293	0	0	gold	687	293	0	stimuli\gold\gold_05s.jpg	4	-1	0	0	gold_05s.jpg	0	0	0	226.812240129238	226.862226500272	0.0499863710338104
42244	50	294	0	0	chickpea	325	294	0	stimuli\chickpea\chickpea_09s.jpg	8	-1	0	0	chickpea_09s.jpg	0	0	0	226.912244078958	226.962233863327	0.0499897843692452
42344	50	295	0	0	squeegee	1527	295	0	stimuli\squeegee\squeegee_12n.jpg	11	-1	0	0	squeegee_12n.jpg	0	0	0	227.012252417253	227.062236350186	0.0499839329331735
42444	50	296	0	0	checkers	311	296	0	stimuli\checkers\checkers_08s.jpg	7	-1	0	0	checkers_08s.jpg	0	0	0	227.112255147922	227.162239812285	0.0499846643633646
