onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
107.992	0.05	140	0	0	iguana	825	140	0	stimuli/iguana/iguana_04s.jpg	3	-1	0	0	iguana_04s.jpg	0	0.0	0	101.29646459684	101.346449127152	0.0499845303111215
108.092	0.05	141	0	0	truck	1720	141	0	stimuli/truck/truck_12s.jpg	11	-1	0	0	truck_12s.jpg	0	0.0	0	101.396467059312	101.446448176295	0.0499811169829627
108.192	0.05	142	0	0	souffle	1498	142	0	stimuli/souffle/souffle_04s.jpg	3	-1	0	0	souffle_04s.jpg	0	0.0	0	101.496465377029	101.546449175912	0.0499837988827494
108.292	0.05	143	0	0	pogo_stick	1208	143	0	stimuli/pogo_stick/pogo_stick_02s.jpg	1	-1	0	0	pogo_stick_02s.jpg	0	0.0	0	101.596471009021	101.646460659324	0.0499896503024502
108.392	0.05	144	0	0	tomato	1672	144	0	stimuli/tomato/tomato_09n.jpg	8	-1	0	0	tomato_09n.jpg	0	0.0	0	101.696473959111	101.746456538949	0.0499825798378879
108.492	0.05	145	0	0	hot-air_balloon	801	145	0	stimuli/hot-air_balloon/hot-air_balloon_11s.jpg	10	-1	0	0	hot-air_balloon_11s.jpg	0	0.0	0	101.796469838737	101.846457050948	0.0499872122109082
108.592	0.05	146	0	0	coconut	375	146	0	stimuli/coconut/coconut_10s.jpg	9	-1	0	0	coconut_10s.jpg	0	0.0	0	101.896481322148	101.946464389603	0.0499830674543773
108.692	0.05	147	0	0	cookie	400	147	0	stimuli/cookie/cookie_05s.jpg	4	-1	0	0	cookie_05s.jpg	0	0.0	0	101.996479639865	102.046465145411	0.0499855055459193
108.792	0.05	148	0	0	dragonfly	514	148	0	stimuli/dragonfly/dragonfly_07s.jpg	6	-1	0	0	dragonfly_07s.jpg	0	0.0	0	102.096482833764	102.146494914507	0.0500120807428175
108.892	0.05	149	0	0	charger	308	149	0	stimuli/charger/charger_02s.jpg	1	-1	0	0	charger_02s.jpg	0	0.0	0	102.196516016187	102.246498839833	0.0499828236461326
108.992	0.05	150	0	0	scrabble	1385	150	0	stimuli/scrabble/scrabble_03s.jpg	2	-1	0	0	scrabble_03s.jpg	0	0.0	0	102.296514821523	102.346478628057	0.0499638065339241
109.092	0.05	151	0	0	bus	226	151	0	stimuli/bus/bus_06n.jpg	5	-1	0	0	bus_06n.jpg	0	0.0	0	102.3964987545	102.4464749953	0.0499762407998787
109.192	0.05	152	0	0	crayfish	434	152	0	stimuli/crayfish/crayfish_12s.jpg	11	-1	0	0	crayfish_12s.jpg	0	0.0	0	102.496495121744	102.546475263491	0.0499801417463459
109.292	0.05	153	0	0	bean	102	153	0	stimuli/bean/bean_09s.jpg	8	-1	0	0	bean_09s.jpg	0	0.0	0	102.596497828026	102.646476994536	0.0499791665097291
109.392	0.05	154	0	0	pajamas	1099	154	0	stimuli/pajamas/pajamas_07s.jpg	6	-1	0	0	pajamas_07s.jpg	0	0.0	0	102.69649712098	102.746478481771	0.0499813607912074
109.492	0.05	155	0	0	foam	624	155	0	stimuli/foam/foam_09s.jpg	8	-1	0	0	foam_09s.jpg	0	0.0	0	102.796496901552	102.846481188053	0.0499842865010578
109.592	0.05	156	0	0	thermostat	1648	156	0	stimuli/thermostat/thermostat_05s.jpg	4	-1	0	0	thermostat_05s.jpg	0	0.0	0	102.896502289734	102.946486088616	0.0499837988827494
109.692	0.05	157	0	0	fruitcake	646	157	0	stimuli/fruitcake/fruitcake_01b.jpg	0	-1	0	0	fruitcake_01b.jpg	0	0.0	0	102.996498656978	103.046485625378	0.0499869684008445
109.792	0.05	158	0	0	tile	1660	158	0	stimuli/tile/tile_06s.jpg	5	-1	0	0	tile_06s.jpg	0	0.0	0	103.096540616531	103.146521489703	0.049980873172899
109.892	0.05	159	0	0	fudge	647	159	0	stimuli/fudge/fudge_01b.jpg	0	-1	0	0	fudge_01b.jpg	0	0.0	0	103.196523330462	103.246502253161	0.0499789226996654
109.992	0.05	160	0	0	beaker	101	160	0	stimuli/beaker/beaker_01b.jpg	0	-1	0	0	beaker_01b.jpg	0	0.0	0	103.296539690054	103.346522513701	0.0499828236461326
110.092	0.05	161	0	0	chin	330	161	0	stimuli/chin/chin_06s.jpg	5	-1	0	0	chin_06s.jpg	0	0.0	0	103.396512164003	103.446495719078	0.0499835550745047
110.192	0.05	162	0	0	jump_rope	858	162	0	stimuli/jump_rope/jump_rope_05s.jpg	4	-1	0	0	jump_rope_05s.jpg	0	0.0	0	103.496518039803	103.54649549965	0.0499774598465592
110.292	0.05	163	0	0	braid	190	163	0	stimuli/braid/braid_10s.jpg	9	-1	0	0	braid_10s.jpg	0	0.0	0	103.596521721322	103.646511615432	0.0499898941106949
110.392	0.05	164	0	0	sheet	1415	164	0	stimuli/sheet/sheet_06s.jpg	5	-1	0	0	sheet_06s.jpg	0	0.0	0	103.696522964749	103.746502375066	0.0499794103179738
110.492	0.05	165	0	0	subway	1578	165	0	stimuli/subway/subway_12s.jpg	11	-1	0	0	subway_12s.jpg	0	0.0	0	103.796521038656	103.846539946055	0.0500189073991351
110.592	0.05	166	0	0	fox	638	166	0	stimuli/fox/fox_10s.jpg	9	-1	0	0	fox_10s.jpg	0	0.0	0	103.896557390599	103.946536069489	0.0499786788896017
110.692	0.05	167	0	0	dough	513	167	0	stimuli/dough/dough_05s.jpg	4	-1	0	0	dough_05s.jpg	0	0.0	0	103.996541323577	104.046539263389	0.0499979398118739
110.792	0.05	168	0	0	sail	1346	168	0	stimuli/sail/sail_10s.jpg	9	-1	0	0	sail_10s.jpg	0	0.0	0	104.096536959392	104.146512956384	0.049975996991634
110.892	0.05	169	0	0	incense	826	169	0	stimuli/incense/incense_01b.jpg	0	-1	0	0	incense_01b.jpg	0	0.0	0	104.196532107591	104.246512249336	0.0499801417445269
110.992	0.05	170	0	0	match	983	170	0	stimuli/match/match_02s.jpg	1	-1	0	0	match_02s.jpg	0	0.0	0	104.296540665291	104.346554208889	0.0500135435977427
111.092	0.05	171	0	0	tuba	1723	171	0	stimuli/tuba/tuba_04s.jpg	3	-1	0	0	tuba_04s.jpg	0	0.0	0	104.396576773424	104.446533021875	0.0499562484510534
111.192	0.05	172	0	0	pantyhose	1110	172	0	stimuli/pantyhose/pantyhose_05s.jpg	4	-1	0	0	pantyhose_05s.jpg	0	0.0	0	104.496555098793	104.546551088131	0.0499959893386404
111.292	0.05	173	0	0	bow1	174	173	0	stimuli/bow1/bow1_12s.jpg	11	-1	0	0	bow1_12s.jpg	0	0.0	0	104.596563412684	104.646534289683	0.0499708769984863
111.392	0.05	174	0	0	paper	1112	174	0	stimuli/paper/paper_11s.jpg	10	-1	0	0	paper_11s.jpg	0	0.0	0	104.696546614234	104.746527975027	0.0499813607930264
111.492	0.05	175	0	0	retainer	1303	175	0	stimuli/retainer/retainer_02s.jpg	1	-1	0	0	retainer_02s.jpg	0	0.0	0	104.796545663379	104.846560669832	0.0500150064526679
111.592	0.05	176	0	0	dog	495	176	0	stimuli/dog/dog_11s.jpg	10	-1	0	0	dog_11s.jpg	0	0.0	0	104.896605664808	104.946562157067	0.0499564922592981
111.692	0.05	177	0	0	cup	460	177	0	stimuli/cup/cup_11s.jpg	10	-1	0	0	cup_11s.jpg	0	0.0	0	104.996582039703	105.046564131921	0.0499820922177605
111.792	0.05	178	0	0	overalls	1090	178	0	stimuli/overalls/overalls_04s.jpg	3	-1	0	0	overalls_04s.jpg	0	0.0	0	105.096591816449	105.146568544866	0.0499767284163681
111.892	0.05	179	0	0	easter_egg	543	179	0	stimuli/easter_egg/easter_egg_03s.jpg	2	-1	0	0	easter_egg_03s.jpg	0	0.0	0	105.19658915893	105.246566862583	0.0499777036529849
111.992	0.05	180	0	0	pincushion	1179	180	0	stimuli/pincushion/pincushion_06s.jpg	5	-1	0	0	pincushion_06s.jpg	0	0.0	0	105.296590646165	105.346577126948	0.0499864807825361
112.092	0.05	181	0	0	chipmunk	334	181	0	stimuli/chipmunk/chipmunk_05s.jpg	4	-1	0	0	chipmunk_05s.jpg	0	0.0	0	105.39660066672	105.446577638948	0.0499769722282508
112.192	0.05	182	0	0	television	1641	182	0	stimuli/television/television_01b.jpg	0	-1	0	0	television_01b.jpg	0	0.0	0	105.49660117872	105.546580832846	0.0499796541262185
112.292	0.05	183	0	0	fishnet_stockings	604	183	0	stimuli/fishnet_stockings/fishnet_stockings_01b.jpg	0	-1	0	0	fishnet_stockings_01b.jpg	0	0.0	0	105.596631679242	105.646586708646	0.0499550294043729
112.392	0.05	184	0	0	bead	100	184	0	stimuli/bead/bead_11s.jpg	10	-1	0	0	bead_11s.jpg	0	0.0	0	105.696605859855	105.746569910198	0.0499640503421688
112.492	0.05	185	0	0	snowplow	1484	185	0	stimuli/snowplow/snowplow_09s.jpg	8	-1	0	0	snowplow_09s.jpg	0	0.0	0	105.796606859472	105.846591145973	0.0499842865010578
112.592	0.05	186	0	0	metal_detector	996	186	0	stimuli/metal_detector/metal_detector_08s.jpg	7	-1	0	0	metal_detector_08s.jpg	0	0.0	0	105.896617123837	105.94659214559	0.0499750217531982
112.692	0.05	187	0	0	playpen	1200	187	0	stimuli/playpen/playpen_08s.jpg	7	-1	0	0	playpen_08s.jpg	0	0.0	0	105.996616904409	106.046584611888	0.0499677074785723
112.792	0.05	188	0	0	hot_tub	804	188	0	stimuli/hot_tub/hot_tub_04s.jpg	3	-1	0	0	hot_tub_04s.jpg	0	0.0	0	106.096601812624	106.146595363871	0.0499935512470984
112.892	0.05	189	0	0	toaster_oven	1667	189	0	stimuli/toaster_oven/toaster_oven_04s.jpg	3	-1	0	0	toaster_oven_04s.jpg	0	0.0	0	106.196601105577	106.246598801581	0.0499976960036292
112.992	0.05	190	0	0	crystal_ball	455	190	0	stimuli/crystal_ball/crystal_ball_02s.jpg	1	-1	0	0	crystal_ball_02s.jpg	0	0.0	0	106.296621122307	106.346602483098	0.0499813607912074
113.092	0.05	191	0	0	pearl	1134	191	0	stimuli/pearl/pearl_01b.jpg	0	-1	0	0	pearl_01b.jpg	0	0.0	0	106.39662894858	106.446602995098	0.0499740465184004
113.192	0.05	192	0	0	jack	835	192	0	stimuli/jack/jack_07s.jpg	6	-1	0	0	jack_07s.jpg	0	0.0	0	106.496611174894	106.546606676615	0.049995501720332
113.292	0.05	193	0	0	nest	1056	193	0	stimuli/nest/nest_11s.jpg	10	-1	0	0	nest_11s.jpg	0	0.0	0	106.59663241067	106.646626693346	0.0499942826754705
113.392	0.05	194	0	0	ramp	1283	194	0	stimuli/ramp/ramp_12s.jpg	11	-1	0	0	ramp_12s.jpg	0	0.0	0	106.696630484577	106.746593072066	0.0499625874890626
113.492	0.05	195	0	0	leg	911	195	0	stimuli/leg/leg_08s.jpg	7	-1	0	0	leg_08s.jpg	0	0.0	0	106.796631728004	106.846619427834	0.0499876998292166
113.592	0.05	196	0	0	bologna	158	196	0	stimuli/bologna/bologna_03s.jpg	2	-1	0	0	bologna_03s.jpg	0	0.0	0	106.896626632393	106.946600191293	0.049973558900092
113.692	0.05	197	0	0	lock	940	197	0	stimuli/lock/lock_11s.jpg	10	-1	0	0	lock_11s.jpg	0	0.0	0	106.996613491081	107.046587293789	0.0499738027083367
113.792	0.05	198	0	0	stapler	1539	198	0	stimuli/stapler/stapler_08s.jpg	7	-1	0	0	stapler_08s.jpg	0	0.0	0	107.096605225952	107.146595851489	0.049990625537248
113.892	0.05	199	0	0	crowbar	447	199	0	stimuli/crowbar/crowbar_03s.jpg	2	-1	0	0	crowbar_03s.jpg	0	0.0	0	107.196629143627	107.246608066327	0.0499789226996654
113.992	0.05	200	0	0	dagger	469	200	0	stimuli/dagger/dagger_07s.jpg	6	-1	0	0	dagger_07s.jpg	0	0.0	0	107.296627948963	107.346626620203	0.049998671240246
114.092	0.05	201	0	0	meatball	989	201	0	stimuli/meatball/meatball_06s.jpg	5	-1	0	0	meatball_06s.jpg	0	0.0	0	107.396647478075	107.446612503654	0.0499650255787856
114.192	0.05	202	0	0	furnace	651	202	0	stimuli/furnace/furnace_03s.jpg	2	-1	0	0	furnace_03s.jpg	0	0.0	0	107.496633849143	107.546631057528	0.0499972083853208
114.292	0.05	203	0	0	coleslaw	386	203	0	stimuli/coleslaw/coleslaw_10s.jpg	9	-1	0	0	coleslaw_10s.jpg	0	0.0	0	107.596652403019	107.646637664757	0.0499852617376746
114.392	0.05	204	0	0	handbrake	745	204	0	stimuli/handbrake/handbrake_04s.jpg	3	-1	0	0	handbrake_04s.jpg	0	0.0	0	107.69663828647	107.746635738664	0.0499974521935656
114.492	0.05	205	0	0	popsicle	1225	205	0	stimuli/popsicle/popsicle_11s.jpg	10	-1	0	0	popsicle_11s.jpg	0	0.0	0	107.796641967989	107.846629667818	0.0499876998292166
114.592	0.05	206	0	0	balance_beam	58	206	0	stimuli/balance_beam/balance_beam_07s.jpg	6	-1	0	0	balance_beam_07s.jpg	0	0.0	0	107.896630777148	107.946609456039	0.0499786788914207
114.692	0.05	207	0	0	sprouts	1524	207	0	stimuli/sprouts/sprouts_04s.jpg	3	-1	0	0	sprouts_04s.jpg	0	0.0	0	107.996629338675	108.046612406129	0.0499830674543773
114.792	0.05	208	0	0	pinecone	1183	208	0	stimuli/pinecone/pinecone_04s.jpg	3	-1	0	0	pinecone_04s.jpg	0	0.0	0	108.096638140185	108.146615112411	0.0499769722264318
114.892	0.05	209	0	0	photo_booth	1163	209	0	stimuli/photo_booth/photo_booth_05s.jpg	4	-1	0	0	photo_booth_05s.jpg	0	0.0	0	108.196630362674	108.246613673939	0.049983311264441
114.992	0.05	210	0	0	nose	1063	210	0	stimuli/nose/nose_09s.jpg	8	-1	0	0	nose_09s.jpg	0	0.0	0	108.296635019427	108.346651488735	0.0500164693075931
115.092	0.05	211	0	0	kebab	865	211	0	stimuli/kebab/kebab_12n.jpg	11	-1	0	0	kebab_12n.jpg	0	0.0	0	108.396674784699	108.446635177903	0.0499603932039463
115.192	0.05	212	0	0	bedpan	109	212	0	stimuli/bedpan/bedpan_06s.jpg	5	-1	0	0	bedpan_06s.jpg	0	0.0	0	108.496676759552	108.546662265098	0.0499855055459193
115.292	0.05	213	0	0	ginger	673	213	0	stimuli/ginger/ginger_01b.jpg	0	-1	0	0	ginger_01b.jpg	0	0.0	0	108.596682635352	108.646626937154	0.0499443018015882
115.392	0.05	214	0	0	ukulele	1742	214	0	stimuli/ukulele/ukulele_04s.jpg	3	-1	0	0	ukulele_04s.jpg	0	0.0	0	108.696644625508	108.746624767253	0.0499801417445269
115.492	0.05	215	0	0	cigarette_holder	346	215	0	stimuli/cigarette_holder/cigarette_holder_11s.jpg	10	-1	0	0	cigarette_holder_11s.jpg	0	0.0	0	108.79664440608	108.846663069669	0.0500186635890714
115.592	0.05	216	0	0	peeler	1138	216	0	stimuli/peeler/peeler_12s.jpg	11	-1	0	0	peeler_12s.jpg	0	0.0	0	108.89668709706	108.946650415975	0.0499633189156157
115.692	0.05	217	0	0	dart	473	217	0	stimuli/dart/dart_10s.jpg	9	-1	0	0	dart_10s.jpg	0	0.0	0	108.996686877632	109.046652390829	0.049965513197094
115.792	0.05	218	0	0	punch2	1255	218	0	stimuli/punch2/punch2_11s.jpg	10	-1	0	0	punch2_11s.jpg	0	0.0	0	109.09667373632	109.146639005707	0.0499652693870303
115.892	0.05	219	0	0	french_fries	641	219	0	stimuli/french_fries/french_fries_10s.jpg	9	-1	0	0	french_fries_10s.jpg	0	0.0	0	109.196652793114	109.246639517707	0.0499867245925998
115.992	0.05	220	0	0	harmonica	753	220	0	stimuli/harmonica/harmonica_07s.jpg	6	-1	0	0	harmonica_07s.jpg	0	0.0	0	109.296662813669	109.346674894412	0.0500120807428175
116.092	0.05	221	0	0	clay	352	221	0	stimuli/clay/clay_01b.jpg	0	-1	0	0	clay_01b.jpg	0	0.0	0	109.39670526084	109.446647855979	0.0499425951384183
116.192	0.05	222	0	0	steamroller	1545	222	0	stimuli/steamroller/steamroller_09s.jpg	8	-1	0	0	steamroller_09s.jpg	0	0.0	0	109.496670176706	109.546650806069	0.0499806293628353
116.292	0.05	223	0	0	crank	432	223	0	stimuli/crank/crank_07s.jpg	6	-1	0	0	crank_07s.jpg	0	0.0	0	109.59667507727	109.646654487588	0.0499794103179738
116.392	0.05	224	0	0	yolk	1850	224	0	stimuli/yolk/yolk_03s.jpg	2	-1	0	0	yolk_03s.jpg	0	0.0	0	109.69667534546	109.74665426816	0.0499789226996654
116.492	0.05	225	0	0	ladybug	888	225	0	stimuli/ladybug/ladybug_12s.jpg	11	-1	0	0	ladybug_12s.jpg	0	0.0	0	109.796688779343	109.846653804922	0.0499650255787856
116.592	0.05	226	0	0	gurney	728	226	0	stimuli/gurney/gurney_06s.jpg	5	-1	0	0	gurney_06s.jpg	0	0.0	0	109.896709771308	109.946690888291	0.0499811169829627
116.692	0.05	227	0	0	letter_opener	919	227	0	stimuli/letter_opener/letter_opener_08s.jpg	7	-1	0	0	letter_opener_08s.jpg	0	0.0	0	109.996701506179	110.046666531758	0.0499650255787856
116.792	0.05	228	0	0	polar_bear	1211	228	0	stimuli/polar_bear/polar_bear_05s.jpg	4	-1	0	0	polar_bear_05s.jpg	0	0.0	0	110.096718109582	110.146682159924	0.0499640503421688
116.892	0.05	229	0	0	brake	191	229	0	stimuli/brake/brake_09s.jpg	8	-1	0	0	brake_09s.jpg	0	0.0	0	110.196697410185	110.246666092902	0.0499686827170081
116.992	0.05	230	0	0	noose	1062	230	0	stimuli/noose/noose_04s.jpg	3	-1	0	0	noose_04s.jpg	0	0.0	0	110.296691583148	110.346673675367	0.0499820922195795
117.092	0.05	231	0	0	bullet	216	231	0	stimuli/bullet/bullet_01s.jpg	0	-1	0	0	bullet_01s.jpg	0	0.0	0	110.396692582764	110.446672968321	0.0499803855564096
117.192	0.05	232	0	0	odometer	1071	232	0	stimuli/odometer/odometer_03s.jpg	2	-1	0	0	odometer_03s.jpg	0	0.0	0	110.496718207105	110.546675430793	0.0499572236876702
117.292	0.05	233	0	0	anchor	21	233	0	stimuli/anchor/anchor_11n.jpg	10	-1	0	0	anchor_11n.jpg	0	0.0	0	110.596696776282	110.646680087546	0.049983311264441
117.392	0.05	234	0	0	compost	393	234	0	stimuli/compost/compost_01b.jpg	0	-1	0	0	compost_01b.jpg	0	0.0	0	110.696700213992	110.746680355736	0.0499801417445269
117.492	0.05	235	0	0	tomato_sauce	1673	235	0	stimuli/tomato_sauce/tomato_sauce_08s.jpg	7	-1	0	0	tomato_sauce_08s.jpg	0	0.0	0	110.796702676464	110.846709881023	0.0500072045597335
117.592	0.05	236	0	0	sickle	1441	236	0	stimuli/sickle/sickle_04s.jpg	3	-1	0	0	sickle_04s.jpg	0	0.0	0	110.896735615077	110.946714781587	0.0499791665097291
117.692	0.05	237	0	0	vase	1753	237	0	stimuli/vase/vase_03s.jpg	2	-1	0	0	vase_03s.jpg	0	0.0	0	110.996738077551	111.046696032665	0.0499579551142233
117.792	0.05	238	0	0	strainer	1566	238	0	stimuli/strainer/strainer_10s.jpg	9	-1	0	1	strainer_10s.jpg	0	0.0	0	111.096743953351	111.146709466548	0.049965513197094
117.892	0.05	239	0	0	clover	366	239	0	stimuli/clover/clover_05s.jpg	4	-1	0	0	clover_05s.jpg	0	0.0	0	111.19670765017	111.246691936671	0.0499842865010578
117.992	0.05	240	0	0	lettuce	920	240	0	stimuli/lettuce/lettuce_08n.jpg	7	-1	0	0	lettuce_08n.jpg	0	0.0	0	111.296782036337	111.346696349616	0.0499143132783502
118.092	0.05	241	0	0	lumber	949	241	0	stimuli/lumber/lumber_08s.jpg	7	-1	0	0	lumber_08s.jpg	0	0.0	0	111.396727691281	111.446710027309	0.0499823360278242
118.192	0.05	242	0	0	leggings	912	242	0	stimuli/leggings/leggings_03s.jpg	2	-1	0	0	leggings_03s.jpg	1	0.441899673027365	1	111.496731372799	111.546741015451	0.0500096426512755
118.292	0.05	243	0	0	mouthpiece	1032	243	0	stimuli/mouthpiece/mouthpiece_04s.jpg	3	-1	0	0	mouthpiece_04s.jpg	0	0.0	0	111.596755778093	111.646736407458	0.0499806293646543
118.392	0.05	244	0	0	cash_register	280	244	0	stimuli/cash_register/cash_register_12s.jpg	11	-1	0	0	cash_register_12s.jpg	0	0.0	0	111.696753364384	111.746735700412	0.0499823360278242
118.492	0.05	245	0	0	painting	1098	245	0	stimuli/painting/painting_10s.jpg	9	-1	0	0	painting_10s.jpg	0	0.0	0	111.796759727802	111.846738650502	0.0499789226996654
118.592	0.05	246	0	0	patch	1125	246	0	stimuli/patch/patch_09s.jpg	8	-1	0	0	patch_09s.jpg	0	0.0	0	111.896761946464	111.946739893929	0.0499779474648676
118.692	0.05	247	0	0	marble	972	247	0	stimuli/marble/marble_02s.jpg	1	-1	0	0	marble_02s.jpg	0	0.0	0	111.996764896556	112.046744794492	0.0499798979362822
118.792	0.05	248	0	0	lightbulb	927	248	0	stimuli/lightbulb/lightbulb_04s.jpg	3	-1	0	0	lightbulb_04s.jpg	0	0.0	0	112.096767115218	112.146728971278	0.0499618560606905
118.892	0.05	249	0	0	ant	24	249	0	stimuli/ant/ant_07s.jpg	6	-1	0	0	ant_07s.jpg	0	0.0	0	112.196743977731	112.246726313759	0.0499823360278242
118.992	0.05	250	0	0	fishhook	602	250	0	stimuli/fishhook/fishhook_04s.jpg	3	-1	0	0	fishhook_04s.jpg	0	0.0	0	112.296745952584	112.346730239087	0.0499842865028768
119.092	0.05	251	0	0	earplug	539	251	0	stimuli/earplug/earplug_11s.jpg	10	-1	0	0	earplug_11s.jpg	0	0.0	0	112.396781573099	112.446758789136	0.0499772160364955
119.192	0.05	252	0	0	cocoon	376	252	0	stimuli/cocoon/cocoon_06s.jpg	5	-1	0	0	cocoon_06s.jpg	0	0.0	0	112.496759410849	112.546758569708	0.0499991588585544
119.292	0.05	253	0	0	altar	16	253	0	stimuli/altar/altar_12s.jpg	11	-1	0	0	altar_12s.jpg	0	0.0	0	112.596778208534	112.646759813135	0.0499816046012711
119.392	0.05	254	0	0	magnifier	957	254	0	stimuli/magnifier/magnifier_10s.jpg	9	-1	0	0	magnifier_10s.jpg	0	0.0	0	112.696781158626	112.746762519417	0.0499813607912074
119.492	0.05	255	0	0	golf_club	690	255	0	stimuli/golf_club/golf_club_05s.jpg	4	-1	0	0	golf_club_05s.jpg	0	0.0	0	112.796784596334	112.84674498954	0.0499603932057653
119.592	0.05	256	0	0	warthog	1781	256	0	stimuli/warthog/warthog_06s.jpg	5	-1	0	0	warthog_06s.jpg	0	0.0	0	112.896764140747	112.946743551065	0.0499794103179738
119.692	0.05	257	0	0	telescope	1640	257	0	stimuli/telescope/telescope_11n.jpg	10	-1	0	0	telescope_11n.jpg	0	0.0	0	112.996759776563	113.046746988774	0.0499872122109082
119.792	0.05	258	0	0	taxi	1630	258	0	stimuli/taxi/taxi_12s.jpg	11	-1	0	1	taxi_12s.jpg	0	0.0	0	113.096768334264	113.146747013156	0.0499786788914207
119.892	0.05	259	0	0	beard	106	259	0	stimuli/beard/beard_05s.jpg	4	-1	0	0	beard_05s.jpg	0	0.0	0	113.196765920553	113.246750694672	0.0499847741193662
119.992	0.05	260	0	0	viewfinder	1763	260	0	stimuli/viewfinder/viewfinder_09s.jpg	8	-1	0	0	viewfinder_09s.jpg	0	0.0	0	113.296772527781	113.346755595237	0.0499830674561963
120.092	0.05	261	0	0	broccoli	201	261	0	stimuli/broccoli/broccoli_06s.jpg	5	-1	0	0	broccoli_06s.jpg	0	0.0	0	113.396769138833	113.446757813899	0.0499886750658334
120.192	0.05	262	0	0	noisemaker	1060	262	0	stimuli/noisemaker/noisemaker_09s.jpg	8	-1	0	0	noisemaker_09s.jpg	0	0.0	0	113.49677623368	113.546757594471	0.0499813607912074
120.292	0.05	263	0	0	saw	1366	263	0	stimuli/saw/saw_06s.jpg	5	-1	0	0	saw_06s.jpg	1	0.492158976236169	1	113.596805027539	113.646767615028	0.0499625874890626
120.392	0.05	264	0	0	shovel	1432	264	0	stimuli/shovel/shovel_06s.jpg	5	-1	0	0	shovel_06s.jpg	0	0.0	0	113.696783596715	113.746761787988	0.0499781912731123
120.492	0.05	265	0	0	apple_tree	31	265	0	stimuli/apple_tree/apple_tree_06s.jpg	5	-1	0	0	apple_tree_06s.jpg	0	0.0	0	113.796786546807	113.846765957125	0.0499794103179738
120.592	0.05	266	0	0	bagpipe	56	266	0	stimuli/bagpipe/bagpipe_03s.jpg	2	-1	0	0	bagpipe_03s.jpg	0	0.0	0	113.896786814998	113.946769151025	0.0499823360278242
120.692	0.05	267	0	0	button2	231	267	0	stimuli/button2/button2_09s.jpg	8	-1	0	0	button2_09s.jpg	0	0.0	0	113.996785864141	114.046764055414	0.0499781912731123
120.792	0.05	268	0	0	mango	966	268	0	stimuli/mango/mango_04s.jpg	3	-1	0	0	mango_04s.jpg	0	0.0	0	114.096772966637	114.146798213074	0.0500252464371442
120.892	0.05	269	0	0	ski_lift	1454	269	0	stimuli/ski_lift/ski_lift_06s.jpg	5	-1	0	0	ski_lift_06s.jpg	0	0.0	0	114.196793958605	114.246772149878	0.0499781912731123
120.992	0.05	270	0	0	floss	617	270	0	stimuli/floss/floss_09s.jpg	8	-1	0	0	floss_09s.jpg	0	0.0	0	114.296799834405	114.346780219959	0.0499803855545906
121.092	0.05	271	0	0	pumpkin	1253	271	0	stimuli/pumpkin/pumpkin_07s.jpg	6	-1	0	0	pumpkin_07s.jpg	0	0.0	0	114.39679278832	114.446780975768	0.049988187447525
121.192	0.05	272	0	0	corsage	417	272	0	stimuli/corsage/corsage_02s.jpg	1	-1	0	0	corsage_02s.jpg	0	0.0	0	114.49680158983	114.546784169668	0.0499825798378879
121.292	0.05	273	0	0	brooch	202	273	0	stimuli/brooch/brooch_04s.jpg	3	-1	0	0	brooch_04s.jpg	0	0.0	0	114.596811854195	114.64679248356	0.0499806293646543
121.392	0.05	274	0	0	badger	53	274	0	stimuli/badger/badger_02s.jpg	1	-1	0	0	badger_02s.jpg	0	0.0	0	114.696815779522	114.746792995558	0.0499772160364955
121.492	0.05	275	0	0	lingerie	932	275	0	stimuli/lingerie/lingerie_04s.jpg	3	-1	0	0	lingerie_04s.jpg	0	0.0	0	114.796837746726	114.846816181807	0.049978435081357
121.592	0.05	276	0	0	table	1608	276	0	stimuli/table/table_08s.jpg	7	-1	0	0	table_08s.jpg	0	0.0	0	114.896822167322	114.946814743333	0.0499925760104816
121.692	0.05	277	0	0	stilt	1555	277	0	stimuli/stilt/stilt_09s.jpg	8	-1	0	0	stilt_09s.jpg	0	0.0	0	114.99683974596	115.046823544842	0.0499837988827494
121.792	0.05	278	0	0	crystal2	454	278	0	stimuli/crystal2/crystal2_04s.jpg	3	-1	0	0	crystal2_04s.jpg	0	0.0	0	115.096822947511	115.146802601639	0.0499796541280375
121.892	0.05	279	0	0	roof_rack	1329	279	0	stimuli/roof_rack/roof_rack_02s.jpg	1	-1	0	0	roof_rack_02s.jpg	0	0.0	0	115.19682077761	115.246809208866	0.0499884312557697
121.992	0.05	280	0	0	ballot_box	61	280	0	stimuli/ballot_box/ballot_box_12s.jpg	11	-1	0	0	ballot_box_12s.jpg	0	0.0	0	115.296827141028	115.346806307538	0.0499791665097291
122.092	0.05	281	0	0	ice_cube	819	281	0	stimuli/ice_cube/ice_cube_03s.jpg	2	-1	0	0	ice_cube_03s.jpg	0	0.0	0	115.396847401567	115.446829006169	0.0499816046012711
122.192	0.05	282	0	0	can_opener	251	282	0	stimuli/can_opener/can_opener_07s.jpg	6	-1	0	0	can_opener_07s.jpg	0	0.0	0	115.496832065972	115.546830249594	0.0499981836219376
