onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
26225	50	155	785	hole	0	155	0	0	0	stimuli\hole\hole_01b.jpg	0	hole_01b.jpg	0	0	0	77.0529485954903	77.1029317360371	0.0499831405468285
26325	50	156	1604	syringe	0	156	0	0	11	stimuli\syringe\syringe_12s.jpg	0	syringe_12s.jpg	0	0	0	77.1529575432651	77.2029380020685	0.0499804588034749
26425	50	157	1680	toothpaste	0	157	0	0	9	stimuli\toothpaste\toothpaste_10s.jpg	0	toothpaste_10s.jpg	0	0	0	77.2529579577968	77.3029523135629	0.0499943557661027
26525	50	158	1516	splinter	0	158	0	0	10	stimuli\splinter\splinter_11s.jpg	0	splinter_11s.jpg	0	0	0	77.352961541852	77.4029422441963	0.0499807023443282
26625	50	159	1049	nail_polish	0	159	0	0	5	stimuli\nail_polish\nail_polish_06s.jpg	0	nail_polish_06s.jpg	0	0	0	77.4529597619548	77.5029368072283	0.0499770452734083
26725	50	160	1657	ticktacktoe	0	160	0	0	2	stimuli\ticktacktoe\ticktacktoe_03s.jpg	0	ticktacktoe_03s.jpg	0	0	0	77.5529409155715	77.6029496560805	0.0500087405089289
26825	50	161	264	canvas	0	161	0	0	6	stimuli\canvas\canvas_07s.jpg	0	canvas_07s.jpg	0	0	0	77.6529659547377	77.7029505581595	0.0499846034217626
26925	50	162	1062	noose	0	162	0	0	9	stimuli\noose\noose_10s.jpg	0	noose_10s.jpg	0	0	0	77.7529744149651	77.8029219594318	0.0499475444667041
27025	50	163	1592	sweater	0	163	0	0	6	stimuli\sweater\sweater_07s.jpg	0	sweater_07s.jpg	0	0	0	77.8529770236928	77.9029613833409	0.0499843596480787
27125	50	164	1149	pepper1	0	164	0	0	8	stimuli\pepper1\pepper1_09s.jpg	0	pepper1_09s.jpg	0	0	0	77.9529784133192	78.0029596034437	0.0499811901245266
27225	50	165	420	cot	0	165	0	0	4	stimuli\cot\cot_05s.jpg	0	cot_05s.jpg	0	0	0	78.052985166898	78.1029585551005	0.0499733882024884
27325	50	166	872	kilt	0	166	0	0	6	stimuli\kilt\kilt_07s.jpg	0	kilt_07s.jpg	0	0	0	78.1529828994535	78.2029896895401	0.050006790086627
27425	50	167	114	beet	0	167	0	0	5	stimuli\beet\beet_06s.jpg	0	beet_06s.jpg	0	0	0	78.2529813635629	78.3029657232109	0.0499843596480787
27525	50	168	985	mattress	0	168	0	0	3	stimuli\mattress\mattress_04s.jpg	0	mattress_04s.jpg	0	0	0	78.352990067564	78.4029741834383	0.0499841158743948
27625	50	169	746	handcuff	0	169	0	0	9	stimuli\handcuff\handcuff_10s.jpg	0	handcuff_10s.jpg	0	0	0	78.4529929200653	78.5029702093452	0.0499772892799228
27725	50	170	1167	pickle	0	170	0	0	5	stimuli\pickle\pickle_06n.jpg	0	pickle_06n.jpg	0	0	0	78.5529945536982	78.6029745247215	0.0499799710232764
27825	50	171	1135	pecan	0	171	0	0	9	stimuli\pecan\pecan_10s.jpg	0	pecan_10s.jpg	0	0	0	78.6529976499733	78.7029764018953	0.0499787519220263
27925	50	172	409	cork	0	172	0	0	4	stimuli\cork\cork_05s.jpg	0	cork_05s.jpg	0	0	0	78.7529936758801	78.802976816427	0.0499831405468285
28025	50	173	1033	mud	0	173	0	0	4	stimuli\mud\mud_05s.jpg	0	mud_05s.jpg	0	0	0	78.8530026236549	78.9029843013268	0.0499816776718944
28125	50	174	846	jersey	0	174	0	0	1	stimuli\jersey\jersey_02s.jpg	0	jersey_02s.jpg	0	0	0	78.9530037695076	79.0029837407637	0.0499799712561071
28225	50	175	993	megaphone	0	175	0	0	10	stimuli\megaphone\megaphone_11s.jpg	1	megaphone_11s.jpg	0	0	0	79.0530034527183	79.1029826921877	0.0499792394693941
28325	50	176	1665	toast	0	176	0	0	4	stimuli\toast\toast_05s.jpg	0	toast_05s.jpg	0	0	0	79.1530080118682	79.2029879828915	0.0499799710232764
28425	50	177	730	gyro	0	177	0	0	5	stimuli\gyro\gyro_06s.jpg	0	gyro_06s.jpg	0	0	0	79.2530135463458	79.3029954677913	0.0499819214455783
28525	50	178	1753	vase	0	178	0	0	7	stimuli\vase\vase_08s.jpg	0	vase_08s.jpg	0	0	0	79.3530161550734	79.4029868615326	0.0499707064591348
28625	50	179	708	grater	0	179	0	0	3	stimuli\grater\grater_04s.jpg	0	grater_04s.jpg	1	0.400181101635098	1	79.4530073048081	79.5029780110344	0.0499707062263042
28725	50	180	3	acorn	0	180	0	0	8	stimuli\acorn\acorn_09s.jpg	0	acorn_09s.jpg	0	0	0	79.5530211287551	79.6030157285277	0.0499945997726172
28825	50	181	1102	palm_tree	0	181	0	0	1	stimuli\palm_tree\palm_tree_02s.jpg	0	palm_tree_02s.jpg	0	0	0	79.653022762388	79.7030039525125	0.0499811901245266
28925	50	182	1106	panther	0	182	0	0	5	stimuli\panther\panther_06s.jpg	0	panther_06s.jpg	0	0	0	79.7530073293019	79.8030082678888	0.0500009385868907
29025	50	183	1276	rag	0	183	0	0	1	stimuli\rag\rag_02s.jpg	0	rag_02s.jpg	0	0	0	79.8530384637415	79.9029996613972	0.049961197655648
29125	50	184	1610	tablet	0	184	0	0	10	stimuli\tablet\tablet_11s.jpg	0	tablet_11s.jpg	0	0	0	79.9530369276181	80.0030139731243	0.0499770455062389
29225	50	185	1254	punch1	0	185	0	0	1	stimuli\punch1\punch1_02s.jpg	0	punch1_02s.jpg	0	0	0	80.0530327097513	80.1030148752034	0.0499821654520929
29325	50	186	678	glasses	0	186	0	0	7	stimuli\glasses\glasses_08s.jpg	0	glasses_08s.jpg	0	0	0	80.1530377566814	80.2030206534546	0.0499828967731446
29425	50	187	938	llama	0	187	0	0	5	stimuli\llama\llama_06s.jpg	0	llama_06s.jpg	0	0	0	80.2530359767843	80.3030166793615	0.0499807025771588
29525	50	188	1228	possum	0	188	0	0	8	stimuli\possum\possum_09s.jpg	0	possum_09s.jpg	0	0	0	80.3530395608395	80.4030261146836	0.0499865538440645
29625	50	189	57	baklava	0	189	0	0	7	stimuli\baklava\baklava_08s.jpg	0	baklava_08s.jpg	0	0	0	80.4530448515434	80.5030250663403	0.0499802147969604
29725	50	190	1647	thermos	0	190	0	0	2	stimuli\thermos\thermos_03s.jpg	0	thermos_03s.jpg	0	0	0	80.5530438032001	80.6030128027778	0.0499689995776862
29825	50	191	470	daisy	0	191	0	0	2	stimuli\daisy\daisy_03s.jpg	0	daisy_03s.jpg	0	0	0	80.6530364158098	80.7030195563566	0.0499831405468285
29925	50	192	1301	reindeer	0	192	0	0	8	stimuli\reindeer\reindeer_09s.jpg	0	reindeer_09s.jpg	0	0	0	80.7530919311102	80.8030675135087	0.0499755823984742
30025	50	193	362	clothesline	0	193	0	0	1	stimuli\clothesline\clothesline_02s.jpg	0	clothesline_02s.jpg	0	0	0	80.8530379761942	80.9030576881487	0.0500197119545192
30125	50	194	1127	payphone	0	194	0	0	5	stimuli\payphone\payphone_06s.jpg	0	payphone_06s.jpg	0	0	0	80.9530708172824	81.0030381102115	0.0499672929290682
30225	50	195	1196	plastic_film	0	195	0	0	10	stimuli\plastic_film\plastic_film_11s.jpg	0	plastic_film_11s.jpg	0	0	0	81.0530761079863	81.1030507150572	0.049974607070908
30325	50	196	370	coat_rack	0	196	0	0	8	stimuli\coat_rack\coat_rack_09s.jpg	0	coat_rack_09s.jpg	0	0	0	81.1530477527995	81.2030296744779	0.049981921678409
30425	50	197	187	bracelet1	0	197	0	0	8	stimuli\bracelet1\bracelet1_09s.jpg	0	bracelet1_09s.jpg	0	0	0	81.2530652340502	81.3030459363945	0.0499807023443282
30525	50	198	1635	teddy_bear	0	198	0	0	10	stimuli\teddy_bear\teddy_bear_11s.jpg	0	teddy_bear_11s.jpg	0	0	0	81.353064917028	81.4030465946998	0.0499816776718944
30625	50	199	1128	pea	0	199	0	0	0	stimuli\pea\pea_01s.jpg	0	pea_01s.jpg	0	0	0	81.4530694761779	81.5030462779105	0.049976801732555
30725	50	200	1632	teabag	0	200	0	0	11	stimuli\teabag\teabag_12s.jpg	0	teabag_12s.jpg	0	0	0	81.5530793992803	81.6030498617329	0.0499704624526203
30825	50	201	1847	yo-yo	0	201	0	0	10	stimuli\yo-yo\yo-yo_11s.jpg	0	yo-yo_11s.jpg	0	0	0	81.6530751814134	81.7030536895618	0.0499785081483424
30925	50	202	66	bandage	0	202	0	0	6	stimuli\bandage\bandage_07s.jpg	0	bandage_07s.jpg	0	0	0	81.7530697444454	81.803049471695	0.0499797272495925
31025	50	203	1378	school_bus	0	203	0	0	10	stimuli\school_bus\school_bus_11s.jpg	0	school_bus_11s.jpg	0	0	0	81.8530884445645	81.903088164283	0.0499997197184712
31125	50	204	144	blouse	0	204	0	0	1	stimuli\blouse\blouse_02s.jpg	0	blouse_02s.jpg	0	0	0	81.953103243839	82.0030844339635	0.0499811901245266
31225	50	205	170	bottle	0	205	0	0	2	stimuli\bottle\bottle_03s.jpg	0	bottle_03s.jpg	0	0	0	82.0531070716679	82.1030902122147	0.0499831405468285
31325	50	206	34	aquarium	0	206	0	0	6	stimuli\aquarium\aquarium_07s.jpg	0	aquarium_07s.jpg	0	0	0	82.1530921261292	82.2030716096051	0.0499794834759086
31425	50	207	927	lightbulb	0	207	0	0	7	stimuli\lightbulb\lightbulb_08s.jpg	0	lightbulb_08s.jpg	0	0	0	82.2530927844346	82.3030729992315	0.0499802147969604
31525	50	208	29	appetizer	0	208	0	0	7	stimuli\appetizer\appetizer_08s.jpg	0	appetizer_08s.jpg	0	0	0	82.3530936865136	82.403077802388	0.0499841158743948
31625	50	209	1544	steak	0	209	0	0	10	stimuli\steak\steak_11s.jpg	0	steak_11s.jpg	0	0	0	82.4530936134979	82.5030762662645	0.0499826527666301
31725	50	210	1547	stem	0	210	0	0	2	stimuli\stem\stem_03s.jpg	0	stem_03s.jpg	0	0	0	82.5530947593506	82.603082532296	0.0499877729453146
31825	50	211	575	fence	0	211	0	0	8	stimuli\fence\fence_09s.jpg	0	fence_09s.jpg	0	0	0	82.6531071204226	82.7030875792261	0.0499804588034749
31925	50	212	511	doormat	0	212	0	0	3	stimuli\doormat\doormat_04s.jpg	0	doormat_04s.jpg	0	0	0	82.7531014396809	82.8030853117816	0.0499838721007109
32025	50	213	550	eggplant	0	213	0	0	3	stimuli\eggplant\eggplant_04s.jpg	1	eggplant_04s.jpg	0	0	0	82.8531140447594	82.9031098634005	0.0499958186410367
32125	50	214	224	burner	0	214	0	0	6	stimuli\burner\burner_07n.jpg	0	burner_07n.jpg	0	0	0	82.9531571257394	83.0031163729727	0.0499592472333461
32225	50	215	1653	thumb	0	215	0	0	10	stimuli\thumb\thumb_11s.jpg	0	thumb_11s.jpg	0	0	0	83.0531151173636	83.1030824102927	0.0499672929290682
32325	50	216	1279	raincoat	0	216	0	0	3	stimuli\raincoat\raincoat_04s.jpg	0	raincoat_04s.jpg	0	0	0	83.1531282099895	83.2031018419657	0.0499736319761723
32425	50	217	378	coffee_bean	0	217	0	0	1	stimuli\coffee_bean\coffee_bean_02s.jpg	0	coffee_bean_02s.jpg	1	0.441997843096033	1	83.2530813254416	83.3031200545374	0.0500387290958315
32525	50	218	705	grass	0	218	0	0	3	stimuli\grass\grass_04s.jpg	0	grass_04s.jpg	0	0	0	83.3531400102656	83.4030929184519	0.049952908186242
32625	50	219	594	firecracker	0	219	0	0	7	stimuli\firecracker\firecracker_08s.jpg	0	firecracker_08s.jpg	0	0	0	83.4531123866327	83.5031513597351	0.0500389731023461
32725	50	220	142	blindfold	0	220	0	0	3	stimuli\blindfold\blindfold_04s.jpg	0	blindfold_04s.jpg	0	0	0	83.5531413268764	83.603138120845	0.049996793968603
32825	50	221	342	chute	0	221	0	0	2	stimuli\chute\chute_03s.jpg	0	chute_03s.jpg	0	0	0	83.6531310137361	83.7031078152359	0.0499768014997244
32925	50	222	326	chihuahua	0	222	0	0	6	stimuli\chihuahua\chihuahua_07s.jpg	0	chihuahua_07s.jpg	0	0	0	83.7531321595889	83.803114325041	0.0499821654520929
33025	50	223	1652	throne	0	223	0	0	11	stimuli\throne\throne_12s.jpg	0	throne_12s.jpg	0	0	0	83.8531593931839	83.9031298556365	0.0499704624526203
33125	50	224	1811	whisk	0	224	0	0	8	stimuli\whisk\whisk_09s.jpg	0	whisk_09s.jpg	0	0	0	83.9531456667464	84.0031307577156	0.0499850909691304
33225	50	225	344	cigarette	0	225	0	0	1	stimuli\cigarette\cigarette_02s.jpg	0	cigarette_02s.jpg	0	0	0	84.0531536394265	84.1031319038011	0.0499782643746585
33325	50	226	1344	safety_pin	0	226	0	0	6	stimuli\safety_pin\safety_pin_07s.jpg	0	safety_pin_07s.jpg	0	0	0	84.1531716079917	84.2031337809749	0.0499621729832143
33425	50	227	558	envelope	0	227	0	0	4	stimuli\envelope\envelope_05s.jpg	0	envelope_05s.jpg	0	0	0	84.2531588568818	84.3031307822093	0.0499719253275543
33525	50	228	1327	rollerskate	0	228	0	0	5	stimuli\rollerskate\rollerskate_06s.jpg	0	rollerskate_06s.jpg	0	0	0	84.3531729246024	84.4031536271796	0.0499807025771588
33625	50	229	1457	skirt	0	229	0	0	11	stimuli\skirt\skirt_12s.jpg	0	skirt_12s.jpg	0	0	0	84.4531728515867	84.5031520910561	0.0499792394693941
33725	50	230	603	fishing_pole	0	230	0	0	2	stimuli\fishing_pole\fishing_pole_03s.jpg	0	fishing_pole_03s.jpg	0	0	0	84.5531593689229	84.6031576255336	0.0499982566107064
33825	50	231	931	limousine	0	231	0	0	6	stimuli\limousine\limousine_07s.jpg	0	limousine_07s.jpg	0	0	0	84.653160271002	84.7031314647757	0.049971193773672
33925	50	232	1438	shrimp	0	232	0	0	8	stimuli\shrimp\shrimp_09n.jpg	0	shrimp_09n.jpg	0	0	0	84.7531477634329	84.8031287097838	0.0499809463508427
34025	50	233	659	garter	0	233	0	0	1	stimuli\garter\garter_02s.jpg	0	garter_02s.jpg	0	0	0	84.8531503721606	84.9031288805418	0.049978508381173
34125	50	234	1016	mongoose	0	234	0	0	2	stimuli\mongoose\mongoose_03s.jpg	0	mongoose_03s.jpg	0	0	0	84.9531622456852	85.003151725512	0.0499894798267633
34225	50	235	970	map	0	235	0	0	4	stimuli\map\map_05s.jpg	0	map_05s.jpg	0	0	0	85.0531480317004	85.1031723760534	0.0500243443530053
34325	50	236	233	cabinet	0	236	0	0	3	stimuli\cabinet\cabinet_04s.jpg	0	cabinet_04s.jpg	0	0	0	85.1531937946565	85.203168645734	0.0499748510774225
34425	50	237	48	backgammon	0	237	0	0	6	stimuli\backgammon\backgammon_07s.jpg	0	backgammon_07s.jpg	0	0	0	85.2531917712186	85.3031663782895	0.049974607070908
34525	50	238	638	fox	0	238	0	0	3	stimuli\fox\fox_04s.jpg	0	fox_04s.jpg	0	0	0	85.3531885284465	85.403167524375	0.0499789959285408
34625	50	239	791	hood	0	239	0	0	0	stimuli\hood\hood_01b.jpg	1	hood_01b.jpg	0	0	0	85.453188455198	85.5031557483599	0.0499672931618989
34725	50	240	703	grapefruit	0	240	0	0	8	stimuli\grapefruit\grapefruit_09s.jpg	0	grapefruit_09s.jpg	0	0	0	85.5531757040881	85.6031671341043	0.0499914300162345
34825	50	241	862	kangaroo	0	241	0	0	8	stimuli\kangaroo\kangaroo_09n.jpg	0	kangaroo_09n.jpg	0	0	0	85.6531846518628	85.7031619411428	0.0499772892799228
34925	50	242	385	coin	0	242	0	0	2	stimuli\coin\coin_03s.jpg	0	coin_03s.jpg	1	0.342019859468564	1	85.7531857977156	85.8031721077859	0.0499863100703806
35025	50	243	529	duffel_bag	0	243	0	0	8	stimuli\duffel_bag\duffel_bag_09s.jpg	0	duffel_bag_09s.jpg	0	0	0	85.8531869438011	85.9031671585981	0.0499802147969604
35125	50	244	222	bunkbed	0	244	0	0	6	stimuli\bunkbed\bunkbed_07s.jpg	0	bunkbed_07s.jpg	0	0	0	85.9531866267789	86.0031678169034	0.0499811901245266
35225	50	245	519	dresser	0	245	0	0	1	stimuli\dresser\dresser_02s.jpg	0	dresser_02s.jpg	0	0	0	86.0532136163674	86.1031901740935	0.0499765577260405
35325	50	246	1495	sombrero	0	246	0	0	6	stimuli\sombrero\sombrero_07s.jpg	0	sombrero_07s.jpg	0	0	0	86.1532098862808	86.2031898573041	0.0499799710232764
35425	50	247	1044	mustard	0	247	0	0	10	stimuli\mustard\mustard_11s.jpg	0	mustard_11s.jpg	0	0	0	86.2532120072283	86.3031951477751	0.0499831405468285
35525	50	248	428	crab	0	248	0	0	1	stimuli\crab\crab_02s.jpg	0	crab_02s.jpg	0	0	0	86.3531936483923	86.4031677681487	0.0499741197563708
35625	50	249	1240	printer	0	249	0	0	7	stimuli\printer\printer_08s.jpg	0	printer_08s.jpg	0	0	0	86.4531886992045	86.5031659882516	0.0499772890470922
35725	50	250	884	koala	0	250	0	0	1	stimuli\koala\koala_02s.jpg	0	koala_02s.jpg	0	0	0	86.5531910641585	86.6031737169251	0.0499826527666301
35825	50	251	42	asparagus	0	251	0	0	8	stimuli\asparagus\asparagus_09s.jpg	0	asparagus_09s.jpg	0	0	0	86.6531946479809	86.7031777887605	0.0499831407796592
35925	50	252	461	cupcake	0	252	0	0	8	stimuli\cupcake\cupcake_09s.jpg	0	cupcake_09s.jpg	0	0	0	86.753197500715	86.8031906373799	0.0499931366648525
36025	50	253	36	arm	0	253	0	0	8	stimuli\arm\arm_09s.jpg	0	arm_09s.jpg	0	0	0	86.8531986465678	86.9031837375369	0.0499850909691304
36125	50	254	813	humvee	0	254	0	0	8	stimuli\humvee\humvee_09s.jpg	0	humvee_09s.jpg	0	0	0	86.9532058876939	87.0031870778184	0.0499811901245266
36225	50	255	299	chainsaw	0	255	0	0	1	stimuli\chainsaw\chainsaw_02s.jpg	0	chainsaw_02s.jpg	0	0	0	87.053205326898	87.1032157740556	0.0500104471575469
36325	50	256	72	barbell	0	256	0	0	2	stimuli\barbell\barbell_03s.jpg	0	barbell_03s.jpg	0	0	0	87.1532352422364	87.2032103373203	0.049975095083937
36425	50	257	1472	slug	0	257	0	0	0	stimuli\slug\slug_01s.jpg	0	slug_01s.jpg	0	0	0	87.2532407767139	87.3031956355553	0.0499548588413745
36525	50	258	328	chime	0	258	0	0	11	stimuli\chime\chime_12s.jpg	0	chime_12s.jpg	0	0	0	87.3532155912835	87.4032016575802	0.0499860662966967
36625	50	259	1825	wine_cooler	0	259	0	0	6	stimuli\wine_cooler\wine_cooler_07s.jpg	0	wine_cooler_07s.jpg	0	0	0	87.4532208819874	87.5031930510886	0.0499721691012383
36725	50	260	1443	sifter	0	260	0	0	0	stimuli\sifter\sifter_01b.jpg	0	sifter_01b.jpg	0	0	0	87.5532215402927	87.6032098007854	0.0499882604926825
36825	50	261	1036	mug	0	261	0	0	10	stimuli\mug\mug_11s.jpg	0	mug_11s.jpg	0	0	0	87.6532360957935	87.7032126532868	0.0499765574932098
36925	50	262	1388	screen1	0	262	0	0	8	stimuli\screen1\screen1_09s.jpg	0	screen1_09s.jpg	0	0	0	87.753238216741	87.8032167251222	0.049978508381173
37025	50	263	873	kimono	0	263	0	0	7	stimuli\kimono\kimono_08s.jpg	0	kimono_08s.jpg	0	0	0	87.8532381437253	87.9032222595997	0.0499841158743948
37125	50	264	1115	paper_towel	0	264	0	0	1	stimuli\paper_towel\paper_towel_02s.jpg	0	paper_towel_02s.jpg	0	0	0	87.9532427028753	88.0032231616788	0.0499804588034749
37225	50	265	451	crumb	0	265	0	0	8	stimuli\crumb\crumb_09s.jpg	0	crumb_09s.jpg	0	0	0	88.053245311603	88.1032294274773	0.0499841158743948
37325	50	266	1291	razor_blade	0	266	0	0	7	stimuli\razor_blade\razor_blade_08s.jpg	0	razor_blade_08s.jpg	0	0	0	88.1532425566111	88.2032291104551	0.0499865538440645
37425	50	267	1423	shoe	0	267	0	0	10	stimuli\shoe\shoe_11s.jpg	0	shoe_11s.jpg	0	0	0	88.2532456531189	88.3032339136116	0.0499882604926825
37525	50	268	1057	net	0	268	0	0	1	stimuli\net\net_02s.jpg	0	net_02s.jpg	0	0	0	88.3532538693398	88.4032421300653	0.0499882607255131
37625	50	269	923	lid	0	269	0	0	4	stimuli\lid\lid_05s.jpg	0	lid_05s.jpg	0	0	0	88.4532508705743	88.5032320606988	0.0499811901245266
37725	50	270	457	cucumber	0	270	0	0	11	stimuli\cucumber\cucumber_12s.jpg	1	cucumber_12s.jpg	0	0	0	88.5532632316463	88.6032427151222	0.0499794834759086
37825	50	271	1072	oil	0	271	0	0	10	stimuli\oil\oil_11s.jpg	0	oil_11s.jpg	0	0	0	88.6532624270767	88.7032421543263	0.0499797272495925
37925	50	272	1328	rolling_pin	0	272	0	0	8	stimuli\rolling_pin\rolling_pin_09s.jpg	0	rolling_pin_09s.jpg	0	0	0	88.7532589405309	88.8032496392261	0.0499906986951828
38025	50	273	1817	wind_chimes	0	273	0	0	5	stimuli\wind_chimes\wind_chimes_06s.jpg	0	wind_chimes_06s.jpg	1	0.341946228872985	1	88.8532739835791	88.9032390823122	0.0499650987330824
38125	50	274	808	hovercraft	0	274	0	0	5	stimuli\hovercraft\hovercraft_06s.jpg	0	hovercraft_06s.jpg	0	0	0	88.9532602571417	89.0032402281649	0.0499799710232764
38225	50	275	1382	scooter	0	275	0	0	9	stimuli\scooter\scooter_10s.jpg	0	scooter_10s.jpg	0	0	0	89.0532631098758	89.1032428371254	0.0499797272495925
38325	50	276	1179	pincushion	0	276	0	0	2	stimuli\pincushion\pincushion_03s.jpg	0	pincushion_03s.jpg	0	0	0	89.1532635241747	89.2032415447757	0.0499780206009746
38425	50	277	657	gargoyle	0	277	0	0	5	stimuli\gargoyle\gargoyle_06s.jpg	0	gargoyle_06s.jpg	0	0	0	89.2532958777156	89.3032519554254	0.049956077709794
38525	50	278	1351	sand	0	278	0	0	9	stimuli\sand\sand_10s.jpg	0	sand_10s.jpg	0	0	0	89.3532694731839	89.4032496879809	0.0499802147969604
38625	50	279	1292	ready_meal	0	279	0	0	0	stimuli\ready_meal\ready_meal_01b.jpg	0	ready_meal_01b.jpg	0	0	0	89.4532713505905	89.5032459578943	0.0499746073037386
38725	50	280	1590	swab	0	280	0	0	3	stimuli\swab\swab_04s.jpg	0	swab_04s.jpg	0	0	0	89.553271277342	89.6032651455607	0.0499938682187349
38825	50	281	120	bench	0	281	0	0	1	stimuli\bench\bench_02s.jpg	0	bench_02s.jpg	0	0	0	89.6532868081704	89.7032667791937	0.0499799710232764
38925	50	282	1510	spear	0	282	0	0	1	stimuli\spear\spear_02s.jpg	0	spear_02s.jpg	0	0	0	89.7532869786955	89.8032740203198	0.0499870416242629
39025	50	283	611	flashlight	0	283	0	0	0	stimuli\flashlight\flashlight_01b.jpg	0	flashlight_01b.jpg	0	0	0	89.8532949513756	89.9032768728212	0.0499819214455783
39125	50	284	257	candy_cane	0	284	0	0	3	stimuli\candy_cane\candy_cane_04s.jpg	0	candy_cane_04s.jpg	0	0	0	89.9532995105255	90.0032765557989	0.0499770452734083
39225	50	285	434	crayfish	0	285	0	0	7	stimuli\crayfish\crayfish_08s.jpg	0	crayfish_08s.jpg	0	0	0	90.0532984621823	90.1032791645266	0.0499807023443282
39325	50	286	97	battery	0	286	0	0	2	stimuli\battery\battery_03n.jpg	0	battery_03n.jpg	0	0	0	90.1532998518087	90.2032834801357	0.049983628327027
39425	50	287	627	food_processor	0	287	0	0	4	stimuli\food_processor\food_processor_05s.jpg	0	food_processor_05s.jpg	0	0	0	90.2533063616138	90.3032890146133	0.0499826529994607
39525	50	288	1649	thimble	0	288	0	0	3	stimuli\thimble\thimble_04n.jpg	0	thimble_04n.jpg	0	0	0	90.3533111645374	90.4032860156149	0.0499748510774225
39625	50	289	156	bok_choy	0	289	0	0	10	stimuli\bok_choy\bok_choy_11s.jpg	0	bok_choy_11s.jpg	0	0	0	90.453306702897	90.5032844797242	0.0499777768272907
39725	50	290	635	forklift	0	290	0	0	8	stimuli\forklift\forklift_09s.jpg	0	forklift_09s.jpg	0	0	0	90.5533105307259	90.6032839189284	0.0499733882024884
39825	50	291	610	flashbulb	0	291	0	0	0	stimuli\flashbulb\flashbulb_01b.jpg	0	flashbulb_01b.jpg	0	0	0	90.6533028995618	90.7032816514838	0.0499787519220263
39925	50	292	1756	velcro	0	292	0	0	7	stimuli\velcro\velcro_08s.jpg	0	velcro_08s.jpg	0	0	0	90.7533059958369	90.8032896241639	0.049983628327027
40025	50	293	324	chicken_wire	0	293	0	0	11	stimuli\chicken_wire\chicken_wire_12s.jpg	0	chicken_wire_12s.jpg	0	0	0	90.8533056788146	90.9032871127129	0.0499814338982105
40125	50	294	1789	water_filter	0	294	0	0	10	stimuli\water_filter\water_filter_11s.jpg	0	water_filter_11s.jpg	0	0	0	90.9533129201736	91.0032931349706	0.0499802147969604
40225	50	295	1156	pesto	0	295	0	0	9	stimuli\pesto\pesto_10s.jpg	0	pesto_10s.jpg	0	0	0	91.053315772675	91.1032930617221	0.0499772890470922
40325	50	296	516	drawer	0	296	0	0	4	stimuli\drawer\drawer_05s.jpg	0	drawer_05s.jpg	0	0	0	91.1533161872067	91.2032922571525	0.049976069945842
40425	50	297	267	car	0	297	0	0	2	stimuli\car\car_03s.jpg	0	car_03s.jpg	0	0	0	91.2533205025829	91.3033031555824	0.0499826529994607
40525	50	298	17	aluminum_foil	0	298	0	0	7	stimuli\aluminum_foil\aluminum_foil_08s.jpg	0	aluminum_foil_08s.jpg	0	0	0	91.3533248179592	91.4033035698812	0.0499787519220263
40625	50	299	1148	pennant	0	299	0	0	11	stimuli\pennant\pennant_12s.jpg	0	pennant_12s.jpg	0	0	0	91.4533242571633	91.5032978891395	0.0499736319761723
40725	50	300	77	barrette	0	300	0	0	5	stimuli\barrette\barrette_06s.jpg	0	barrette_06s.jpg	0	0	0	91.5533280849922	91.6033082997892	0.0499802147969604
40825	50	301	1209	poinsettia	0	301	0	0	2	stimuli\poinsettia\poinsettia_03s.jpg	0	poinsettia_03s.jpg	0	0	0	91.6533326441422	91.7033106647432	0.0499780206009746
40925	50	302	445	crouton	0	302	0	0	0	stimuli\crouton\crouton_01b.jpg	0	crouton_01b.jpg	0	0	0	91.7533442738932	91.8033220507205	0.0499777768272907
41025	50	303	1683	torch	0	303	0	0	8	stimuli\torch\torch_09s.jpg	0	torch_09s.jpg	0	0	0	91.8533432255499	91.9033236843534	0.0499804588034749
41125	50	304	943	log	0	304	0	0	3	stimuli\log\log_04s.jpg	0	log_04s.jpg	0	0	0	91.9533438838553	92.0033267806284	0.0499828967731446
41225	50	305	351	clasp	0	305	0	0	4	stimuli\clasp\clasp_05s.jpg	0	clasp_05s.jpg	0	0	0	92.0533574640285	92.1033318275586	0.0499743635300547
41325	50	306	1441	sickle	0	306	0	0	2	stimuli\sickle\sickle_03s.jpg	0	sickle_03s.jpg	0	0	0	92.1533486137632	92.2033200515434	0.0499714377801865
