onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
60349	50	149	0	0	carrot	277	149	0	stimuli\carrot\carrot_03s.jpg	2	-1	0	0	carrot_03s.jpg	0	0	0	189.984963296931	190.034922775802	0.0499594788707327
60449	50	150	0	0	plate	1197	150	0	stimuli\plate\plate_04s.jpg	3	-1	0	0	plate_04s.jpg	0	0	0	190.084961005119	190.134924384944	0.0499633798244759
60549	50	151	0	0	warthog	1781	151	0	stimuli\warthog\warthog_07s.jpg	6	-1	0	0	warthog_07s.jpg	0	0	0	190.184961882835	190.234947205507	0.0499853226720006
60649	50	152	0	0	seaweed	1400	152	0	stimuli\seaweed\seaweed_03s.jpg	2	-1	0	0	seaweed_03s.jpg	0	0	0	190.28495422722	190.334928822274	0.049974595054664
60749	50	153	0	0	sprinkler	1523	153	0	stimuli\sprinkler\sprinkler_01b.jpg	0	-1	0	0	sprinkler_01b.jpg	0	0	0	190.384967539212	190.434951886647	0.0499843474353838
60849	50	154	0	0	mannequin	968	154	0	stimuli\mannequin\mannequin_11s.jpg	10	-1	0	0	mannequin_11s.jpg	0	0	0	190.484974024544	190.534936672939	0.0499626483942848
60949	50	155	0	0	marker	975	155	0	stimuli\marker\marker_01b.jpg	0	-1	0	0	marker_01b.jpg	0	0	0	190.584961005119	190.634957786835	0.0499967817158904
61049	50	156	0	0	sock	1489	156	0	stimuli\sock\sock_02s.jpg	1	-1	0	0	sock_02s.jpg	0	0	0	190.684984069492	190.734960127407	0.0499760579150461
61149	50	157	0	0	bison	134	157	0	stimuli\bison\bison_06s.jpg	5	-1	0	0	bison_06s.jpg	0	0	0	190.78496593007	190.834961248929	0.0499953188591462
61249	50	158	0	0	robe	1317	158	0	stimuli\robe\robe_08s.jpg	7	-1	0	0	robe_08s.jpg	0	0	0	190.884981680159	190.934961639025	0.0499799588651513
61349	50	159	0	0	sleeping_bag	1462	159	0	stimuli\sleeping_bag\sleeping_bag_07s.jpg	6	-1	0	0	sleeping_bag_07s.jpg	0	0	0	190.984988165492	191.034963491977	0.049975326484855
61449	50	160	0	0	gum	724	160	0	stimuli\gum\gum_11s.jpg	10	-1	0	0	gum_11s.jpg	0	0	0	191.08498660511	191.134958030645	0.0499714255347499
61549	50	161	0	0	syrup	1605	161	0	stimuli\syrup\syrup_06s.jpg	5	-1	0	0	syrup_06s.jpg	0	0	0	191.184992359013	191.234968904548	0.0499765455351735
61649	50	162	0	0	bus	226	162	0	stimuli\bus\bus_01b.jpg	0	-1	0	0	bus_01b.jpg	0	0	0	191.284994699585	191.33497782797	0.0499831283850654
61749	50	163	0	0	tooth	1678	163	0	stimuli\tooth\tooth_02s.jpg	1	-1	0	0	tooth_02s.jpg	0	0	0	191.384993626823	191.434976755208	0.0499831283850654
61849	50	164	0	0	thumbtack	1654	164	0	stimuli\thumbtack\thumbtack_01b.jpg	0	-1	0	0	thumbtack_01b.jpg	0	0	0	191.484980119782	191.534976657687	0.0499965379058267
61949	50	165	0	0	pudding	1246	165	0	stimuli\pudding\pudding_01b.jpg	0	-1	0	0	pudding_01b.jpg	0	0	0	191.584984410827	191.634963882072	0.0499794712450239
62049	50	166	0	0	dumbbell	530	166	0	stimuli\dumbbell\dumbbell_01b.jpg	0	-1	0	0	dumbbell_01b.jpg	0	0	0	191.685005280913	191.734983289301	0.0499780083882797
62149	50	167	0	0	camcorder	244	167	0	stimuli\camcorder\camcorder_08s.jpg	7	-1	0	0	camcorder_08s.jpg	0	0	0	191.784990798635	191.835009523198	0.0500187245634152
62249	50	168	0	0	armor	37	168	0	stimuli\armor\armor_11s.jpg	10	-1	0	0	armor_11s.jpg	0	0	0	191.88499094492	191.934989189493	0.0499982445726346
62349	50	169	0	0	coffeemaker	382	169	0	stimuli\coffeemaker\coffeemaker_06s.jpg	5	-1	0	0	coffeemaker_06s.jpg	0	0	0	191.985013277863	192.034994699585	0.0499814217218955
62449	50	170	0	0	motherboard	1024	170	0	stimuli\motherboard\motherboard_06s.jpg	5	-1	0	1	motherboard_06s.jpg	0	0	0	192.085013424148	192.134992407777	0.0499789836285345
62549	50	171	0	0	grits	717	171	0	stimuli\grits\grits_02s.jpg	1	-1	0	0	grits_02s.jpg	0	0	0	192.18501503329	192.234979144541	0.049964111251029
62649	50	172	0	0	reel	1299	172	0	stimuli\reel\reel_01b.jpg	0	-1	0	0	reel_01b.jpg	0	0	0	192.285018836719	192.33498270416	0.0499638674409653
62749	50	173	0	0	birdhouse	131	173	0	stimuli\birdhouse\birdhouse_05s.jpg	4	-1	0	0	birdhouse_05s.jpg	1	0.350148870042176	1	192.385004598247	192.435001136153	0.0499965379058267
62849	50	174	0	0	graffiti	697	174	0	stimuli\graffiti\graffiti_03s.jpg	2	-1	0	0	graffiti_03s.jpg	0	0	0	192.48502278643	192.534992505298	0.049969718867942
62949	50	175	0	0	brick	199	175	0	stimuli\brick\brick_04s.jpg	3	-1	0	0	brick_04s.jpg	0	0	0	192.585026589859	192.634996796347	0.0499702064880694
63049	50	176	0	0	clarinet	350	176	0	stimuli\clarinet\clarinet_04s.jpg	3	-1	0	0	clarinet_04s.jpg	0	0	0	192.685032831381	192.735009864529	0.0499770331480249
63149	50	177	0	0	rattlesnake	1288	177	0	stimuli\rattlesnake\rattlesnake_11s.jpg	10	-1	0	0	rattlesnake_11s.jpg	0	0	0	192.785014691959	192.835015618435	0.0500009264760592
63249	50	178	0	0	shell1	1417	178	0	stimuli\shell1\shell1_02s.jpg	1	-1	0	0	shell1_02s.jpg	0	0	0	192.885023127765	192.935017227577	0.0499940998124657
63349	50	179	0	0	pool_table	1222	179	0	stimuli\pool_table\pool_table_03s.jpg	2	-1	0	0	pool_table_03s.jpg	0	0	0	192.985020592147	193.035015423386	0.0499948312390188
63449	50	180	0	0	lamb	889	180	0	stimuli\lamb\lamb_12s.jpg	11	-1	0	0	lamb_12s.jpg	0	0	0	193.085039267949	193.135018983005	0.0499797150550876
63549	50	181	0	0	shower	1433	181	0	stimuli\shower\shower_01b.jpg	0	-1	0	0	shower_01b.jpg	0	0	0	193.185042827565	193.23501108358	0.0499682560148358
63649	50	182	0	0	eggplant	550	182	0	stimuli\eggplant\eggplant_11s.jpg	10	-1	0	0	eggplant_11s.jpg	0	0	0	193.285046143374	193.335025614622	0.0499794712486619
63749	50	183	0	0	clothespin	363	183	0	stimuli\clothespin\clothespin_01b.jpg	0	-1	0	0	clothespin_01b.jpg	0	0	0	193.385052141086	193.435016739957	0.0499645988711563
63849	50	184	0	0	bassinet	85	184	0	stimuli\bassinet\bassinet_11s.jpg	10	-1	0	0	bassinet_11s.jpg	0	0	0	193.485053750228	193.535027857666	0.0499741074381745
63949	50	185	0	0	bok_choy	156	185	0	stimuli\bok_choy\bok_choy_12s.jpg	11	-1	0	0	bok_choy_12s.jpg	0	0	0	193.585049751753	193.635025809668	0.0499760579150461
64049	50	186	0	0	combination_lock	390	186	0	stimuli\combination_lock\combination_lock_03s.jpg	2	-1	0	0	combination_lock_03s.jpg	0	0	0	193.685055993275	193.73503522071	0.0499792274349602
64149	50	187	0	0	guillotine	721	187	0	stimuli\guillotine\guillotine_09s.jpg	8	-1	0	0	guillotine_09s.jpg	0	0	0	193.785055408134	193.835036586046	0.0499811779118318
64249	50	188	0	0	screw	1390	188	0	stimuli\screw\screw_04s.jpg	3	-1	0	0	screw_04s.jpg	0	0	0	193.885060430606	193.935040633281	0.049980202675215
64349	50	189	0	0	calf1	241	189	0	stimuli\calf1\calf1_09s.jpg	8	-1	0	0	calf1_09s.jpg	0	0	0	193.985064721655	194.035028589096	0.0499638674409653
64449	50	190	0	0	cross	443	190	0	stimuli\cross\cross_02s.jpg	1	-1	0	0	cross_02s.jpg	0	0	0	194.085063648894	194.135014106814	0.0499504579202039
64549	50	191	0	0	paddle	1094	191	0	stimuli\paddle\paddle_11s.jpg	10	-1	0	0	paddle_11s.jpg	0	0	0	194.185069402796	194.235049361658	0.0499799588615133
64649	50	192	0	0	drum	522	192	0	stimuli\drum\drum_06s.jpg	5	-1	0	0	drum_06s.jpg	0	0	0	194.285070524318	194.335049264137	0.0499787398184708
64749	50	193	0	0	metal_detector	996	193	0	stimuli\metal_detector\metal_detector_07s.jpg	6	-1	0	0	metal_detector_07s.jpg	0	0	0	194.38506433156	194.435055018039	0.04999068647885
64849	50	194	0	0	blimp	139	194	0	stimuli\blimp\blimp_08n.jpg	7	-1	0	0	blimp_08n.jpg	0	0	0	194.485081056886	194.535055651944	0.0499745950583019
64949	50	195	0	0	wind_chimes	1817	195	0	stimuli\wind_chimes\wind_chimes_12s.jpg	11	-1	0	0	wind_chimes_12s.jpg	0	0	0	194.585076083174	194.635057504893	0.0499814217182575
65049	50	196	0	0	backdrop	47	196	0	stimuli\backdrop\backdrop_09s.jpg	8	-1	0	0	backdrop_09s.jpg	0	0	0	194.685083056123	194.735052774991	0.049969718867942
65149	50	197	0	0	eye_patch	565	197	0	stimuli\eye_patch\eye_patch_05s.jpg	4	-1	0	0	eye_patch_05s.jpg	0	0	0	194.785076131935	194.835041462233	0.0499653302977094
65249	50	198	0	0	starfish	1541	198	0	stimuli\starfish\starfish_04s.jpg	3	-1	0	0	starfish_04s.jpg	0	0	0	194.885064575366	194.935067696129	0.0500031207629945
65349	50	199	0	0	waterwheel	1794	199	0	stimuli\waterwheel\waterwheel_08s.jpg	7	-1	0	0	waterwheel_08s.jpg	0	0	0	194.985087395929	195.035071255748	0.0499838598188944
65449	50	200	0	0	pita	1189	200	0	stimuli\pita\pita_09s.jpg	8	-1	0	0	pita_09s.jpg	0	0	0	195.085087786025	195.13507237727	0.0499845912454475
65549	50	201	0	0	mallet	962	201	0	stimuli\mallet\mallet_05s.jpg	4	-1	0	0	mallet_05s.jpg	0	0	0	195.185091345644	195.235075449269	0.0499841036253201
65649	50	202	0	0	raccoon	1266	202	0	stimuli\raccoon\raccoon_05s.jpg	4	-1	0	0	raccoon_05s.jpg	0	0	0	195.285080764315	195.335060723181	0.0499799588651513
65749	50	203	0	0	coverall	425	203	0	stimuli\coverall\coverall_03s.jpg	2	-1	0	0	coverall_03s.jpg	0	0	0	195.385099196308	195.435077448506	0.0499782521983434
65849	50	204	0	0	valve	1751	204	0	stimuli\valve\valve_11s.jpg	10	-1	0	0	valve_11s.jpg	0	0	0	195.485102024497	195.535070768128	0.0499687436313252
65949	50	205	0	0	grapevine	704	205	0	stimuli\grapevine\grapevine_08s.jpg	7	-1	0	0	grapevine_08s.jpg	0	0	0	195.585088761265	195.63507237727	0.0499836160051927
66049	50	206	0	0	calculator	240	206	0	stimuli\calculator\calculator_07s.jpg	6	-1	0	0	calculator_07s.jpg	0	0	0	195.685105242781	195.735084957836	0.0499797150550876
66149	50	207	0	0	spareribs	1505	207	0	stimuli\spareribs\spareribs_03s.jpg	2	-1	0	0	spareribs_03s.jpg	0	0	0	195.78510807097	195.835090955548	0.0499828845786396
66249	50	208	0	0	okra	1074	208	0	stimuli\okra\okra_04s.jpg	3	-1	0	0	okra_04s.jpg	0	0	0	195.885110167732	195.93507525422	0.0499650864876457
66349	50	209	0	0	tie	1658	209	0	stimuli\tie\tie_10s.jpg	9	-1	0	0	tie_10s.jpg	0	0	0	195.985113727351	196.035093930022	0.049980202671577
66449	50	210	0	0	baseball	78	210	0	stimuli\baseball\baseball_05s.jpg	4	-1	0	0	baseball_05s.jpg	0	0	0	196.085118749823	196.135097245831	0.0499784960084071
66549	50	211	0	0	dice	486	211	0	stimuli\dice\dice_10s.jpg	9	-1	0	0	dice_10s.jpg	0	0	0	196.185104267544	196.23510104926	0.0499967817158904
66649	50	212	0	0	hedge	773	212	0	stimuli\hedge\hedge_08s.jpg	7	-1	0	0	hedge_08s.jpg	0	0	0	196.285120261444	196.335101439356	0.0499811779118318
66749	50	213	0	0	raincoat	1279	213	0	stimuli\raincoat\raincoat_06s.jpg	5	-1	0	0	raincoat_06s.jpg	0	0	0	196.385123333443	196.435090858024	0.0499675245810067
66849	50	214	0	0	bandanna	67	214	0	stimuli\bandanna\bandanna_06s.jpg	5	-1	0	0	bandanna_06s.jpg	0	0	0	196.485123723538	196.535085884312	0.0499621607741574
66949	50	215	0	0	cot	420	215	0	stimuli\cot\cot_11s.jpg	10	-1	0	0	cot_11s.jpg	0	0	0	196.585106803162	196.635103828688	0.0499970255259541
67049	50	216	0	0	cornucopia	416	216	0	stimuli\cornucopia\cornucopia_04s.jpg	3	-1	0	0	cornucopia_04s.jpg	0	0	0	196.685128648489	196.73509714831	0.0499684998212615
67149	50	217	0	0	statue	1543	217	0	stimuli\statue\statue_01b.jpg	0	-1	0	0	statue_01b.jpg	0	0	0	196.785134890008	196.83511655554	0.0499816655319592
67249	50	218	0	0	minivan	1003	218	0	stimuli\minivan\minivan_09s.jpg	8	-1	0	0	minivan_09s.jpg	0	0	0	196.88513649915	196.935117189445	0.0499806902953424
67349	50	219	0	0	refrigerator	1300	219	0	stimuli\refrigerator\refrigerator_10s.jpg	9	-1	0	0	refrigerator_10s.jpg	0	0	0	196.985124942585	197.03510490145	0.0499799588651513
67449	50	220	0	0	hockey_stick	783	220	0	stimuli\hockey_stick\hockey_stick_09s.jpg	8	-1	0	0	hockey_stick_09s.jpg	0	0	0	197.085144837434	197.135124552489	0.0499797150550876
67549	50	221	0	0	water_cooler	1788	221	0	stimuli\water_cooler\water_cooler_04s.jpg	3	-1	0	0	water_cooler_04s.jpg	0	0	0	197.18514547134	197.235123967348	0.0499784960084071
67649	50	222	0	0	stamp2	1536	222	0	stimuli\stamp2\stamp2_06s.jpg	5	-1	0	0	stamp2_06s.jpg	0	0	0	197.285129770011	197.335128014583	0.0499982445726346
67749	50	223	0	0	shaving_cream	1410	223	0	stimuli\shaving_cream\shaving_cream_01b.jpg	0	-1	0	0	shaving_cream_01b.jpg	0	0	0	197.38515356581	197.435137181819	0.0499836160088307
67849	50	224	0	0	slot_machine	1470	224	0	stimuli\slot_machine\slot_machine_02s.jpg	1	-1	0	0	slot_machine_02s.jpg	0	0	0	197.485136401629	197.535114897637	0.0499784960084071
67949	50	225	0	0	washing_machine	1784	225	0	stimuli\washing_machine\washing_machine_06s.jpg	5	-1	0	0	washing_machine_06s.jpg	0	0	0	197.585154589811	197.63514088772	0.0499862979086174
68049	50	226	0	0	macadamia	951	226	0	stimuli\macadamia\macadamia_01b.jpg	0	-1	0	0	macadamia_01b.jpg	0	0	0	197.685142545626	197.735142009245	0.0499994636193151
68149	50	227	0	0	dresser	519	227	0	stimuli\dresser\dresser_02s.jpg	1	-1	0	0	dresser_02s.jpg	0	0	0	197.785160489999	197.835142643151	0.0499821531520865
68249	50	228	0	0	doorknob	509	228	0	stimuli\doorknob\doorknob_06s.jpg	5	-1	0	0	doorknob_06s.jpg	0	0	0	197.885164293428	197.935142545626	0.0499782521983434
68349	50	229	0	0	dandelion	472	229	0	stimuli\dandelion\dandelion_05s.jpg	4	-1	0	0	dandelion_05s.jpg	0	0	0	197.985147860672	198.035128794774	0.0499809341017681
68449	50	230	0	0	button1	230	230	0	stimuli\button1\button1_06s.jpg	5	-1	0	0	button1_06s.jpg	0	0	0	198.085167511712	198.135150883907	0.049983372195129
68549	50	231	0	0	eel	545	231	0	stimuli\eel\eel_03s.jpg	2	-1	0	0	eel_03s.jpg	0	0	0	198.185169364664	198.235149323529	0.0499799588651513
68649	50	232	0	0	biscuit	133	232	0	stimuli\biscuit\biscuit_10s.jpg	9	-1	0	0	biscuit_10s.jpg	0	0	0	198.285160733809	198.33513703553	0.0499763017214718
68749	50	233	0	0	saucer	1363	233	0	stimuli\saucer\saucer_09s.jpg	8	-1	0	0	saucer_09s.jpg	0	0	0	198.385176971518	198.435154979907	0.0499780083882797
68849	50	234	0	0	whipped_cream	1810	234	0	stimuli\whipped_cream\whipped_cream_05s.jpg	4	-1	0	0	whipped_cream_05s.jpg	0	0	0	198.485160782569	198.535156101429	0.0499953188591462
68949	50	235	0	0	chicken2	323	235	0	stimuli\chicken2\chicken2_10n.jpg	9	-1	0	0	chicken2_10n.jpg	0	0	0	198.585181896469	198.635162099141	0.049980202671577
69049	50	236	0	0	clove	365	236	0	stimuli\clove\clove_08s.jpg	7	-1	0	0	clove_08s.jpg	0	0	0	198.685168145617	198.735163464476	0.0499953188591462
69149	50	237	0	0	rocking_horse	1322	237	0	stimuli\rocking_horse\rocking_horse_04s.jpg	3	-1	0	0	rocking_horse_04s.jpg	0	0	0	198.785169754759	198.835176776469	0.0500070217094617
69249	50	238	0	0	fuse	652	238	0	stimuli\fuse\fuse_04s.jpg	3	-1	0	0	fuse_04s.jpg	0	0	0	198.885187211512	198.935170583711	0.049983372198767
69349	50	239	0	0	bell	116	239	0	stimuli\bell\bell_12s.jpg	11	-1	0	0	bell_12s.jpg	0	0	0	198.985174923517	199.035170486186	0.0499955626692099
69449	50	240	0	0	tweezers	1739	240	0	stimuli\tweezers\tweezers_04s.jpg	3	-1	0	0	tweezers_04s.jpg	0	0	0	199.08519359932	199.135174533421	0.0499809341017681
69549	50	241	0	0	mosquito_net	1021	241	0	stimuli\mosquito_net\mosquito_net_09s.jpg	8	-1	0	0	mosquito_net_09s.jpg	0	0	0	199.185195208462	199.23516200162	0.0499667931580916
69649	50	242	0	0	chicken_wire	324	242	0	stimuli\chicken_wire\chicken_wire_04s.jpg	3	-1	0	0	chicken_wire_04s.jpg	0	0	0	199.285201693794	199.335178726946	0.0499770331516629
69749	50	243	0	0	powder	1236	243	0	stimuli\powder\powder_02s.jpg	1	-1	0	0	powder_02s.jpg	0	0	0	199.385200864843	199.435181067514	0.049980202671577
69849	50	244	0	0	faucet	573	244	0	stimuli\faucet\faucet_09s.jpg	8	-1	0	0	faucet_09s.jpg	0	0	0	199.485202473985	199.535166829046	0.0499643550610926
69949	50	245	0	0	bassoon	86	245	0	stimuli\bassoon\bassoon_07s.jpg	6	-1	0	0	bassoon_07s.jpg	0	0	0	199.585204326937	199.635173558185	0.0499692312478146
70049	50	246	0	0	tile	1660	246	0	stimuli\tile\tile_01s.jpg	0	-1	0	0	tile_01s.jpg	0	0	0	199.685206423695	199.735190039704	0.0499836160088307
70149	50	247	0	0	shower_cap	1434	247	0	stimuli\shower_cap\shower_cap_07s.jpg	6	-1	0	0	shower_cap_07s.jpg	0	0	0	199.785216566168	199.83519408694	0.0499775207717903
70249	50	248	0	0	taco	1613	248	0	stimuli\taco\taco_03s.jpg	2	-1	0	0	taco_03s.jpg	0	0	0	199.885200133413	199.935192282752	0.0499921493392321
70349	50	249	0	0	eyeliner	567	249	0	stimuli\eyeliner\eyeliner_02s.jpg	1	-1	0	0	eyeliner_02s.jpg	0	0	0	199.985206862555	200.035195842367	0.0499889798120421
70449	50	250	0	0	straw2	1569	250	0	stimuli\straw2\straw2_11s.jpg	10	-1	0	0	straw2_11s.jpg	0	0	0	200.085221393598	200.135197695319	0.0499763017214718
70549	50	251	0	0	string_cheese	1573	251	0	stimuli\string_cheese\string_cheese_03s.jpg	2	-1	0	1	string_cheese_03s.jpg	0	0	0	200.185221539883	200.235200523508	0.0499789836248965
70649	50	252	0	0	airboat	8	252	0	stimuli\airboat\airboat_01s.jpg	0	-1	0	0	airboat_01s.jpg	0	0	0	200.285225343308	200.335206033604	0.0499806902953424
70749	50	253	0	0	crib	441	253	0	stimuli\crib\crib_03s.jpg	2	-1	0	0	crib_03s.jpg	0	0	0	200.385209641983	200.435207398936	0.0499977569525072
70849	50	254	0	0	recliner	1294	254	0	stimuli\recliner\recliner_07s.jpg	6	-1	0	0	recliner_07s.jpg	1	0.300175981650682	1	200.485236607306	200.535209008078	0.0499724007713667
70949	50	255	0	0	lightbulb	927	255	0	stimuli\lightbulb\lightbulb_04s.jpg	3	-1	0	0	lightbulb_04s.jpg	0	0	0	200.585234315495	200.635185504849	0.049951189354033
71049	50	256	0	0	sandbox	1354	256	0	stimuli\sandbox\sandbox_08s.jpg	7	-1	0	0	sandbox_08s.jpg	0	0	0	200.685213981789	200.735205643508	0.0499916617191047
71149	50	257	0	0	defibrillator	477	257	0	stimuli\defibrillator\defibrillator_07s.jpg	6	-1	0	0	defibrillator_07s.jpg	0	0	0	200.785239240446	200.835217980264	0.0499787398184708
71249	50	258	0	0	leash	907	258	0	stimuli\leash\leash_05s.jpg	4	-1	0	0	leash_05s.jpg	0	0	0	200.885239874351	200.935219589406	0.0499797150550876
71349	50	259	0	0	tinsel	1662	259	0	stimuli\tinsel\tinsel_02s.jpg	1	-1	0	0	tinsel_02s.jpg	0	0	0	200.985240264446	201.035225099498	0.0499848350518732
71449	50	260	0	0	wire_cutters	1829	260	0	stimuli\wire_cutters\wire_cutters_03s.jpg	2	-1	0	0	wire_cutters_03s.jpg	0	0	0	201.085242848825	201.135209641983	0.0499667931580916
71549	50	261	0	0	caterpillar	286	261	0	stimuli\caterpillar\caterpillar_09s.jpg	8	-1	0	0	caterpillar_09s.jpg	0	0	0	201.185252991298	201.23523831397	0.0499853226720006
71649	50	262	0	0	gun	727	262	0	stimuli\gun\gun_01b.jpg	0	-1	0	0	gun_01b.jpg	0	0	0	201.28525118711	201.335215298361	0.049964111251029
71749	50	263	0	0	water_bottle	1787	263	0	stimuli\water_bottle\water_bottle_12s.jpg	11	-1	0	0	water_bottle_12s.jpg	0	0	0	201.385249382918	201.435221052263	0.0499716693448136
71849	50	264	0	0	tortilla	1687	264	0	stimuli\tortilla\tortilla_11s.jpg	10	-1	0	0	tortilla_11s.jpg	0	0	0	201.485254161584	201.535235827116	0.0499816655319592
71949	50	265	0	0	shawl	1411	265	0	stimuli\shawl\shawl_10s.jpg	9	-1	0	0	shawl_10s.jpg	0	0	0	201.585245286922	201.635236217211	0.0499909302889137
72049	50	266	0	0	amber	18	266	0	stimuli\amber\amber_11s.jpg	10	-1	0	0	amber_11s.jpg	0	0	0	201.685246652254	201.735200279698	0.049953627443756
72149	50	267	0	0	shuffleboard	1439	267	0	stimuli\shuffleboard\shuffleboard_06s.jpg	5	-1	0	0	shuffleboard_06s.jpg	0	0	0	201.785266303294	201.835246749779	0.0499804464852787
72249	50	268	0	0	highchair	777	268	0	stimuli\highchair\highchair_10s.jpg	9	-1	0	0	highchair_10s.jpg	0	0	0	201.885269619102	201.935245189397	0.0499755702949187
72349	50	269	0	0	puck	1245	269	0	stimuli\puck\puck_10s.jpg	9	-1	0	0	puck_10s.jpg	0	0	0	201.985269277768	202.035262158533	0.0499928807657852
72449	50	270	0	0	rifle	1311	270	0	stimuli\rifle\rifle_05s.jpg	4	-1	0	0	rifle_05s.jpg	0	0	0	202.085268936436	202.135252308632	0.049983372195129
72549	50	271	0	0	bumper	219	271	0	stimuli\bumper\bumper_07s.jpg	6	-1	0	0	bumper_07s.jpg	0	0	0	202.185274446529	202.235253186347	0.0499787398184708
72649	50	272	0	0	clock	359	272	0	stimuli\clock\clock_01b.jpg	0	-1	0	0	clock_01b.jpg	0	0	0	202.28526020806	202.335256014536	0.0499958064756356
72749	50	273	0	0	radar	1271	273	0	stimuli\radar\radar_02s.jpg	1	-1	0	0	radar_02s.jpg	0	0	0	202.385264742916	202.435242751304	0.0499780083882797
72849	50	274	0	0	peach	1129	274	0	stimuli\peach\peach_04s.jpg	3	-1	0	0	peach_04s.jpg	0	0	0	202.485237338733	202.53526020806	0.050022869327222
72949	50	275	0	0	tuba	1723	275	0	stimuli\tuba\tuba_07s.jpg	6	-1	0	0	tuba_07s.jpg	0	0	0	202.58526698596	202.635250845775	0.0499838598152564
73049	50	276	0	0	hammer	741	276	0	stimuli\hammer\hammer_05n.jpg	4	-1	0	0	hammer_05n.jpg	0	0	0	202.685309555087	202.735265376818	0.0499558217306912
73149	50	277	0	0	fan	571	277	0	stimuli\fan\fan_11s.jpg	10	-1	0	0	fan_11s.jpg	0	0	0	202.785285076621	202.835261134533	0.0499760579114081
73249	50	278	0	0	napkin	1050	278	0	stimuli\napkin\napkin_08s.jpg	7	-1	0	0	napkin_08s.jpg	0	0	0	202.885286929573	202.935263718915	0.0499767893415992
73349	50	279	0	0	ear	538	279	0	stimuli\ear\ear_06s.jpg	5	-1	0	0	ear_06s.jpg	0	0	0	202.985286588239	203.035268741387	0.0499821531484486
73449	50	280	0	0	coin	385	280	0	stimuli\coin\coin_12s.jpg	11	-1	0	0	coin_12s.jpg	0	0	0	203.085292098334	203.135271569579	0.0499794712450239
73549	50	281	0	0	suspenders	1589	281	0	stimuli\suspenders\suspenders_08s.jpg	7	-1	0	0	suspenders_08s.jpg	0	0	0	203.185294682713	203.235272203481	0.0499775207681523
73649	50	282	0	0	eyepiece	568	282	0	stimuli\eyepiece\eyepiece_03s.jpg	2	-1	0	0	eyepiece_03s.jpg	0	0	0	203.285292390905	203.33527649453	0.0499841036253201
73749	50	283	0	0	omelet	1076	283	0	stimuli\omelet\omelet_12s.jpg	11	-1	0	0	omelet_12s.jpg	0	0	0	203.385293024807	203.435275909385	0.0499828845786396
73849	50	284	0	0	chickpea	325	284	0	stimuli\chickpea\chickpea_03s.jpg	2	-1	0	0	chickpea_03s.jpg	0	0	0	203.485302435853	203.535283613764	0.0499811779118318
73949	50	285	0	0	green_beans	712	285	0	stimuli\green_beans\green_beans_07s.jpg	6	-1	0	0	green_beans_07s.jpg	0	0	0	203.585304776425	203.635280834336	0.0499760579114081
74049	50	286	0	0	mustard	1044	286	0	stimuli\mustard\mustard_08s.jpg	7	-1	0	0	mustard_08s.jpg	0	0	0	203.685305166517	203.735284393955	0.0499792274385982
74149	50	287	0	0	money	1015	287	0	stimuli\money\money_10s.jpg	9	-1	0	0	money_10s.jpg	0	0	0	203.785306288042	203.835286978334	0.0499806902917044
74249	50	288	0	0	shoelace	1426	288	0	stimuli\shoelace\shoelace_01b.jpg	0	-1	0	0	shoelace_01b.jpg	0	0	0	203.88530009528	203.935291025569	0.0499909302889137
74349	50	289	0	0	moth	1023	289	0	stimuli\moth\moth_10n.jpg	9	-1	0	0	moth_10n.jpg	0	0	0	203.985313407276	204.035296291855	0.0499828845786396
74449	50	290	0	0	cart	278	290	0	stimuli\cart\cart_11s.jpg	10	-1	0	0	cart_11s.jpg	0	0	0	204.085316235465	204.135294731474	0.0499784960084071
74549	50	291	0	0	pan	1103	291	0	stimuli\pan\pan_09s.jpg	8	-1	0	0	pan_09s.jpg	0	0	0	204.185316137944	204.235297559662	0.0499814217182575
74649	50	292	0	0	toaster_oven	1667	292	0	stimuli\toaster_oven\toaster_oven_01b.jpg	0	-1	0	0	toaster_oven_01b.jpg	0	0	0	204.285319209943	204.335297949758	0.0499787398148328
74749	50	293	0	0	moss	1022	293	0	stimuli\moss\moss_02s.jpg	1	-1	0	0	moss_02s.jpg	0	0	0	204.385319843845	204.435301753187	0.0499819093420228
74849	50	294	0	0	inkwell	830	294	0	stimuli\inkwell\inkwell_04s.jpg	3	-1	0	0	inkwell_04s.jpg	0	0	0	204.485323159653	204.535309701372	0.0499865417186811
