onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
29504	50	146	0	0	pulpit	1251	146	0	stimuli\pulpit\pulpit_12s.jpg	11	-1	0	0	pulpit_12s.jpg	0	0	0	61.8914537074743	61.941427766229	0.0499740587547421
29604	50	147	0	0	calamari	239	147	0	stimuli\calamari\calamari_06s.jpg	5	-1	0	0	calamari_06s.jpg	0	0	0	61.9914379086113	62.0414470758988	0.0500091672874987
29704	50	148	0	0	modem	1011	148	0	stimuli\modem\modem_07s.jpg	6	-1	0	0	modem_07s.jpg	0	0	0	62.0914613631321	62.141432496137	0.049971133004874
29804	50	149	0	0	bench	120	149	0	stimuli\bench\bench_06s.jpg	5	-1	0	0	bench_06s.jpg	0	0	0	62.1914558042772	62.2414352267515	0.04997942247428
29904	50	150	0	0	crow	446	150	0	stimuli\crow\crow_09s.jpg	8	-1	0	0	crow_09s.jpg	0	0	0	62.2914419558365	62.3414486850379	0.0500067292014137
30004	50	151	0	0	string_cheese	1573	151	0	stimuli\string_cheese\string_cheese_12s.jpg	11	-1	0	0	string_cheese_12s.jpg	0	0	0	62.3914583398728	62.4414384937845	0.049980153911747
30104	50	152	0	0	finger	588	152	0	stimuli\finger\finger_04s.jpg	3	-1	0	0	finger_04s.jpg	0	0	0	62.4914618019247	62.541440493078	0.0499786911532283
30204	50	153	0	0	canvas	264	153	0	stimuli\canvas\canvas_08s.jpg	7	-1	0	0	canvas_08s.jpg	0	0	0	62.591443321202	62.6414441989036	0.0500008777016774
30304	50	154	0	0	speedometer	1512	154	0	stimuli\speedometer\speedometer_04s.jpg	3	-1	0	0	speedometer_04s.jpg	0	0	0	62.6914655566216	62.7414452229859	0.0499796663643792
30404	50	155	0	0	doorbell	507	155	0	stimuli\doorbell\doorbell_10s.jpg	9	-1	0	0	doorbell_10s.jpg	0	0	0	62.7914699940011	62.8414377135923	0.0499677195912227
30504	50	156	0	0	hydrant	814	156	0	stimuli\hydrant\hydrant_08s.jpg	7	-1	0	0	hydrant_08s.jpg	0	0	0	62.8914724808419	62.9414384937845	0.0499660129426047
30604	50	157	0	0	hose	800	157	0	stimuli\hose\hose_02s.jpg	1	-1	0	0	hose_02s.jpg	0	0	0	62.9914866704494	63.0414536587195	0.049966988270171
30704	50	158	0	0	water_bottle	1787	158	0	stimuli\water_bottle\water_bottle_06s.jpg	5	-1	0	0	water_bottle_06s.jpg	0	0	0	63.091493545915	63.1414485875284	0.0499550416134298
30804	50	159	0	0	book	165	159	0	stimuli\book\book_12s.jpg	11	-1	0	0	book_12s.jpg	0	0	0	63.1914833546616	63.2414647276746	0.0499813730129972
30904	50	160	0	0	christmas_card	340	160	0	stimuli\christmas_card\christmas_card_08s.jpg	7	-1	0	0	christmas_card_08s.jpg	0	0	0	63.2914865729399	63.3414503916865	0.0499638187466189
31004	50	161	0	0	viewfinder	1763	161	0	stimuli\viewfinder\viewfinder_12s.jpg	11	-1	0	0	viewfinder_12s.jpg	0	0	0	63.3914907665458	63.4414697013563	0.0499789348104969
31104	50	162	0	0	icepick	822	162	0	stimuli\icepick\icepick_10s.jpg	9	-1	0	0	icepick_10s.jpg	0	0	0	63.491476918105	63.5414631672902	0.0499862491851673
31204	50	163	0	0	patch	1125	163	0	stimuli\patch\patch_09s.jpg	8	-1	0	0	patch_09s.jpg	0	0	0	63.5914952525636	63.6414754064754	0.049980153911747
31304	50	164	0	0	face	569	164	0	stimuli\face\face_06s.jpg	5	-1	0	0	face_06s.jpg	0	0	0	63.6914967641933	63.7414759428939	0.0499791787005961
31404	50	165	0	0	cash_register	280	165	0	stimuli\cash_register\cash_register_12s.jpg	11	-1	0	0	cash_register_12s.jpg	0	0	0	63.7914980320493	63.8414708717028	0.049972839653492
31504	50	166	0	0	toolbox	1677	166	0	stimuli\toolbox\toolbox_03s.jpg	2	-1	0	0	toolbox_03s.jpg	0	0	0	63.891501981765	63.9414801851381	0.0499782033730298
31604	50	167	0	0	knitting_needle	881	167	0	stimuli\knitting_needle\knitting_needle_01b.jpg	0	-1	0	0	knitting_needle_01b.jpg	0	0	0	63.9915042247158	64.0414885234786	0.0499842987628654
31704	50	168	0	0	patty	1126	168	0	stimuli\patty\patty_08s.jpg	7	-1	0	0	patty_08s.jpg	0	0	0	64.0915079306578	64.1414907665458	0.0499828358879313
31804	50	169	0	0	face_mask	570	169	0	stimuli\face_mask\face_mask_02s.jpg	1	-1	0	0	face_mask_02s.jpg	0	0	0	64.1914906689199	64.2414557067677	0.0499650378478691
31904	50	170	0	0	sim_card	1446	170	0	stimuli\sim_card\sim_card_09s.jpg	8	-1	0	0	sim_card_09s.jpg	0	0	0	64.2914795024553	64.3414618506795	0.0499823482241482
32004	50	171	0	0	jewelry	850	171	0	stimuli\jewelry\jewelry_09s.jpg	8	-1	0	0	jewelry_09s.jpg	0	0	0	64.3915112464456	64.4414877432864	0.0499764968408272
32104	50	172	0	0	hairbrush	734	172	0	stimuli\hairbrush\hairbrush_03s.jpg	2	-1	0	0	hairbrush_03s.jpg	0	0	0	64.4915176342474	64.5414938871982	0.0499762529507279
32204	50	173	0	0	seaplane	1398	173	0	stimuli\seaplane\seaplane_03s.jpg	2	-1	0	0	seaplane_03s.jpg	0	0	0	64.5915174392285	64.6414971054764	0.0499796662479639
32304	50	174	0	0	hinge	779	174	0	stimuli\hinge\hinge_08s.jpg	7	-1	0	0	hinge_08s.jpg	0	0	0	64.6915182194207	64.7414969104575	0.049978691036813
32404	50	175	0	0	dandelion	472	175	0	stimuli\dandelion\dandelion_03s.jpg	2	-1	0	0	dandelion_03s.jpg	0	0	0	64.791519974824	64.8415047611343	0.0499847863102332
32504	50	176	0	0	chariot	309	176	0	stimuli\chariot\chariot_12s.jpg	11	-1	0	0	chariot_12s.jpg	0	0	0	64.8915239245398	64.9414835985517	0.0499596740119159
32604	50	177	0	0	boot	169	177	0	stimuli\boot\boot_07s.jpg	6	-1	0	0	boot_07s.jpg	0	0	0	64.9915190971224	65.0414970567217	0.0499779595993459
32704	50	178	0	0	closet	360	178	0	stimuli\closet\closet_01b.jpg	0	-1	0	0	closet_01b.jpg	0	0	0	65.091522071627	65.1415010064375	0.0499789348104969
32804	50	179	0	0	tortilla	1687	179	0	stimuli\tortilla\tortilla_11s.jpg	10	-1	0	0	tortilla_11s.jpg	0	0	0	65.1915213889442	65.2415000799811	0.049978691036813
32904	50	180	0	0	dashboard	475	180	0	stimuli\dashboard\dashboard_02s.jpg	1	-1	0	0	dashboard_02s.jpg	0	0	0	65.2915333843557	65.3415145134786	0.049981129122898
33004	50	181	0	0	salad	1348	181	0	stimuli\salad\salad_02s.jpg	1	-1	0	0	salad_02s.jpg	0	0	0	65.3915431854548	65.441517975647	0.0499747901922092
33104	50	182	0	0	defibrillator	477	182	0	stimuli\defibrillator\defibrillator_06s.jpg	5	-1	0	0	defibrillator_06s.jpg	0	0	0	65.4915378703736	65.5415189996129	0.0499811292393133
33204	50	183	0	0	ant	24	183	0	stimuli\ant\ant_11s.jpg	10	-1	0	0	ant_11s.jpg	0	0	0	65.5915252411505	65.6415236807661	0.0499984396155924
33304	50	184	0	0	megaphone	993	184	0	stimuli\megaphone\megaphone_02s.jpg	1	-1	0	0	megaphone_02s.jpg	0	0	0	65.6915447945939	65.7415234856308	0.049978691036813
33404	50	185	0	0	pocket_watch	1206	185	0	stimuli\pocket_watch\pocket_watch_05s.jpg	4	-1	0	1	pocket_watch_05s.jpg	0	0	0	65.7915477690985	65.8415279230103	0.049980153911747
33504	50	186	0	0	cockroach	373	186	0	stimuli\cockroach\cockroach_01b.jpg	0	-1	0	0	cockroach_01b.jpg	0	0	0	65.8915475740796	65.9415148061235	0.0499672320438549
33604	50	187	0	0	ear	538	187	0	stimuli\ear\ear_05s.jpg	4	-1	0	0	ear_05s.jpg	0	0	0	65.991549329483	66.0415299710585	0.0499806415755302
33704	50	188	0	0	fern	577	188	0	stimuli\fern\fern_04n.jpg	3	-1	0	0	fern_04n.jpg	0	0	0	66.0915564487223	66.1415341645479	0.049977715825662
33804	50	189	0	0	airboat	8	189	0	stimuli\airboat\airboat_04s.jpg	3	-1	0	0	airboat_04s.jpg	0	0	0	66.1915582041256	66.2415376265999	0.04997942247428
33904	50	190	0	0	chain	298	190	0	stimuli\chain\chain_10s.jpg	9	-1	0	0	chain_10s.jpg	0	0	0	66.2915594719816	66.3415388944559	0.04997942247428
34004	50	191	0	0	whisk	1811	191	0	stimuli\whisk\whisk_02s.jpg	1	-1	0	0	whisk_02s.jpg	0	0	0	66.3915617149323	66.4415399184218	0.0499782034894451
34104	50	192	0	0	paddle	1094	192	0	stimuli\paddle\paddle_11s.jpg	10	-1	0	0	paddle_11s.jpg	0	0	0	66.4915629827883	66.5415419177152	0.0499789349269122
34204	50	193	0	0	hash	756	193	0	stimuli\hash\hash_08s.jpg	7	-1	0	0	hash_08s.jpg	0	0	0	66.5915681514889	66.6415463549783	0.0499782034894451
34304	50	194	0	0	puffin	1248	194	0	stimuli\puffin\puffin_03s.jpg	2	-1	0	0	puffin_03s.jpg	0	0	0	66.69156795647	66.741547866608	0.0499799101380631
34404	50	195	0	0	petri_dish	1159	195	0	stimuli\petri_dish\petri_dish_12s.jpg	11	-1	0	0	petri_dish_12s.jpg	0	0	0	66.7915706872009	66.8415523039876	0.0499816167866811
34504	50	196	0	0	fuse	652	196	0	stimuli\fuse\fuse_04s.jpg	3	-1	0	0	fuse_04s.jpg	0	0	0	66.8915729301516	66.9415535717271	0.0499806415755302
34604	50	197	0	0	candy_cane	257	197	0	stimuli\candy_cane\candy_cane_04s.jpg	3	-1	0	0	candy_cane_04s.jpg	0	0	0	66.9915761484299	67.0415555710206	0.0499794225906953
34704	50	198	0	0	sheep	1414	198	0	stimuli\sheep\sheep_07s.jpg	6	-1	0	0	sheep_07s.jpg	0	0	0	67.0915769286221	67.1415583016351	0.0499813730129972
34804	50	199	0	0	needle	1055	199	0	stimuli\needle\needle_01s.jpg	0	-1	0	0	needle_01s.jpg	0	0	0	67.1915818536654	67.2415598132648	0.0499779595993459
34904	50	200	0	0	quilt	1264	200	0	stimuli\quilt\quilt_01b.jpg	0	-1	0	0	quilt_01b.jpg	0	0	0	67.29158165853	67.3415666887304	0.0499850302003324
35004	50	201	0	0	ruler	1341	201	0	stimuli\ruler\ruler_10s.jpg	9	-1	0	0	ruler_10s.jpg	0	0	0	67.3915938978316	67.4415513774147	0.0499574795830995
35104	50	202	0	0	scorpion	1384	202	0	stimuli\scorpion\scorpion_06s.jpg	5	-1	0	0	scorpion_06s.jpg	0	0	0	67.4915732227964	67.5415516700596	0.0499784472631291
35204	50	203	0	0	spinach	1515	203	0	stimuli\spinach\spinach_08s.jpg	7	-1	0	0	spinach_08s.jpg	0	0	0	67.5915764410747	67.6415707359556	0.0499942948808894
35304	50	204	0	0	bedpost	110	204	0	stimuli\bedpost\bedpost_10s.jpg	9	-1	0	0	bedpost_10s.jpg	0	0	0	67.6915767336031	67.7415588380536	0.0499821044504642
35404	50	205	0	0	lip_gloss	935	205	0	stimuli\lip_gloss\lip_gloss_08s.jpg	7	-1	0	0	lip_gloss_08s.jpg	0	0	0	67.7915809270926	67.8415637629805	0.0499828358879313
35504	50	206	0	0	wagon	1772	206	0	stimuli\wagon\wagon_10s.jpg	9	-1	0	0	wagon_10s.jpg	0	0	0	67.8915870711207	67.9415811222279	0.0499940511072055
35604	50	207	0	0	watch	1786	207	0	stimuli\watch\watch_08s.jpg	7	-1	0	0	watch_08s.jpg	0	0	0	67.9916015046183	68.0415845842799	0.0499830796616152
35704	50	208	0	0	teapot	1634	208	0	stimuli\teapot\teapot_12s.jpg	11	-1	0	0	teapot_12s.jpg	0	0	0	68.0916042353492	68.1415812197374	0.049976984388195
35804	50	209	0	0	penguin	1145	209	0	stimuli\penguin\penguin_04s.jpg	3	-1	0	0	penguin_04s.jpg	0	0	0	68.1916059907526	68.2415744417813	0.0499684510286897
35904	50	210	0	0	hot_chocolate	803	210	0	stimuli\hot_chocolate\hot_chocolate_09s.jpg	8	-1	0	0	hot_chocolate_09s.jpg	0	0	0	68.2916109156795	68.3415900943801	0.0499791787005961
36004	50	211	0	0	hyena	815	211	0	stimuli\hyena\hyena_06s.jpg	5	-1	0	0	hyena_06s.jpg	0	0	0	68.3916155968327	68.4415908745723	0.049975277739577
36104	50	212	0	0	ice-cream_cone	817	212	0	stimuli\ice-cream_cone\ice-cream_cone_05s.jpg	4	-1	0	0	ice-cream_cone_05s.jpg	0	0	0	68.491611013189	68.5415758071467	0.0499647939577699
36204	50	213	0	0	hourglass	807	213	0	stimuli\hourglass\hourglass_12s.jpg	11	-1	0	0	hourglass_12s.jpg	0	0	0	68.5916161818895	68.6416014558636	0.0499852739740163
36304	50	214	0	0	bug	212	214	0	stimuli\bug\bug_07s.jpg	6	-1	0	0	bug_07s.jpg	0	0	0	68.6916176935192	68.7415978475474	0.0499801540281624
36404	50	215	0	0	measuring_cup	986	215	0	stimuli\measuring_cup\measuring_cup_05s.jpg	4	-1	0	0	measuring_cup_05s.jpg	0	0	0	68.7916211556876	68.8415879000677	0.0499667443800718
36504	50	216	0	0	reel	1299	216	0	stimuli\reel\reel_07s.jpg	6	-1	0	0	reel_07s.jpg	0	0	0	68.8916216919897	68.9416047716513	0.0499830796616152
36604	50	217	0	0	ice_pack	820	217	0	stimuli\ice_pack\ice_pack_01b.jpg	0	-1	0	0	ice_pack_01b.jpg	0	0	0	68.9916290551191	69.0416065270547	0.0499774719355628
36704	50	218	0	0	binoculars	127	218	0	stimuli\binoculars\binoculars_03s.jpg	2	-1	0	0	binoculars_03s.jpg	0	0	0	69.0916305666324	69.1416109644342	0.0499803978018463
36804	50	219	0	0	combination_lock	390	219	0	stimuli\combination_lock\combination_lock_05s.jpg	4	-1	0	0	combination_lock_05s.jpg	0	0	0	69.1916147678858	69.2415949217975	0.049980153911747
36904	50	220	0	0	blazer	137	220	0	stimuli\blazer\blazer_08s.jpg	7	-1	0	0	blazer_08s.jpg	0	0	0	69.2916355404304	69.3416127685923	0.0499772281618789
37004	50	221	0	0	coyote	427	221	0	stimuli\coyote\coyote_10s.jpg	9	-1	0	0	coyote_10s.jpg	0	0	0	69.39163680817	69.4416113544721	0.04997454630211
37104	50	222	0	0	laundry_basket	902	222	0	stimuli\laundry_basket\laundry_basket_02s.jpg	1	-1	0	0	laundry_basket_02s.jpg	0	0	0	69.491634175065	69.54162018036	0.049986005295068
37204	50	223	0	0	chinchilla	332	223	0	stimuli\chinchilla\chinchilla_01b.jpg	0	-1	0	0	chinchilla_01b.jpg	0	0	0	69.5916366619058	69.6416212044423	0.0499845425365493
37304	50	224	0	0	burrito	225	224	0	stimuli\burrito\burrito_11s.jpg	10	-1	0	0	burrito_11s.jpg	0	0	0	69.6916398801841	69.7416232036194	0.0499833234352991
37404	50	225	0	0	typewriter	1741	225	0	stimuli\typewriter\typewriter_09s.jpg	8	-1	0	1	typewriter_09s.jpg	0	0	0	69.7916450490011	69.8416264218977	0.0499813728965819
37504	50	226	0	0	pot	1230	226	0	stimuli\pot\pot_01b.jpg	0	-1	0	0	pot_01b.jpg	0	0	0	69.8916489987168	69.9416262268787	0.0499772281618789
37604	50	227	0	0	beaver	107	227	0	stimuli\beaver\beaver_01b.jpg	0	-1	0	0	beaver_01b.jpg	0	0	0	69.9916492912453	70.0416316394694	0.0499823482241482
37704	50	228	0	0	bucket	209	228	0	stimuli\bucket\bucket_01b.jpg	0	-1	0	0	bucket_01b.jpg	0	0	0	70.0916549476096	70.1416304691229	0.0499755215132609
37804	50	229	0	0	aardvark	0	229	0	stimuli\aardvark\aardvark_08s.jpg	7	-1	0	0	aardvark_08s.jpg	0	0	0	70.1916549963644	70.2416097940877	0.0499547977233306
37904	50	230	0	0	pheasant	1160	230	0	stimuli\pheasant\pheasant_08s.jpg	7	-1	0	0	pheasant_08s.jpg	0	0	0	70.2916311518056	70.3416437323904	0.0500125805847347
38004	50	231	0	0	tongs	1674	231	0	stimuli\tongs\tongs_03s.jpg	2	-1	0	0	tongs_03s.jpg	0	0	0	70.3916641147807	70.4416384173092	0.0499743025284261
38104	50	232	0	0	painting	1098	232	0	stimuli\painting\painting_02s.jpg	1	-1	0	0	painting_02s.jpg	0	0	0	70.4916678207228	70.5416292013833	0.0499613806605339
38204	50	233	0	0	bubble	207	233	0	stimuli\bubble\bubble_06n.jpg	5	-1	0	0	bubble_06n.jpg	0	0	0	70.591668600915	70.6416450977558	0.0499764968408272
38304	50	234	0	0	hand	744	234	0	stimuli\hand\hand_09s.jpg	8	-1	0	0	hand_09s.jpg	0	0	0	70.6916696248809	70.7416319807526	0.0499623558716848
38404	50	235	0	0	punching_bag	1256	235	0	stimuli\punching_bag\punching_bag_04s.jpg	3	-1	0	0	punching_bag_04s.jpg	0	0	0	70.7916708927369	70.8416515343124	0.0499806415755302
38504	50	236	0	0	badge	52	236	0	stimuli\badge\badge_12s.jpg	11	-1	0	0	badge_12s.jpg	0	0	0	70.8916726481402	70.9416535334894	0.0499808853492141
38604	50	237	0	0	blouse	144	237	0	stimuli\blouse\blouse_05s.jpg	4	-1	0	0	blouse_05s.jpg	0	0	0	70.9916756226448	71.0416577269789	0.0499821043340489
38704	50	238	0	0	coverall	425	238	0	stimuli\coverall\coverall_02s.jpg	1	-1	0	0	coverall_02s.jpg	0	0	0	71.0916795723606	71.1416609452572	0.0499813728965819
38804	50	239	0	0	puppet	1257	239	0	stimuli\puppet\puppet_04s.jpg	3	-1	0	0	puppet_04s.jpg	0	0	0	71.1916818154277	71.2416614816757	0.0499796662479639
38904	50	240	0	0	hearing_aid	770	240	0	stimuli\hearing_aid\hearing_aid_05s.jpg	4	-1	0	0	hearing_aid_05s.jpg	0	0	0	71.2916813765187	71.3416544599459	0.0499730834271759
39004	50	241	0	0	champagne	304	241	0	stimuli\champagne\champagne_09s.jpg	8	-1	0	0	champagne_09s.jpg	0	0	0	71.3916865453357	71.4416630420601	0.0499764967244118
39104	50	242	0	0	teepee	1637	242	0	stimuli\teepee\teepee_03s.jpg	2	-1	0	0	teepee_03s.jpg	0	0	0	71.4916861064266	71.5416699175257	0.0499838110990822
39204	50	243	0	0	drawer	516	243	0	stimuli\drawer\drawer_10s.jpg	9	-1	0	0	drawer_10s.jpg	0	0	0	71.5916888370411	71.6416687471792	0.0499799101380631
39304	50	244	0	0	gravy	711	244	0	stimuli\gravy\gravy_07s.jpg	6	-1	0	0	gravy_07s.jpg	0	0	0	71.6916937620845	71.741669039824	0.049975277739577
39404	50	245	0	0	pothole	1233	245	0	stimuli\pothole\pothole_10n.jpg	9	-1	0	0	pothole_10n.jpg	0	0	0	71.7916955174878	71.8416805475717	0.0499850300839171
39504	50	246	0	0	handbrake	745	246	0	stimuli\handbrake\handbrake_08s.jpg	7	-1	0	1	handbrake_08s.jpg	0	0	0	71.8916965414537	71.9416801086627	0.049983567208983
39604	50	247	0	0	maple_syrup	971	247	0	stimuli\maple_syrup\maple_syrup_02s.jpg	1	-1	0	0	maple_syrup_02s.jpg	0	0	0	71.9916968339821	72.0416779632214	0.0499811292393133
39704	50	248	0	0	can_opener	251	248	0	stimuli\can_opener\can_opener_01b.jpg	0	-1	0	0	can_opener_01b.jpg	0	0	0	72.0917005399242	72.1416848385707	0.04998429864645
39804	50	249	0	0	cage	236	249	0	stimuli\cage\cage_11s.jpg	10	-1	0	0	cage_11s.jpg	0	0	0	72.1917022953276	72.2416880568489	0.0499857615213841
39904	50	250	0	0	microscope	999	250	0	stimuli\microscope\microscope_11s.jpg	10	-1	0	0	microscope_11s.jpg	0	0	0	72.291708195582	72.3416888370411	0.0499806414591148
40004	50	251	0	0	machine_gun	954	251	0	stimuli\machine_gun\machine_gun_06s.jpg	5	-1	0	0	machine_gun_06s.jpg	0	0	0	72.3917109261965	72.4416871791473	0.0499762529507279
40104	50	252	0	0	match	983	252	0	stimuli\match\match_02s.jpg	1	-1	0	0	match_02s.jpg	0	0	0	72.4917109749513	72.5416899098782	0.0499789349269122
40204	50	253	0	0	meatloaf	990	253	0	stimuli\meatloaf\meatloaf_08s.jpg	7	-1	0	0	meatloaf_08s.jpg	0	0	0	72.5917166313156	72.6416950785788	0.0499784472631291
40304	50	254	0	0	fox	638	254	0	stimuli\fox\fox_12s.jpg	11	-1	0	0	fox_12s.jpg	0	0	0	72.6917159486329	72.7416968339821	0.0499808853492141
40404	50	255	0	0	bow2	175	255	0	stimuli\bow2\bow2_06s.jpg	5	-1	0	0	bow2_06s.jpg	0	0	0	72.7917198983487	72.8417007836979	0.0499808853492141
40504	50	256	0	0	whipped_cream	1810	256	0	stimuli\whipped_cream\whipped_cream_12s.jpg	11	-1	0	0	whipped_cream_12s.jpg	0	0	0	72.8917240918381	72.9416998572415	0.0499757654033601
40604	50	257	0	0	tapestry	1625	257	0	stimuli\tapestry\tapestry_01b.jpg	0	-1	0	0	tapestry_01b.jpg	0	0	0	72.9917260911316	73.0417018565349	0.0499757654033601
40704	50	258	0	0	stamp1	1535	258	0	stimuli\stamp1\stamp1_04s.jpg	3	-1	0	0	stamp1_04s.jpg	0	0	0	73.0917249209015	73.1417070252355	0.0499821043340489
40804	50	259	0	0	granola	701	259	0	stimuli\granola\granola_09s.jpg	8	-1	0	0	granola_09s.jpg	0	0	0	73.1917300896021	73.2417068302166	0.0499767406145111
40904	50	260	0	0	splinter	1516	260	0	stimuli\splinter\splinter_11s.jpg	10	-1	0	0	splinter_11s.jpg	0	0	0	73.291728919372	73.3417115113698	0.0499825919978321
41004	50	261	0	0	easel	542	261	0	stimuli\easel\easel_02s.jpg	1	-1	0	0	easel_02s.jpg	0	0	0	73.3917396956822	73.4417139982106	0.0499743025284261
41104	50	262	0	0	mask	980	262	0	stimuli\mask\mask_06s.jpg	5	-1	0	0	mask_06s.jpg	0	0	0	73.4917368186871	73.5417186793638	0.0499818606767803
41204	50	263	0	0	shell1	1417	263	0	stimuli\shell1\shell1_04s.jpg	3	-1	0	0	shell1_04s.jpg	0	0	0	73.5917388179805	73.6417184842285	0.0499796662479639
41304	50	264	0	0	chin	330	264	0	stimuli\chin\chin_12s.jpg	11	-1	0	0	chin_12s.jpg	0	0	0	73.6917427676963	73.7417199958581	0.0499772281618789
41404	50	265	0	0	net	1057	265	0	stimuli\net\net_04s.jpg	3	-1	0	0	net_04s.jpg	0	0	0	73.7917476926232	73.8417278465349	0.049980153911747
41504	50	266	0	0	backdrop	47	266	0	stimuli\backdrop\backdrop_08s.jpg	7	-1	0	0	backdrop_08s.jpg	0	0	0	73.891744815628	73.9417266763048	0.0499818606767803
41604	50	267	0	0	cot	420	267	0	stimuli\cot\cot_05s.jpg	4	-1	0	0	cot_05s.jpg	0	0	0	73.9917490092339	74.0417303821305	0.0499813728965819
41704	50	268	0	0	orchid	1081	268	0	stimuli\orchid\orchid_09s.jpg	8	-1	0	0	orchid_09s.jpg	0	0	0	74.0917524712859	74.1417326251976	0.049980153911747
41804	50	269	0	0	walnut	1778	269	0	stimuli\walnut\walnut_01b.jpg	0	-1	0	0	walnut_01b.jpg	0	0	0	74.1917520323768	74.2417331616161	0.0499811292393133
41904	50	270	0	0	chair	300	270	0	stimuli\chair\chair_07s.jpg	6	-1	0	0	chair_07s.jpg	0	0	0	74.2917676849756	74.3417407684028	0.0499730834271759
42004	50	271	0	0	sheath	1413	271	0	stimuli\sheath\sheath_11s.jpg	10	-1	0	0	sheath_11s.jpg	0	0	0	74.3917609071359	74.4417381352978	0.0499772281618789
42104	50	272	0	0	paper	1112	272	0	stimuli\paper\paper_02s.jpg	1	-1	0	0	paper_02s.jpg	0	0	0	74.4917599805631	74.5417223364348	0.0499623558716848
42204	50	273	0	0	bagel	55	273	0	stimuli\bagel\bagel_01s.jpg	0	-1	0	0	bagel_01s.jpg	0	0	0	74.5917631988414	74.6417426214321	0.0499794225906953
42304	50	274	0	0	stick	1552	274	0	stimuli\stick\stick_10s.jpg	9	-1	0	0	stick_10s.jpg	0	0	0	74.6917654419085	74.7417448643828	0.04997942247428
42404	50	275	0	0	sunglasses	1585	275	0	stimuli\sunglasses\sunglasses_09s.jpg	8	-1	0	0	sunglasses_09s.jpg	0	0	0	74.7917496430455	74.8417583226692	0.0500086796237156
42504	50	276	0	0	flashbulb	610	276	0	stimuli\flashbulb\flashbulb_01b.jpg	0	-1	0	0	flashbulb_01b.jpg	0	0	0	74.8917750479886	74.9417388667352	0.0499638187466189
42604	50	277	0	0	roadsweeper	1316	277	0	stimuli\roadsweeper\roadsweeper_06s.jpg	5	-1	0	0	roadsweeper_06s.jpg	0	0	0	74.9917755844072	75.0417630525772	0.0499874681700021
42704	50	278	0	0	brace	186	278	0	stimuli\brace\brace_04s.jpg	3	-1	0	0	brace_04s.jpg	0	0	0	75.0917817284353	75.141757981386	0.0499762529507279
42804	50	279	0	0	shoehorn	1425	279	0	stimuli\shoehorn\shoehorn_01b.jpg	0	-1	0	0	shoehorn_01b.jpg	0	0	0	75.1917825086275	75.2417451082729	0.0499625996453688
42904	50	280	0	0	duster	534	280	0	stimuli\duster\duster_04s.jpg	3	-1	0	0	duster_04s.jpg	0	0	0	75.291785239242	75.3417724636383	0.0499872243963182
43004	50	281	0	0	noodle	1061	281	0	stimuli\noodle\noodle_09s.jpg	8	-1	0	0	noodle_09s.jpg	0	0	0	75.391786507098	75.4417666610098	0.049980153911747
43104	50	282	0	0	hanger	751	282	0	stimuli\hanger\hanger_08n.jpg	7	-1	0	0	hanger_08n.jpg	0	0	0	75.4918021595804	75.54177743732	0.049975277739577
43204	50	283	0	0	chute	342	283	0	stimuli\chute\chute_07s.jpg	6	-1	0	0	chute_07s.jpg	0	0	0	75.5917941626394	75.6417962594423	0.0500020968029276
43304	50	284	0	0	gurney	728	284	0	stimuli\gurney\gurney_12s.jpg	11	-1	0	0	gurney_12s.jpg	0	0	0	75.6917781200027	75.7417738777585	0.0499957577558234
43404	50	285	0	0	cuckoo_clock	456	285	0	stimuli\cuckoo_clock\cuckoo_clock_03s.jpg	2	-1	0	0	cuckoo_clock_03s.jpg	0	0	0	75.7917979173362	75.8417817284353	0.0499838110990822
43504	50	286	0	0	overalls	1090	286	0	stimuli\overalls\overalls_09s.jpg	8	-1	0	0	overalls_09s.jpg	0	0	0	75.8918011356145	75.9417630038224	0.0499618682079017
43604	50	287	0	0	pantsuit	1109	287	0	stimuli\pantsuit\pantsuit_09s.jpg	8	-1	0	0	pantsuit_09s.jpg	0	0	0	75.9918006967055	76.0417840201408	0.0499833234352991
43704	50	288	0	0	mousetrap	1029	288	0	stimuli\mousetrap\mousetrap_11s.jpg	10	-1	0	0	mousetrap_11s.jpg	0	0	0	76.0918068407336	76.141786507098	0.0499796663643792
43804	50	289	0	0	giraffe	675	289	0	stimuli\giraffe\giraffe_11s.jpg	10	-1	0	0	giraffe_11s.jpg	0	0	0	76.1918078646995	76.2417699767975	0.0499621120980009
43904	50	290	0	0	retainer	1303	290	0	stimuli\retainer\retainer_11s.jpg	10	-1	0	0	retainer_11s.jpg	0	0	0	76.2918120583054	76.3417778274743	0.0499657691689208
44004	50	291	0	0	straw1	1568	291	0	stimuli\straw1\straw1_03s.jpg	2	-1	0	0	straw1_03s.jpg	0	0	0	76.3918123508338	76.4417956742691	0.0499833234352991
44104	50	292	0	0	punch2	1255	292	0	stimuli\punch2\punch2_06s.jpg	5	-1	0	0	punch2_06s.jpg	0	0	0	76.4918141062371	76.5417971858988	0.0499830796616152
44204	50	293	0	0	sticker	1553	293	0	stimuli\sticker\sticker_03s.jpg	2	-1	0	0	sticker_03s.jpg	0	0	0	76.5918190311641	76.6417818746995	0.049962843535468
