onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
66.13	0.05	252	0	0	furnace	651	252	0	stimuli/furnace/furnace_05s.jpg	4	-1	0	0
66.23	0.05	253	0	0	centerpiece	295	253	0	stimuli/centerpiece/centerpiece_02s.jpg	1	-1	0	0
66.33	0.05	254	0	0	barrette	77	254	0	stimuli/barrette/barrette_09s.jpg	8	-1	0	0
66.43	0.05	255	0	0	ratchet	1286	255	0	stimuli/ratchet/ratchet_05s.jpg	4	-1	0	0
66.53	0.05	256	0	0	saxophone	1368	256	0	stimuli/saxophone/saxophone_08s.jpg	7	-1	0	0
66.63	0.05	257	0	0	watermelon	1793	257	0	stimuli/watermelon/watermelon_08s.jpg	7	-1	0	0
66.73	0.05	258	0	0	sleeping_bag	1462	258	0	stimuli/sleeping_bag/sleeping_bag_01b.jpg	0	-1	0	0
66.83	0.05	259	0	0	bulldozer	215	259	0	stimuli/bulldozer/bulldozer_01b.jpg	0	-1	0	0
66.93	0.05	260	0	0	baton1	92	260	0	stimuli/baton1/baton1_07s.jpg	6	-1	0	0
67.03	0.05	261	0	0	rocking_horse	1322	261	0	stimuli/rocking_horse/rocking_horse_12s.jpg	11	-1	0	0
67.13	0.05	262	0	0	mascara	978	262	0	stimuli/mascara/mascara_08s.jpg	7	-1	0	0
67.23	0.05	263	0	0	loveseat	947	263	0	stimuli/loveseat/loveseat_03s.jpg	2	-1	0	0
67.33	0.05	264	0	0	snowman	1482	264	0	stimuli/snowman/snowman_04s.jpg	3	-1	0	0
67.431	0.05	265	0	0	blinder	141	265	0	stimuli/blinder/blinder_05s.jpg	4	-1	0	0
67.531	0.05	266	0	0	rattlesnake	1288	266	0	stimuli/rattlesnake/rattlesnake_11s.jpg	10	-1	0	0
67.631	0.05	267	0	0	banana	63	267	0	stimuli/banana/banana_03s.jpg	2	-1	0	0
67.731	0.05	268	0	0	showerhead	1436	268	0	stimuli/showerhead/showerhead_10s.jpg	9	-1	0	0
67.831	0.05	269	0	0	peach	1129	269	0	stimuli/peach/peach_12s.jpg	11	-1	0	0
67.931	0.05	270	0	0	cannon	260	270	0	stimuli/cannon/cannon_03n.jpg	2	-1	0	0
68.031	0.05	271	0	0	quiche	1262	271	0	stimuli/quiche/quiche_12s.jpg	11	-1	0	0
68.131	0.05	272	0	0	bottle_opener	171	272	0	stimuli/bottle_opener/bottle_opener_07s.jpg	6	-1	0	0
68.231	0.05	273	0	0	chimney	329	273	0	stimuli/chimney/chimney_08s.jpg	7	-1	0	0
68.331	0.05	274	0	0	rabbit	1265	274	0	stimuli/rabbit/rabbit_03s.jpg	2	-1	0	0
68.431	0.05	275	0	0	ready_meal	1292	275	0	stimuli/ready_meal/ready_meal_05s.jpg	4	-1	0	0
68.531	0.05	276	0	0	wind_chimes	1817	276	0	stimuli/wind_chimes/wind_chimes_03s.jpg	2	-1	0	0
68.631	0.05	277	0	0	rudder	1339	277	0	stimuli/rudder/rudder_02s.jpg	1	-1	0	0
68.731	0.05	278	0	0	lifesaver	925	278	0	stimuli/lifesaver/lifesaver_10s.jpg	9	-1	0	0
68.831	0.05	279	0	0	moth	1023	279	0	stimuli/moth/moth_06n.jpg	5	-1	0	0
68.931	0.05	280	0	0	shield	1420	280	0	stimuli/shield/shield_02s.jpg	1	-1	0	0
69.031	0.05	281	0	0	ashtray	41	281	0	stimuli/ashtray/ashtray_07n.jpg	6	-1	0	0
69.131	0.05	282	0	0	revolving_door	1305	282	0	stimuli/revolving_door/revolving_door_10s.jpg	9	-1	0	0
69.231	0.05	283	0	0	cash_register	280	283	0	stimuli/cash_register/cash_register_08s.jpg	7	-1	0	0
69.331	0.05	284	0	0	underwear	1745	284	0	stimuli/underwear/underwear_03s.jpg	2	-1	0	0
69.431	0.05	285	0	0	laundry_basket	902	285	0	stimuli/laundry_basket/laundry_basket_01b.jpg	0	-1	0	0
69.531	0.05	286	0	0	mast	981	286	0	stimuli/mast/mast_06s.jpg	5	-1	0	0
69.631	0.05	287	0	0	latch	900	287	0	stimuli/latch/latch_08s.jpg	7	-1	0	0
69.731	0.05	288	0	0	trident	1712	288	0	stimuli/trident/trident_08s.jpg	7	-1	0	0
69.831	0.05	289	0	0	pencil_sharpener	1143	289	0	stimuli/pencil_sharpener/pencil_sharpener_12n.jpg	11	-1	0	0
69.931	0.05	290	0	0	eyedropper	566	290	0	stimuli/eyedropper/eyedropper_02s.jpg	1	-1	0	0
70.031	0.05	291	0	0	marshmallow	977	291	0	stimuli/marshmallow/marshmallow_12s.jpg	11	-1	0	0
70.131	0.05	292	0	0	skunk	1459	292	0	stimuli/skunk/skunk_07s.jpg	6	-1	0	0
70.231	0.05	293	0	0	pipe1	1186	293	0	stimuli/pipe1/pipe1_04s.jpg	3	-1	0	0
70.331	0.05	294	0	0	birdcage	130	294	0	stimuli/birdcage/birdcage_12s.jpg	11	-1	0	0
70.431	0.05	295	0	0	firewood	597	295	0	stimuli/firewood/firewood_01b.jpg	0	-1	0	0
70.531	0.05	296	0	0	hand	744	296	0	stimuli/hand/hand_10s.jpg	9	-1	0	0
70.631	0.05	297	0	0	filing_cabinet	585	297	0	stimuli/filing_cabinet/filing_cabinet_09s.jpg	8	-1	0	0
70.731	0.05	298	0	0	hairpin	737	298	0	stimuli/hairpin/hairpin_04s.jpg	3	-1	0	0
70.831	0.05	299	0	0	bank	69	299	0	stimuli/bank/bank_05s.jpg	4	-1	0	0
70.931	0.05	300	0	0	suitcase	1581	300	0	stimuli/suitcase/suitcase_06s.jpg	5	-1	0	0
71.031	0.05	301	0	0	mousepad	1028	301	0	stimuli/mousepad/mousepad_01b.jpg	0	-1	0	0
71.131	0.05	302	0	0	eye	564	302	0	stimuli/eye/eye_12s.jpg	11	-1	0	0
71.231	0.05	303	0	0	faucet	573	303	0	stimuli/faucet/faucet_05s.jpg	4	-1	0	0
71.331	0.05	304	0	0	exerciser	561	304	0	stimuli/exerciser/exerciser_11s.jpg	10	-1	0	0
71.431	0.05	305	0	0	mannequin	968	305	0	stimuli/mannequin/mannequin_01b.jpg	0	-1	0	0
71.531	0.05	306	0	0	knob	882	306	0	stimuli/knob/knob_08s.jpg	7	-1	0	0
71.631	0.05	307	0	0	leech	909	307	0	stimuli/leech/leech_03s.jpg	2	-1	0	0
71.731	0.05	308	0	0	hawk	760	308	0	stimuli/hawk/hawk_04s.jpg	3	-1	0	0
90.264	0.05	309	0	0	banana_split	65	0	1	stimuli/banana_split/banana_split_03s.jpg	2	-1	1	0
90.364	0.05	310	0	0	sledgehammer	1461	1	1	stimuli/sledgehammer/sledgehammer_05s.jpg	4	-1	1	0
90.464	0.05	311	0	0	train_car	1699	2	1	stimuli/train_car/train_car_02s.jpg	1	-1	1	0
90.564	0.05	312	0	0	doormat	511	3	1	stimuli/doormat/doormat_02s.jpg	1	-1	1	0
90.664	0.05	313	0	0	praying_mantis	1238	4	1	stimuli/praying_mantis/praying_mantis_09s.jpg	8	-1	1	0
90.764	0.05	314	0	0	rhubarb	1307	5	1	stimuli/rhubarb/rhubarb_01b.jpg	0	-1	1	0
90.864	0.05	315	0	0	dirt_bike	488	6	1	stimuli/dirt_bike/dirt_bike_02s.jpg	1	-1	1	0
90.964	0.05	316	0	0	paint	1096	7	1	stimuli/paint/paint_01b.jpg	0	-1	1	0
91.064	0.05	317	0	0	squash	1526	8	1	stimuli/squash/squash_10s.jpg	9	-1	1	0
91.164	0.05	318	0	0	bandage	66	9	1	stimuli/bandage/bandage_12s.jpg	11	-1	1	0
91.264	0.05	319	0	0	spider	1513	10	1	stimuli/spider/spider_12n.jpg	11	-1	1	0
91.364	0.05	320	0	0	cleaver	354	11	1	stimuli/cleaver/cleaver_02s.jpg	1	-1	1	0
91.464	0.05	321	0	0	goldfish	688	12	1	stimuli/goldfish/goldfish_07s.jpg	6	-1	1	0
91.564	0.05	322	0	0	hatbox	758	13	1	stimuli/hatbox/hatbox_02s.jpg	1	-1	1	0
91.664	0.05	323	0	0	steak	1544	14	1	stimuli/steak/steak_03s.jpg	2	-1	1	0
91.764	0.05	324	0	0	beard	106	15	1	stimuli/beard/beard_10s.jpg	9	-1	1	0
91.864	0.05	325	0	0	spinach	1515	16	1	stimuli/spinach/spinach_09s.jpg	8	-1	1	0
91.964	0.05	326	0	0	crab	428	17	1	stimuli/crab/crab_11s.jpg	10	-1	1	0
92.064	0.05	327	0	0	weasel	1797	18	1	stimuli/weasel/weasel_12s.jpg	11	-1	1	0
92.164	0.05	328	0	0	ladder	886	19	1	stimuli/ladder/ladder_02s.jpg	1	-1	1	0
92.264	0.05	329	0	0	grapefruit	703	20	1	stimuli/grapefruit/grapefruit_06s.jpg	5	-1	1	0
92.364	0.05	330	0	0	bologna	158	21	1	stimuli/bologna/bologna_04s.jpg	3	-1	1	0
92.464	0.05	331	0	0	chicken1	322	22	1	stimuli/chicken1/chicken1_08s.jpg	7	-1	1	0
92.564	0.05	332	0	0	souffle	1498	23	1	stimuli/souffle/souffle_01s.jpg	0	-1	1	0
92.664	0.05	333	0	0	scorpion	1384	24	1	stimuli/scorpion/scorpion_06s.jpg	5	-1	1	0
92.764	0.05	334	0	0	cabinet	233	25	1	stimuli/cabinet/cabinet_10s.jpg	9	-1	1	0
92.864	0.05	335	0	0	ice_cream	818	26	1	stimuli/ice_cream/ice_cream_07s.jpg	6	-1	1	0
92.964	0.05	336	0	0	parking_meter	1120	27	1	stimuli/parking_meter/parking_meter_01b.jpg	0	-1	1	0
93.064	0.05	337	0	0	carrot	277	28	1	stimuli/carrot/carrot_05s.jpg	4	-1	1	0
93.164	0.05	338	0	0	lunchbox	950	29	1	stimuli/lunchbox/lunchbox_01b.jpg	0	-1	1	0
93.264	0.05	339	0	0	mold1	1012	30	1	stimuli/mold1/mold1_11s.jpg	10	-1	1	0
93.364	0.05	340	0	0	rice	1309	31	1	stimuli/rice/rice_05s.jpg	4	-1	1	0
93.464	0.05	341	0	0	board_game	153	32	1	stimuli/board_game/board_game_09s.jpg	8	-1	1	0
93.564	0.05	342	0	0	canoe	262	33	1	stimuli/canoe/canoe_03s.jpg	2	-1	1	0
93.664	0.05	343	0	0	boar	151	34	1	stimuli/boar/boar_06s.jpg	5	-1	1	0
93.764	0.05	344	0	0	grits	717	35	1	stimuli/grits/grits_05s.jpg	4	-1	1	0
93.864	0.05	345	0	0	notepad	1065	36	1	stimuli/notepad/notepad_10s.jpg	9	-1	1	0
93.964	0.05	346	0	0	bamboo	62	37	1	stimuli/bamboo/bamboo_04n.jpg	3	-1	1	0
94.064	0.05	347	0	0	coffee_pot	380	38	1	stimuli/coffee_pot/coffee_pot_11s.jpg	10	-1	1	0
94.164	0.05	348	0	0	omelet	1076	39	1	stimuli/omelet/omelet_08s.jpg	7	-1	1	0
94.264	0.05	349	0	0	skeleton	1450	40	1	stimuli/skeleton/skeleton_07s.jpg	6	-1	1	0
94.364	0.05	350	0	0	charcoal	307	41	1	stimuli/charcoal/charcoal_09s.jpg	8	-1	1	0
94.464	0.05	351	0	0	cocoon	376	42	1	stimuli/cocoon/cocoon_08s.jpg	7	-1	1	0
94.564	0.05	352	0	0	fencepost	576	43	1	stimuli/fencepost/fencepost_07s.jpg	6	-1	1	0
94.664	0.05	353	0	0	chariot	309	44	1	stimuli/chariot/chariot_03s.jpg	2	-1	1	0
94.764	0.05	354	0	0	mulch	1038	45	1	stimuli/mulch/mulch_02s.jpg	1	-1	1	0
94.864	0.05	355	0	0	photograph	1164	46	1	stimuli/photograph/photograph_04s.jpg	3	-1	1	0
94.964	0.05	356	0	0	hookah	795	47	1	stimuli/hookah/hookah_08s.jpg	7	-1	1	0
95.064	0.05	357	0	0	vase	1753	48	1	stimuli/vase/vase_11s.jpg	10	-1	1	0
95.164	0.05	358	0	0	crystal1	453	49	1	stimuli/crystal1/crystal1_04s.jpg	3	-1	1	0
95.264	0.05	359	0	0	shoe_polish	1424	50	1	stimuli/shoe_polish/shoe_polish_08s.jpg	7	-1	1	0
95.364	0.05	360	0	0	periscope	1155	51	1	stimuli/periscope/periscope_01b.jpg	0	-1	1	0
95.464	0.05	361	0	0	slide	1464	52	1	stimuli/slide/slide_12s.jpg	11	-1	1	0
95.564	0.05	362	0	0	candy_cane	257	53	1	stimuli/candy_cane/candy_cane_01b.jpg	0	-1	1	0
95.664	0.05	363	0	0	jump_rope	858	54	1	stimuli/jump_rope/jump_rope_10s.jpg	9	-1	1	0
95.764	0.05	364	0	0	sheep	1414	55	1	stimuli/sheep/sheep_05s.jpg	4	-1	1	0
95.864	0.05	365	0	0	chipmunk	334	56	1	stimuli/chipmunk/chipmunk_11s.jpg	10	-1	1	0
95.964	0.05	366	0	0	fungus	648	57	1	stimuli/fungus/fungus_11s.jpg	10	-1	1	0
96.064	0.05	367	0	0	dishwashing_liquid	492	58	1	stimuli/dishwashing_liquid/dishwashing_liquid_11s.jpg	10	-1	1	0
96.164	0.05	368	0	0	pennant	1148	59	1	stimuli/pennant/pennant_05s.jpg	4	-1	1	0
96.264	0.05	369	0	0	piggy_bank	1172	60	1	stimuli/piggy_bank/piggy_bank_01b.jpg	0	-1	1	0
96.365	0.05	370	0	0	aircraft_carrier	9	61	1	stimuli/aircraft_carrier/aircraft_carrier_04s.jpg	3	-1	1	0
96.465	0.05	371	0	0	piano	1165	62	1	stimuli/piano/piano_12n.jpg	11	-1	1	0
96.565	0.05	372	0	0	hood	791	63	1	stimuli/hood/hood_01b.jpg	0	-1	1	0
96.665	0.05	373	0	0	coin	385	64	1	stimuli/coin/coin_04s.jpg	3	-1	1	0
96.765	0.05	374	0	0	gazelle	666	65	1	stimuli/gazelle/gazelle_08s.jpg	7	-1	1	0
96.865	0.05	375	0	0	hip	780	66	1	stimuli/hip/hip_06s.jpg	5	-1	1	0
96.965	0.05	376	0	0	onion	1077	67	1	stimuli/onion/onion_06s.jpg	5	-1	1	0
97.065	0.05	377	0	0	trowel	1719	68	1	stimuli/trowel/trowel_11s.jpg	10	-1	1	0
97.165	0.05	378	0	0	ambulance	19	69	1	stimuli/ambulance/ambulance_12s.jpg	11	-1	1	0
97.265	0.05	379	0	0	trumpet	1721	70	1	stimuli/trumpet/trumpet_01s.jpg	0	-1	1	0
97.365	0.05	380	0	0	outfit	1087	71	1	stimuli/outfit/outfit_07s.jpg	6	-1	1	0
97.465	0.05	381	0	0	pea	1128	72	1	stimuli/pea/pea_07s.jpg	6	-1	1	0
97.565	0.05	382	0	0	sandcastle	1355	73	1	stimuli/sandcastle/sandcastle_04s.jpg	3	-1	1	0
97.665	0.05	383	0	0	cash_machine	279	74	1	stimuli/cash_machine/cash_machine_05s.jpg	4	-1	1	0
97.765	0.05	384	0	0	slingshot	1467	75	1	stimuli/slingshot/slingshot_02s.jpg	1	-1	1	0
97.865	0.05	385	0	0	denture	478	76	1	stimuli/denture/denture_02s.jpg	1	-1	1	0
97.965	0.05	386	0	0	rocking_chair	1321	77	1	stimuli/rocking_chair/rocking_chair_01b.jpg	0	-1	1	0
98.065	0.05	387	0	0	paper_bag	1113	78	1	stimuli/paper_bag/paper_bag_03s.jpg	2	-1	1	0
98.165	0.05	388	0	0	headband	762	79	1	stimuli/headband/headband_02s.jpg	1	-1	1	0
98.265	0.05	389	0	0	enchilada	556	80	1	stimuli/enchilada/enchilada_01b.jpg	0	-1	1	0
98.365	0.05	390	0	0	sausage	1365	81	1	stimuli/sausage/sausage_05s.jpg	4	-1	1	0
98.465	0.05	391	0	0	tugboat	1725	82	1	stimuli/tugboat/tugboat_01b.jpg	0	-1	1	0
98.565	0.05	392	0	0	chandelier	305	83	1	stimuli/chandelier/chandelier_06s.jpg	5	-1	1	0
98.665	0.05	393	0	0	chisel	336	84	1	stimuli/chisel/chisel_07s.jpg	6	-1	1	0
98.765	0.05	394	0	0	sheath	1413	85	1	stimuli/sheath/sheath_07s.jpg	6	-1	1	0
98.865	0.05	395	0	0	raisin	1280	86	1	stimuli/raisin/raisin_05s.jpg	4	-1	1	0
98.965	0.05	396	0	0	carousel	275	87	1	stimuli/carousel/carousel_08s.jpg	7	-1	1	1
99.065	0.05	397	0	0	home_plate	787	88	1	stimuli/home_plate/home_plate_12s.jpg	11	-1	1	0
99.165	0.05	398	0	0	board	152	89	1	stimuli/board/board_03s.jpg	2	-1	1	0
99.265	0.05	399	0	0	bin	125	90	1	stimuli/bin/bin_12s.jpg	11	-1	1	0
99.365	0.05	400	0	0	unicycle	1746	91	1	stimuli/unicycle/unicycle_10s.jpg	9	-1	1	0
99.465	0.05	401	0	0	basil	81	92	1	stimuli/basil/basil_09s.jpg	8	-1	1	0
99.565	0.05	402	0	0	manhole	967	93	1	stimuli/manhole/manhole_04n.jpg	3	-1	1	0
99.665	0.05	403	0	0	berry	121	94	1	stimuli/berry/berry_10s.jpg	9	-1	1	0
99.765	0.05	404	0	0	cable	234	95	1	stimuli/cable/cable_10s.jpg	9	-1	1	0
99.865	0.05	405	0	0	rope	1332	96	1	stimuli/rope/rope_04s.jpg	3	-1	1	0
99.965	0.05	406	0	0	panther	1106	97	1	stimuli/panther/panther_08s.jpg	7	-1	1	0
100.065	0.05	407	0	0	tablecloth	1609	98	1	stimuli/tablecloth/tablecloth_11s.jpg	10	-1	1	0
100.165	0.05	408	0	0	scissors	1379	99	1	stimuli/scissors/scissors_01s.jpg	0	-1	1	0
100.265	0.05	409	0	0	hard_disk	752	100	1	stimuli/hard_disk/hard_disk_05s.jpg	4	-1	1	0
100.365	0.05	410	0	0	pomegranate	1219	101	1	stimuli/pomegranate/pomegranate_07s.jpg	6	-1	1	0
100.465	0.05	411	0	0	squirt_gun	1530	102	1	stimuli/squirt_gun/squirt_gun_10s.jpg	9	-1	1	0
100.565	0.05	412	0	0	bib	122	103	1	stimuli/bib/bib_05s.jpg	4	-1	1	0
100.665	0.05	413	0	0	papaya	1111	104	1	stimuli/papaya/papaya_08s.jpg	7	-1	1	0
100.765	0.05	414	0	0	cup	460	105	1	stimuli/cup/cup_01s.jpg	0	-1	1	0
100.865	0.05	415	0	0	ironing_board	833	106	1	stimuli/ironing_board/ironing_board_01b.jpg	0	-1	1	0
100.965	0.05	416	0	0	cupcake	461	107	1	stimuli/cupcake/cupcake_12s.jpg	11	-1	1	0
101.065	0.05	417	0	0	pet_food	1157	108	1	stimuli/pet_food/pet_food_01b.jpg	0	-1	1	0
101.165	0.05	418	0	0	shaker	1408	109	1	stimuli/shaker/shaker_09s.jpg	8	-1	1	0
101.265	0.05	419	0	0	fishbowl	601	110	1	stimuli/fishbowl/fishbowl_10s.jpg	9	-1	1	0
101.365	0.05	420	0	0	bracket	189	111	1	stimuli/bracket/bracket_02s.jpg	1	-1	1	0
101.465	0.05	421	0	0	trashcan	1704	112	1	stimuli/trashcan/trashcan_11s.jpg	10	-1	1	0
101.565	0.05	422	0	0	sprinkler	1523	113	1	stimuli/sprinkler/sprinkler_04s.jpg	3	-1	1	0
101.665	0.05	423	0	0	pill	1174	114	1	stimuli/pill/pill_09s.jpg	8	-1	1	0
101.765	0.05	424	0	0	bench	120	115	1	stimuli/bench/bench_04s.jpg	3	-1	1	0
101.865	0.05	425	0	0	cigarette_butt	345	116	1	stimuli/cigarette_butt/cigarette_butt_01b.jpg	0	-1	1	0
101.965	0.05	426	0	0	sandbox	1354	117	1	stimuli/sandbox/sandbox_03s.jpg	2	-1	1	0
102.065	0.05	427	0	0	lanyard	896	118	1	stimuli/lanyard/lanyard_02s.jpg	1	-1	1	0
102.165	0.05	428	0	0	camel	245	119	1	stimuli/camel/camel_06s.jpg	5	-1	1	0
102.265	0.05	429	0	0	tattoo	1629	120	1	stimuli/tattoo/tattoo_07s.jpg	6	-1	1	0
102.365	0.05	430	0	0	cloud	364	121	1	stimuli/cloud/cloud_07s.jpg	6	-1	1	0
102.465	0.05	431	0	0	bean	102	122	1	stimuli/bean/bean_05s.jpg	4	-1	1	0
102.565	0.05	432	0	0	seaweed	1400	123	1	stimuli/seaweed/seaweed_09s.jpg	8	-1	1	0
102.665	0.05	433	0	0	sparkler	1507	124	1	stimuli/sparkler/sparkler_07s.jpg	6	-1	1	0
102.765	0.05	434	0	0	spout	1520	125	1	stimuli/spout/spout_09s.jpg	8	-1	1	0
102.865	0.05	435	0	0	keyhole	871	126	1	stimuli/keyhole/keyhole_12s.jpg	11	-1	1	0
102.965	0.05	436	0	0	rosary	1333	127	1	stimuli/rosary/rosary_02s.jpg	1	-1	1	0
103.065	0.05	437	0	0	filter	587	128	1	stimuli/filter/filter_07s.jpg	6	-1	1	0
103.165	0.05	438	0	0	drumstick	523	129	1	stimuli/drumstick/drumstick_04s.jpg	3	-1	1	0
103.265	0.05	439	0	0	lectern	908	130	1	stimuli/lectern/lectern_03s.jpg	2	-1	1	0
103.365	0.05	440	0	0	tablet	1610	131	1	stimuli/tablet/tablet_04s.jpg	3	-1	1	0
103.465	0.05	441	0	0	cornbread	413	132	1	stimuli/cornbread/cornbread_08s.jpg	7	-1	1	0
103.565	0.05	442	0	0	stump	1576	133	1	stimuli/stump/stump_09s.jpg	8	-1	1	0
103.665	0.05	443	0	0	staple	1537	134	1	stimuli/staple/staple_10s.jpg	9	-1	1	0
103.765	0.05	444	0	0	warthog	1781	135	1	stimuli/warthog/warthog_09s.jpg	8	-1	1	0
103.865	0.05	445	0	0	credit_card	438	136	1	stimuli/credit_card/credit_card_06s.jpg	5	-1	1	0
103.965	0.05	446	0	0	eyepiece	568	137	1	stimuli/eyepiece/eyepiece_10s.jpg	9	-1	1	0
104.065	0.05	447	0	0	polaroid	1212	138	1	stimuli/polaroid/polaroid_05s.jpg	4	-1	1	0
104.165	0.05	448	0	0	antelope	26	139	1	stimuli/antelope/antelope_12n.jpg	11	-1	1	0
104.265	0.05	449	0	0	drum	522	140	1	stimuli/drum/drum_08s.jpg	7	-1	1	0
104.365	0.05	450	0	0	orange_rind	1079	141	1	stimuli/orange_rind/orange_rind_08s.jpg	7	-1	1	0
104.465	0.05	451	0	0	ship	1421	142	1	stimuli/ship/ship_04s.jpg	3	-1	1	0
104.565	0.05	452	0	0	glass	677	143	1	stimuli/glass/glass_08s.jpg	7	-1	1	0
104.665	0.05	453	0	0	nightstand	1059	144	1	stimuli/nightstand/nightstand_01b.jpg	0	-1	1	0
104.765	0.05	454	0	0	brake	191	145	1	stimuli/brake/brake_09s.jpg	8	-1	1	0
104.865	0.05	455	0	0	plate	1197	146	1	stimuli/plate/plate_09s.jpg	8	-1	1	0
104.965	0.05	456	0	0	sifter	1443	147	1	stimuli/sifter/sifter_12s.jpg	11	-1	1	0
105.065	0.05	457	0	0	slot	1469	148	1	stimuli/slot/slot_05s.jpg	4	-1	1	0
105.165	0.05	458	0	0	bandanna	67	149	1	stimuli/bandanna/bandanna_07s.jpg	6	-1	1	0
105.265	0.05	459	0	0	tab	1607	150	1	stimuli/tab/tab_04s.jpg	3	-1	1	0
105.365	0.05	460	0	0	hanger	751	151	1	stimuli/hanger/hanger_01b.jpg	0	-1	1	0
105.465	0.05	461	0	0	videogame	1762	152	1	stimuli/videogame/videogame_11s.jpg	10	-1	1	0
105.565	0.05	462	0	0	curling_iron	463	153	1	stimuli/curling_iron/curling_iron_08s.jpg	7	-1	1	0
105.665	0.05	463	0	0	baklava	57	154	1	stimuli/baklava/baklava_01s.jpg	0	-1	1	0
105.765	0.05	464	0	0	water_bottle	1787	155	1	stimuli/water_bottle/water_bottle_07s.jpg	6	-1	1	0
105.865	0.05	465	0	0	graffiti	697	156	1	stimuli/graffiti/graffiti_11s.jpg	10	-1	1	0
105.965	0.05	466	0	0	lamppost	892	157	1	stimuli/lamppost/lamppost_07s.jpg	6	-1	1	1
106.065	0.05	467	0	0	bear	105	158	1	stimuli/bear/bear_01b.jpg	0	-1	1	0
106.165	0.05	468	0	0	grapevine	704	159	1	stimuli/grapevine/grapevine_01b.jpg	0	-1	1	0
106.265	0.05	469	0	0	catapult	285	160	1	stimuli/catapult/catapult_09s.jpg	8	-1	1	0
106.365	0.05	470	0	0	string_cheese	1573	161	1	stimuli/string_cheese/string_cheese_05s.jpg	4	-1	1	0
106.465	0.05	471	0	0	amplifier	20	162	1	stimuli/amplifier/amplifier_08s.jpg	7	-1	1	0
106.565	0.05	472	0	0	stair	1532	163	1	stimuli/stair/stair_09s.jpg	8	-1	1	0
106.665	0.05	473	0	0	blimp	139	164	1	stimuli/blimp/blimp_12s.jpg	11	-1	1	0
106.765	0.05	474	0	0	yoke	1849	165	1	stimuli/yoke/yoke_05s.jpg	4	-1	1	0
106.865	0.05	475	0	0	air_mattress	5	166	1	stimuli/air_mattress/air_mattress_05s.jpg	4	-1	1	0
106.965	0.05	476	0	0	lumber	949	167	1	stimuli/lumber/lumber_11s.jpg	10	-1	1	0
107.065	0.05	477	0	0	earring	540	168	1	stimuli/earring/earring_12s.jpg	11	-1	1	0
107.165	0.05	478	0	0	bowling_ball	179	169	1	stimuli/bowling_ball/bowling_ball_03s.jpg	2	-1	1	0
107.265	0.05	479	0	0	poinsettia	1209	170	1	stimuli/poinsettia/poinsettia_04s.jpg	3	-1	1	0
107.365	0.05	480	0	0	quesadilla	1261	171	1	stimuli/quesadilla/quesadilla_03s.jpg	2	-1	1	0
107.465	0.05	481	0	0	eraser	559	172	1	stimuli/eraser/eraser_04s.jpg	3	-1	1	0
107.565	0.05	482	0	0	dalmatian	471	173	1	stimuli/dalmatian/dalmatian_08s.jpg	7	-1	1	0
107.665	0.05	483	0	0	card	271	174	1	stimuli/card/card_09s.jpg	8	-1	1	0
107.765	0.05	484	0	0	soda_fountain	1491	175	1	stimuli/soda_fountain/soda_fountain_12s.jpg	11	-1	1	0
107.865	0.05	485	0	0	soda	1490	176	1	stimuli/soda/soda_02s.jpg	1	-1	1	0
107.965	0.05	486	0	0	paperweight	1117	177	1	stimuli/paperweight/paperweight_11s.jpg	10	-1	1	0
108.065	0.05	487	0	0	cockatoo	372	178	1	stimuli/cockatoo/cockatoo_08s.jpg	7	-1	1	0
108.165	0.05	488	0	0	doghouse	497	179	1	stimuli/doghouse/doghouse_12s.jpg	11	-1	1	0
108.265	0.05	489	0	0	vial	1760	180	1	stimuli/vial/vial_04s.jpg	3	-1	1	0
108.365	0.05	490	0	0	holster	786	181	1	stimuli/holster/holster_07s.jpg	6	-1	1	0
108.465	0.05	491	0	0	tuba	1723	182	1	stimuli/tuba/tuba_09s.jpg	8	-1	1	0
108.565	0.05	492	0	0	kneepad	878	183	1	stimuli/kneepad/kneepad_05s.jpg	4	-1	1	0
108.665	0.05	493	0	0	perfume	1154	184	1	stimuli/perfume/perfume_10s.jpg	9	-1	1	0
108.765	0.05	494	0	0	seesaw	1402	185	1	stimuli/seesaw/seesaw_04s.jpg	3	-1	1	0
108.865	0.05	495	0	0	ramp	1283	186	1	stimuli/ramp/ramp_04s.jpg	3	-1	1	0
108.965	0.05	496	0	0	match	983	187	1	stimuli/match/match_12s.jpg	11	-1	1	0
109.065	0.05	497	0	0	electric_chair	553	188	1	stimuli/electric_chair/electric_chair_05s.jpg	4	-1	1	0
109.165	0.05	498	0	0	dress	518	189	1	stimuli/dress/dress_05s.jpg	4	-1	1	0
109.265	0.05	499	0	0	strawberry	1570	190	1	stimuli/strawberry/strawberry_11n.jpg	10	-1	1	0
109.365	0.05	500	0	0	flask	612	191	1	stimuli/flask/flask_12s.jpg	11	-1	1	1
109.465	0.05	501	0	0	seagull	1395	192	1	stimuli/seagull/seagull_04s.jpg	3	-1	1	0
109.565	0.05	502	0	0	tank2	1621	193	1	stimuli/tank2/tank2_05s.jpg	4	-1	1	0
109.665	0.05	503	0	0	leotard	918	194	1	stimuli/leotard/leotard_01b.jpg	0	-1	1	0
